POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	154
1	2	-	150
2	3	-	150
3	4	-	168
4	5	+	148
5	6	-	148
6	7	-	168
7	8	-	154
8	9	-	150
9	10	-	150
10	11	-	150
11	12	-	150
12	13	+	150
13	14	-	150
14	15	-	150
15	16	+	150
16	17	-	150
17	18	+	150
18	19	-	150
19	20	+	150
20	21	-	150
21	22	+	150
22	23	+	150
23	24	-	166
24	25	-	150
25	26	-	150
26	27	-	150
27	28	+	150
28	29	-	150
29	30	+	152
30	31	+	150
31	32	+	136
32	52	+	152
33	51	+	150
34	50	+	150
35	49	+	150
36	48	-	150
37	47	-	150
38	46	+	150
39	45	+	150
40	44	-	150
41	43	+	134
42	42	-	150
43	41	-	150
44	40	+	150
45	39	+	150
46	38	+	150
47	37	+	150
48	36	-	154
49	35	-	150
50	34	-	150
51	33	-	150
52	53	+	150
53	54	+	150
54	55	+	150
55	56	-	150
56	57	+	150
57	510	+	154
58	511	-	150
59	512	-	150
60	513	-	156
61	58	+	150
62	59	+	150
63	60	+	150
64	61	-	150
65	62	-	150
66	63	+	150
67	64	+	154
68	65	+	150
69	66	+	150
70	67	-	152
71	68	-	150
72	69	-	150
73	70	+	150
74	71	-	150
75	72	+	150
76	73	+	150
77	74	+	150
78	75	-	150
79	76	+	150
80	743	+	150
81	77	-	150
82	78	+	150
83	79	-	162
84	80	+	156
85	81	-	146
86	82	-	152
87	83	-	150
88	84	+	150
89	87	-	150
90	89	-	150
91	90	-	150
92	91	-	150
93	92	+	150
94	93	+	150
95	94	+	152
96	95	-	150
97	96	+	150
98	97	+	150
99	98	-	150
100	99	-	150
101	100	+	150
102	101	+	150
103	103	-	150
104	104	-	150
105	105	-	150
106	106	-	150
107	107	+	150
108	108	-	150
109	109	-	150
110	110	-	150
111	111	-	150
112	112	+	150
113	113	+	150
114	114	+	150
115	115	-	150
116	116	-	150
117	136	+	150
118	641	-	150
119	642	+	150
120	643	-	150
121	644	-	150
122	645	+	150
123	646	+	150
124	647	-	150
125	648	+	150
126	117	+	150
127	118	+	150
128	119	-	150
129	120	+	150
130	121	-	150
131	122	-	150
132	123	-	150
133	125	-	150
134	126	+	150
135	127	+	152
136	128	+	150
137	130	-	152
138	131	+	152
139	132	-	150
140	133	-	150
141	134	+	150
142	135	+	150
143	649	+	150
144	650	-	150
145	651	-	150
146	652	+	150
147	653	+	150
148	654	+	150
149	655	+	150
150	656	+	150
151	657	+	150
152	137	+	154
153	138	+	150
154	139	+	150
155	140	+	150
156	141	+	150
157	142	+	150
158	143	+	150
159	144	+	150
160	145	-	164
161	146	+	164
162	147	-	150
163	148	-	150
164	149	-	148
165	150	-	150
166	151	-	136
167	152	-	150
168	154	+	150
169	155	-	150
170	156	+	150
171	157	+	150
172	158	+	150
173	159	-	150
174	160	-	150
175	161	-	150
176	162	-	150
177	163	-	150
178	164	+	150
179	165	+	150
180	166	-	150
181	167	+	134
182	168	-	150
183	169	+	150
184	170	+	152
185	171	+	150
186	172	+	150
187	173	-	150
188	174	+	150
189	175	-	150
190	176	-	150
191	177	-	150
192	178	-	150
193	179	-	150
194	180	+	150
195	181	+	150
196	182	-	150
197	183	+	150
198	184	-	150
199	185	+	150
200	186	+	150
201	187	-	150
202	188	+	150
203	189	-	150
204	190	+	94
205	191	-	94
206	192	+	150
207	193	-	156
208	194	+	150
209	195	-	170
210	196	-	298
211	197	+	150
212	198	+	150
213	199	-	150
214	200	+	146
215	201	+	146
216	202	-	150
217	203	-	150
218	204	-	150
219	205	+	150
220	206	+	150
221	207	-	150
222	208	-	150
223	209	+	150
224	210	-	136
225	211	-	150
226	222	-	150
227	223	+	150
228	224	-	150
229	225	+	152
230	226	+	150
231	227	+	150
232	228	+	158
233	229	-	150
234	230	+	150
235	231	+	150
236	232	+	150
237	233	-	150
238	234	+	150
239	235	+	154
240	236	-	150
241	509	+	154
242	510	+	156
243	237	-	150
244	238	+	150
245	239	-	150
246	240	+	150
247	241	-	184
248	242	+	166
249	243	-	156
250	244	+	156
251	245	+	154
252	246	+	148
253	247	-	150
254	248	+	150
255	249	+	150
256	250	-	150
257	251	-	150
258	252	+	150
259	253	+	154
260	254	+	152
261	255	-	150
262	256	-	150
263	257	+	136
264	258	-	150
265	259	-	152
266	260	+	150
267	261	+	150
268	262	+	150
269	263	+	152
270	264	-	150
271	265	+	150
272	266	+	150
273	267	+	150
274	268	-	150
275	269	+	150
276	270	+	150
277	271	-	150
278	272	-	150
279	273	+	150
280	274	-	150
281	275	-	150
282	276	-	150
283	277	+	150
284	278	-	150
285	279	-	150
286	280	-	150
287	281	+	152
288	282	-	152
289	283	-	150
290	284	-	152
291	285	-	150
292	286	-	150
293	287	-	150
