POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	200
1	2	-	190
2	3	-	190
3	4	-	216
4	5	+	188
5	6	-	188
6	7	-	208
7	8	-	196
8	9	-	190
9	10	-	190
10	11	-	190
11	12	-	190
12	13	+	190
13	588	+	190
14	589	-	190
15	590	-	190
16	591	+	190
17	593	+	190
18	594	-	190
19	595	-	190
20	596	+	190
21	14	-	190
22	15	-	192
23	16	+	190
24	17	-	190
25	18	+	190
26	19	-	190
27	20	+	190
28	21	-	192
29	22	+	190
30	23	+	190
31	24	-	218
32	25	-	190
33	26	-	190
34	27	-	190
35	28	+	190
36	29	-	190
37	30	+	192
38	31	+	190
39	32	+	170
40	33	+	190
41	34	+	190
42	35	+	190
43	36	+	194
44	37	-	190
45	38	-	190
46	39	-	192
47	40	-	190
48	41	+	190
49	42	+	190
50	44	+	190
51	83	+	190
52	82	+	192
53	81	+	186
54	80	-	202
55	79	+	208
56	78	-	190
57	77	+	190
58	743	-	190
59	76	-	190
60	75	+	190
61	74	-	190
62	73	-	192
63	72	-	190
64	71	+	190
65	70	-	190
66	69	+	190
67	68	+	190
68	67	+	192
69	66	-	190
70	65	-	190
71	64	-	194
72	63	-	190
73	62	+	190
74	61	+	190
75	60	-	190
76	59	-	190
77	58	-	190
78	57	-	190
79	56	+	190
80	55	-	190
81	54	-	190
82	53	-	190
83	52	+	192
84	51	+	190
85	50	+	190
86	49	+	190
87	48	-	190
88	47	-	190
89	46	+	190
90	45	+	190
91	84	+	190
92	85	-	178
93	86	-	178
94	87	+	190
95	88	-	178
96	89	-	190
97	90	-	190
98	91	-	190
99	92	+	190
100	93	+	190
101	94	+	192
102	95	-	190
103	96	+	190
104	97	+	190
105	98	-	190
106	99	-	190
107	100	+	190
108	101	+	190
109	102	-	186
110	103	-	190
111	104	-	190
112	105	-	190
113	106	-	190
114	107	+	190
115	108	-	190
116	109	-	190
117	110	-	190
118	111	-	190
119	112	+	190
120	113	+	190
121	114	+	190
122	115	-	190
123	116	-	190
124	117	+	190
125	118	+	190
126	119	-	190
127	120	+	190
128	121	-	190
129	122	-	190
130	123	-	190
131	124	+	82
132	125	-	190
133	126	+	190
134	127	+	192
135	128	+	190
136	129	+	186
137	130	-	192
138	131	+	192
139	132	-	190
140	133	-	190
141	134	+	190
142	135	+	190
143	136	+	186
144	641	-	190
145	642	+	190
146	643	-	190
147	644	-	190
148	645	+	190
149	646	+	190
150	647	-	190
151	648	+	190
152	650	-	190
153	651	-	190
154	652	+	190
155	653	+	190
156	654	+	190
157	655	+	190
158	656	+	190
159	657	+	190
160	137	+	194
161	138	+	190
162	139	+	190
163	140	+	190
164	141	+	190
165	142	+	190
166	143	+	190
167	144	+	190
168	148	+	190
169	147	+	190
170	146	-	210
171	145	+	210
172	149	-	188
173	150	-	194
174	151	-	168
175	1018	+	24
176	152	-	190
177	153	-	174
178	154	+	190
179	155	-	190
180	156	+	190
181	157	+	190
182	158	+	190
183	159	-	190
184	160	-	190
185	161	-	190
186	162	-	190
187	163	-	190
188	164	+	190
189	165	+	190
190	167	+	162
191	168	-	190
192	169	+	190
193	170	+	190
194	171	+	190
195	172	+	190
196	173	-	190
197	174	+	190
198	175	-	190
199	176	-	190
200	177	-	190
201	178	-	190
202	179	-	190
203	180	+	190
204	181	+	190
205	182	-	190
206	183	+	190
207	184	-	190
208	185	+	190
209	186	+	190
210	187	-	190
211	188	+	190
212	189	-	190
213	192	+	190
214	193	-	198
215	193	-	200
216	194	+	190
217	195	-	218
218	196	-	378
219	197	+	188
220	198	+	190
221	199	-	190
222	200	+	186
223	201	+	186
224	202	-	190
