POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	223
1	2	-	209
2	3	-	209
3	4	-	239
4	5	+	207
5	6	-	207
6	7	-	227
7	8	-	217
8	9	-	209
9	10	-	209
10	11	-	209
11	12	-	209
12	13	+	209
13	14	-	209
14	15	-	211
15	16	+	209
16	17	-	209
17	18	+	209
18	19	-	209
19	20	+	209
20	21	-	211
21	22	+	209
22	23	+	209
23	24	-	239
24	25	-	209
25	26	-	209
26	27	-	209
27	28	+	209
28	29	-	209
29	30	+	211
30	31	+	209
31	32	+	185
32	33	+	209
33	34	+	209
34	1035	+	3
35	35	+	209
36	36	+	213
37	37	-	209
38	38	-	209
39	39	-	211
40	40	-	209
41	41	+	209
42	42	+	209
43	43	-	185
44	44	+	209
45	45	-	209
46	46	-	209
47	47	+	209
48	48	+	209
49	49	-	209
50	50	-	209
51	51	-	209
52	52	-	211
53	53	+	207
54	54	+	209
55	55	+	209
56	56	-	209
57	57	+	209
58	510	+	219
59	511	-	209
60	512	-	209
61	1042	+	3
62	513	-	225
63	58	+	209
64	59	+	209
65	60	+	209
66	61	-	209
67	62	-	209
68	63	+	209
69	64	+	213
70	65	+	209
71	66	+	209
72	67	-	211
73	68	-	209
74	69	-	209
75	70	+	209
76	71	-	209
77	72	+	209
78	73	+	211
79	74	+	209
80	75	-	209
81	76	+	209
82	743	+	209
83	77	-	209
84	78	+	211
85	79	-	233
86	80	+	227
87	81	-	205
88	82	-	211
89	83	-	209
90	84	+	209
91	87	-	209
92	89	-	209
93	90	-	209
94	91	-	209
95	92	+	209
96	93	+	209
97	94	+	211
98	95	-	209
99	96	+	209
100	97	+	209
101	98	-	209
102	99	-	209
103	100	+	209
104	101	+	209
105	102	-	203
106	103	-	209
107	104	-	209
108	105	-	209
109	106	-	209
110	107	+	209
111	108	-	209
112	109	-	209
113	110	-	209
114	111	-	209
115	112	+	209
116	113	+	209
117	114	+	209
118	115	-	209
119	116	-	209
120	136	+	205
121	641	-	209
122	642	+	211
123	643	-	209
124	644	-	209
125	645	+	209
126	646	+	209
127	647	-	209
128	648	+	209
129	117	+	209
130	118	+	209
131	119	-	209
132	120	+	209
133	121	-	209
134	122	-	209
135	123	-	209
136	125	-	209
137	126	+	209
138	127	+	211
139	128	+	209
140	129	+	203
141	130	-	211
142	131	+	211
143	132	-	209
144	133	-	209
145	134	+	209
146	135	+	209
147	649	+	207
148	650	-	209
149	651	-	209
150	652	+	209
151	653	+	209
152	654	+	209
153	655	+	209
154	656	+	209
155	657	+	209
156	137	+	213
157	138	+	209
158	139	+	209
159	140	+	209
160	141	+	209
161	142	+	209
162	143	+	209
163	144	+	209
164	145	-	231
165	146	+	231
166	147	-	209
167	148	-	209
168	150	-	217
169	151	-	183
170	152	-	209
171	154	+	209
172	184	+	209
173	183	-	209
174	182	+	209
175	181	-	209
176	180	-	209
177	179	+	209
178	178	+	209
179	177	+	209
180	176	+	209
181	175	+	209
182	174	-	209
183	173	+	209
184	172	-	209
185	171	-	209
186	170	-	205
187	370	-	209
188	169	-	209
189	168	+	209
190	167	-	179
191	166	+	209
192	165	-	209
193	164	-	209
194	163	+	209
195	162	+	209
196	161	+	209
197	160	+	209
198	159	+	209
199	158	-	209
200	157	-	209
201	156	-	209
202	155	+	209
203	185	+	209
204	186	+	209
205	187	-	209
206	188	+	209
207	189	-	209
208	190	+	137
209	191	-	137
210	192	+	209
211	193	-	219
212	194	+	209
213	195	-	241
214	196	-	415
215	197	+	207
216	198	+	209
217	199	-	209
218	200	+	205
219	201	+	205
220	202	-	209
221	203	-	209
222	204	-	207
223	205	+	209
224	206	+	213
225	207	-	209
226	208	-	209
227	209	+	209
228	210	-	183
229	211	-	211
230	212	+	209
231	213	-	209
232	214	+	209
233	215	+	209
234	216	+	209
235	217	-	209
236	218	-	209
237	219	-	209
238	220	-	209
239	221	+	199
240	222	-	209
241	223	+	209
242	224	-	209
243	555	-	211
244	225	+	211
245	226	+	209
246	227	+	209
247	228	+	225
248	229	-	211
249	230	+	209
250	231	+	209
251	232	+	209
252	233	-	209
253	234	+	209
254	235	+	213
255	235	+	215
256	236	-	209
257	237	-	209
258	238	+	209
259	239	-	209
260	240	+	209
261	241	-	267
262	242	+	239
263	243	-	229
264	244	+	229
265	245	+	217
266	246	+	197
267	247	-	209
268	248	+	209
269	249	+	209
270	250	-	209
271	251	-	209
272	252	+	209
273	253	+	213
274	254	+	211
275	255	-	209
276	256	-	209
277	257	+	181
278	258	-	207
279	259	-	211
280	260	+	209
281	261	+	209
282	262	+	211
283	292	+	209
284	291	+	209
285	290	+	209
286	289	-	209
287	288	+	209
288	287	+	209
289	286	+	209
290	285	+	209
291	284	+	211
292	283	+	209
293	282	+	211
294	281	-	211
295	280	+	209
296	279	+	209
297	278	+	209
298	277	-	209
299	276	+	209
300	275	+	209
301	274	+	209
302	272	+	209
303	271	+	207
304	270	-	207
305	269	-	209
306	268	+	209
307	267	-	209
308	266	-	209
309	265	-	211
310	264	+	211
311	263	-	213
312	293	-	209
313	294	+	211
314	295	+	209
315	296	+	209
316	297	-	209
