POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	110
1	2	-	110
2	3	-	110
3	43	+	108
4	42	-	110
5	41	-	110
6	40	+	110
7	39	+	110
8	38	+	110
9	37	+	110
10	36	-	114
11	35	-	110
12	34	-	110
13	33	-	110
14	32	-	98
15	31	-	110
16	30	-	112
17	29	+	110
18	28	-	110
19	27	+	110
20	26	+	110
21	25	+	110
22	24	+	116
23	24	+	118
24	23	-	110
25	22	-	110
26	21	+	110
27	20	-	110
28	19	+	110
29	18	-	110
30	17	+	110
31	16	-	110
32	15	+	110
33	14	+	110
34	13	-	110
35	12	+	110
36	11	+	110
37	10	+	110
38	9	+	110
39	8	+	110
40	7	+	128
41	6	+	108
42	5	-	108
43	4	+	116
44	44	+	110
45	45	-	110
46	46	-	110
47	47	+	110
48	48	+	110
49	49	-	110
50	50	-	110
51	51	-	110
52	52	-	110
53	53	+	110
54	54	+	110
55	55	+	110
56	56	-	110
57	57	+	110
58	510	+	114
59	511	-	110
60	512	-	110
61	513	-	112
62	58	+	110
63	59	+	110
64	60	+	110
65	61	-	110
66	62	-	110
67	63	+	110
68	64	+	112
69	65	+	110
70	66	+	110
71	67	-	112
72	68	-	110
73	69	-	110
74	70	+	110
75	71	-	110
76	72	+	110
77	73	+	110
78	74	+	110
79	75	-	110
80	76	+	110
81	743	+	110
82	77	-	110
83	78	+	110
84	79	-	120
85	80	+	120
86	81	-	112
87	82	-	112
88	83	-	110
89	84	+	110
90	87	-	110
91	86	+	102
92	85	+	102
93	88	-	102
94	89	-	110
95	90	-	110
96	91	-	110
97	92	+	110
98	93	+	110
99	94	+	112
100	95	-	110
101	96	+	110
102	97	+	110
103	98	-	110
104	99	-	110
105	100	+	110
106	931	+	110
107	932	-	110
108	933	+	110
109	934	+	110
110	935	+	110
111	936	+	110
112	101	+	110
113	102	-	110
114	103	-	110
115	104	-	110
116	105	-	110
117	106	-	110
118	107	+	110
119	108	-	110
120	109	-	110
121	110	-	110
122	111	-	110
123	112	+	110
124	113	+	110
125	114	+	110
126	115	-	110
127	116	-	110
128	136	+	110
129	641	-	110
130	642	+	110
131	643	-	110
132	644	-	110
133	645	+	110
134	646	+	110
135	647	-	110
136	648	+	110
137	117	+	110
138	118	+	110
139	119	-	110
140	120	+	110
141	121	-	110
142	122	-	110
143	123	-	110
144	125	-	110
145	126	+	110
146	127	+	110
147	128	+	110
148	129	+	108
149	130	-	110
150	131	+	110
151	132	-	110
152	133	-	110
153	134	+	110
154	135	+	110
155	649	+	110
156	650	-	110
157	651	-	110
158	652	+	110
159	653	+	110
160	654	+	110
161	655	+	110
162	656	+	110
163	657	+	110
164	137	+	114
165	138	+	110
166	139	+	110
167	140	+	110
168	141	+	110
169	142	+	110
170	143	+	110
171	144	+	110
172	145	-	112
173	146	+	112
174	147	-	110
175	148	-	110
176	149	-	108
177	150	-	110
178	151	-	108
179	152	-	110
180	153	-	98
181	154	+	110
182	155	-	110
183	156	+	110
184	157	+	110
185	158	+	110
186	159	-	110
187	160	-	110
188	161	-	110
189	162	-	110
190	163	-	110
191	164	+	110
192	165	+	110
193	166	-	110
194	168	-	110
195	169	+	110
196	170	+	112
197	171	+	110
198	172	+	110
199	173	-	110
200	174	+	110
201	175	-	110
202	176	-	110
203	177	-	110
204	178	-	110
205	179	-	110
206	180	+	110
207	181	+	110
208	182	-	110
209	183	+	110
210	187	-	110
211	188	+	110
212	189	-	110
213	190	+	70
214	191	-	70
215	192	+	110
216	193	-	110
217	194	+	110
218	195	-	118
219	196	-	218
220	197	+	110
221	198	+	110
222	199	-	110
223	200	+	106
224	201	+	106
225	202	-	110
226	203	-	110
227	204	-	110
228	205	+	110
229	206	+	110
230	207	-	110
231	208	-	110
232	209	+	110
233	210	-	108
234	211	-	110
235	212	+	110
236	213	-	110
237	214	+	110
238	215	+	110
239	216	+	110
240	217	-	110
241	218	-	110
242	219	-	110
243	220	-	110
244	221	+	110
245	222	-	110
246	223	+	110
247	224	-	110
248	225	+	110
249	226	+	110
250	227	+	110
251	228	+	116
252	229	-	110
253	230	+	110
254	231	+	110
255	232	+	110
256	233	-	110
257	234	+	110
258	235	+	114
259	236	-	110
260	237	-	110
261	238	+	110
262	239	-	110
263	240	+	110
264	241	-	132
265	242	+	116
266	241	-	134
267	242	+	118
268	243	-	110
269	244	+	110
270	245	+	110
271	246	+	110
272	247	-	110
273	248	+	110
274	249	+	110
275	250	-	110
276	251	-	110
277	252	+	110
278	253	+	114
279	254	+	112
280	255	-	110
281	256	-	110
282	258	-	110
283	259	-	112
284	260	+	110
285	261	+	110
286	262	+	110
287	263	+	112
288	264	-	110
289	265	+	110
290	266	+	110
291	267	+	110
292	268	-	110
293	269	+	110
294	270	+	110
295	271	-	110
296	272	-	110
297	273	+	110
298	274	-	110
299	275	-	110
300	276	-	110
301	277	+	110
302	278	-	110
303	279	-	110
304	280	-	110
305	281	+	112
306	282	-	112
307	283	-	110
308	284	-	110
309	285	-	110
310	286	-	110
311	287	-	110
312	288	-	110
313	289	+	110
314	290	-	110
315	291	-	110
316	292	-	110
317	293	-	110
318	294	+	110
319	295	+	110
320	296	+	110
321	298	+	110
322	299	+	110
323	300	+	110
324	301	+	110
325	302	+	110
326	303	+	110
327	304	-	110
328	305	-	108
329	306	+	110
330	307	-	110
331	308	-	114
332	308	-	116
333	309	-	110
334	310	-	110
335	311	-	112
336	312	-	110
337	313	-	110
338	314	-	110
339	315	+	110
340	316	+	110
341	317	+	110
342	318	+	110
343	320	-	110
344	321	-	110
345	322	+	110
346	323	-	110
347	324	+	112
348	325	+	110
349	326	+	112
350	327	-	110
351	328	+	110
352	329	+	110
353	330	+	110
354	331	-	104
355	332	-	110
356	333	+	110
357	334	-	110
358	335	-	110
359	336	+	110
360	337	-	110
361	338	+	108
362	339	+	108
363	340	-	110
364	341	+	112
365	342	-	112
366	343	-	110
367	344	+	110
368	345	-	110
369	346	+	110
370	347	+	110
371	348	-	110
372	349	+	110
373	350	+	116
374	351	-	110
375	352	-	110
376	353	-	110
377	354	-	110
378	355	+	110
379	356	-	110
380	357	-	110
381	358	+	110
382	359	-	110
383	360	+	110
384	361	-	110
385	362	-	110
386	363	+	110
387	364	+	110
388	365	-	110
389	366	-	110
390	367	-	70
391	368	-	112
392	369	-	110
393	370	-	110
394	371	+	110
395	372	-	110
396	373	+	110
397	374	-	110
398	375	+	110
399	376	-	110
400	377	+	110
401	378	+	110
402	379	+	114
403	380	+	108
404	381	+	110
405	382	+	110
406	383	-	110
407	384	-	110
408	385	+	110
409	386	-	110
410	387	+	110
411	388	+	110
412	389	+	110
413	390	+	110
414	391	+	110
415	392	+	110
416	393	-	140
417	394	-	106
418	395	-	110
419	396	-	110
420	397	-	110
421	398	+	110
422	399	-	110
423	400	+	110
424	401	-	110
425	402	-	110
426	403	+	110
427	404	+	110
428	405	-	110
429	406	-	112
430	407	-	110
431	408	+	110
432	409	-	110
433	410	-	116
434	297	-	110
435	411	+	110
436	412	-	110
437	413	-	110
438	414	-	110
439	415	+	110
440	417	-	110
441	418	+	110
442	419	-	110
443	420	-	110
444	421	-	110
445	422	+	110
446	423	+	110
447	424	-	110
448	425	+	110
449	426	+	110
450	427	-	110
451	430	+	110
452	431	-	110
453	432	+	110
454	433	-	104
455	434	-	118
456	435	-	110
457	436	+	110
458	437	-	110
459	438	-	110
460	439	-	110
461	440	-	110
462	441	+	110
463	442	+	110
464	443	+	110
465	444	+	110
466	445	+	110
467	446	+	110
468	447	-	110
469	448	+	110
470	449	-	110
471	450	-	110
472	451	+	110
473	452	+	110
474	453	+	110
475	454	+	110
476	455	-	110
477	456	-	110
478	457	+	110
479	458	+	110
480	459	-	110
481	460	+	110
482	461	-	110
483	462	-	106
484	463	+	110
485	464	+	110
486	465	+	110
487	466	+	110
488	467	+	110
489	468	+	110
490	469	-	110
491	470	-	110
492	471	-	110
493	472	+	110
494	473	-	110
495	474	+	110
496	475	+	110
497	476	-	110
498	477	+	110
499	478	+	110
500	479	+	110
501	480	-	112
502	481	-	110
503	482	+	112
504	483	-	110
505	484	+	110
506	485	+	110
507	486	-	94
508	487	+	110
509	488	+	110
510	489	+	110
511	490	+	110
512	492	-	110
513	493	-	112
514	494	-	110
515	495	-	110
516	496	-	112
517	497	-	114
518	498	-	110
519	499	+	106
520	500	+	110
521	501	+	110
522	502	+	110
523	503	+	110
524	504	+	110
525	505	+	110
526	506	-	110
527	507	-	110
528	508	+	110
529	509	+	114
530	514	-	114
531	515	-	110
532	516	-	110
533	517	+	110
534	518	+	110
535	519	-	110
536	520	-	68
537	521	-	110
538	522	-	110
539	523	+	110
540	524	-	110
541	525	+	110
542	526	+	110
543	527	-	110
544	528	+	116
545	529	+	110
546	530	-	110
547	531	-	110
548	532	-	110
549	533	+	110
550	534	+	110
551	535	-	110
552	536	-	110
553	537	-	110
554	563	-	110
555	562	-	116
556	561	+	110
557	560	-	110
558	559	+	104
559	558	+	104
560	557	-	110
561	556	-	110
562	555	-	110
563	554	+	110
564	553	-	110
565	552	-	166
566	551	+	166
567	552	-	168
568	551	+	168
569	550	+	112
570	549	+	110
571	548	-	112
572	547	-	110
573	546	+	110
574	545	-	110
575	544	+	110
576	543	-	110
577	542	-	110
578	541	-	110
579	540	-	110
580	539	-	110
581	538	+	110
582	564	-	110
583	565	+	110
584	566	+	110
585	567	+	112
586	568	+	110
587	569	-	110
588	570	+	110
589	571	-	110
590	572	-	110
591	573	-	110
592	574	-	110
593	575	-	110
594	576	+	110
595	577	-	110
596	578	+	110
597	579	-	110
598	580	+	110
599	581	+	110
600	582	+	110
601	583	+	110
602	584	-	110
603	585	+	110
604	586	-	110
605	587	+	116
606	588	+	110
607	589	-	110
608	590	-	110
609	591	+	110
610	592	+	110
611	593	+	110
612	594	-	110
613	595	-	110
614	596	+	110
615	597	+	110
616	598	+	110
617	599	-	110
618	600	-	110
619	601	+	110
620	602	-	110
621	603	+	110
622	604	-	110
623	605	-	110
624	606	+	110
625	607	-	110
626	608	-	110
627	609	-	110
628	610	+	110
629	612	+	120
630	613	+	110
631	614	+	110
632	617	-	110
633	618	+	110
634	619	+	110
635	620	+	110
636	621	-	110
637	622	+	110
638	623	-	110
639	624	-	110
640	625	+	110
641	626	+	110
642	627	+	110
643	628	-	110
644	629	-	110
645	630	+	110
646	631	-	110
647	632	-	110
648	633	+	110
649	634	+	110
650	635	+	110
651	636	+	110
652	637	+	110
653	638	-	110
654	639	+	110
655	640	-	110
656	658	+	110
657	659	+	110
658	660	-	110
659	661	-	110
660	662	-	110
661	663	+	110
662	664	+	110
663	665	+	112
664	666	-	110
665	667	-	110
666	668	-	110
667	669	-	106
668	670	-	110
669	671	-	110
670	672	-	110
671	673	-	110
672	683	+	110
673	682	-	110
674	681	+	110
675	680	-	110
676	679	-	110
677	678	+	110
678	677	+	110
679	676	-	110
680	675	-	110
681	674	+	112
682	684	-	110
683	685	-	110
684	686	-	110
685	687	+	110
686	688	+	110
687	689	-	110
688	690	+	110
689	691	-	110
690	692	-	114
691	693	-	110
692	694	+	110
693	695	-	110
694	696	-	112
695	697	+	112
696	698	+	110
697	699	+	110
698	700	+	110
699	701	+	110
700	702	-	112
701	703	+	110
702	704	-	108
703	705	-	110
704	706	+	110
705	707	-	110
706	708	+	110
707	709	-	110
708	710	+	110
709	711	-	110
710	712	+	110
711	713	+	112
712	714	-	110
713	715	-	110
714	716	-	110
715	717	+	110
716	719	-	110
717	720	+	110
718	721	+	110
719	722	-	110
720	723	-	110
721	724	+	110
722	725	-	110
723	726	-	110
724	727	+	110
725	728	-	110
726	729	-	110
727	730	-	110
728	731	+	110
729	732	-	110
730	733	+	110
731	734	+	110
732	735	-	110
733	736	+	110
734	737	+	110
735	738	-	110
736	739	+	110
737	1006	+	36
738	740	-	110
739	741	+	110
740	742	-	110
741	744	+	110
742	745	+	110
743	746	-	110
744	747	+	110
745	748	+	110
746	749	+	110
747	750	+	110
748	751	+	110
749	752	+	110
750	753	-	110
751	754	-	110
752	755	-	112
753	756	-	112
754	757	+	116
755	758	-	110
756	759	-	114
757	760	+	110
758	761	-	110
759	762	-	112
760	763	+	112
761	764	+	110
762	765	-	110
763	766	+	112
764	767	-	110
765	768	-	110
766	769	-	110
767	770	-	110
768	771	+	114
769	772	+	110
770	773	+	110
771	774	-	110
772	1001	+	108
773	775	+	110
774	776	+	110
775	777	+	110
776	778	+	110
777	779	-	110
778	780	+	110
779	781	+	116
780	782	-	116
781	783	+	110
782	784	-	110
783	785	-	112
784	786	+	110
785	787	-	110
786	788	+	110
787	789	+	110
788	790	-	110
789	791	-	110
790	792	+	110
791	793	-	110
792	794	-	110
793	795	-	110
794	796	-	110
795	797	+	110
796	798	+	110
797	799	-	110
798	800	+	110
799	801	+	110
800	802	-	110
801	803	+	112
802	804	-	110
803	805	+	110
804	806	-	110
805	807	-	110
806	808	+	110
807	810	+	110
808	811	+	110
809	812	-	110
810	818	-	110
811	819	-	110
812	820	+	110
813	821	-	108
814	822	+	110
815	823	+	108
816	824	-	108
817	825	-	110
818	826	-	110
819	827	-	110
820	828	+	110
821	829	-	110
822	196	-	220
823	830	+	110
824	831	+	110
825	832	+	220
826	832	+	222
827	833	-	110
828	834	+	116
829	835	-	110
830	836	-	110
831	837	-	110
832	838	+	110
833	839	+	84
834	840	+	110
835	841	-	110
836	842	-	110
837	843	+	110
838	844	+	110
839	845	+	110
840	846	-	110
841	847	+	110
842	848	+	110
843	849	-	110
844	850	-	110
845	851	+	110
846	852	-	110
847	853	+	110
848	854	+	110
849	855	-	110
850	856	+	110
851	857	-	112
852	858	-	110
853	859	-	124
854	860	-	110
855	873	+	104
856	872	-	104
857	871	-	110
858	869	+	110
859	868	-	110
860	867	-	110
861	866	+	110
862	865	-	152
863	864	-	152
864	863	+	152
865	862	-	138
866	861	-	110
867	874	+	104
868	875	-	116
869	876	+	110
870	878	+	110
871	879	+	110
872	880	+	110
873	881	+	110
874	882	-	110
875	883	-	110
876	884	-	110
877	885	-	110
878	886	+	110
879	887	-	108
880	888	+	110
881	889	-	110
882	890	-	110
883	891	-	110
884	892	+	110
885	893	-	110
886	894	-	110
887	895	+	106
888	896	+	106
889	897	+	106
890	898	-	110
891	899	-	110
892	900	-	110
893	901	+	110
894	902	-	110
895	903	-	110
896	904	-	110
897	905	-	110
898	906	+	110
899	907	-	110
900	908	+	110
901	909	-	110
902	910	+	110
903	911	+	110
904	912	+	110
905	913	-	110
906	914	+	110
907	915	+	110
908	916	-	110
909	813	-	112
910	814	-	110
911	815	-	110
912	816	+	112
913	817	+	110
914	917	+	110
915	918	+	110
916	919	+	150
917	920	-	110
918	921	+	110
919	922	+	110
920	923	-	110
921	924	-	110
922	925	-	110
923	926	+	110
924	927	-	110
925	928	+	110
926	929	-	110
927	930	+	110
928	937	+	110
929	938	+	110
930	939	-	110
931	940	+	110
932	941	-	114
933	942	-	110
934	943	+	110
935	944	+	110
936	945	+	110
937	946	-	110
938	947	+	110
939	948	+	110
940	949	+	110
941	950	-	112
942	951	+	112
943	952	+	110
944	953	+	110
945	954	-	110
946	955	+	110
947	956	-	110
948	957	-	110
949	958	+	110
950	959	-	110
951	960	-	110
952	961	-	110
953	962	+	110
954	963	-	112
955	964	+	122
956	965	-	110
957	966	+	110
958	967	-	108
959	968	-	110
960	969	-	112
961	970	+	112
962	971	-	110
963	972	+	110
964	973	-	110
965	974	+	110
966	975	-	110
967	976	+	110
968	977	+	112
969	978	+	112
970	979	-	110
971	980	+	110
972	981	+	110
973	982	+	110
974	983	+	110
975	984	+	110
976	985	-	112
977	986	-	112
978	987	+	110
979	988	+	110
980	989	+	110
981	990	+	110
982	991	-	110
983	992	+	110
984	993	+	110
985	184	-	110
986	185	+	110
987	186	+	110
988	994	-	110
989	995	-	110
990	996	-	110
991	997	+	110
992	998	-	110
993	999	+	110
994	1000	-	110
