POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	114
1	2	-	114
2	3	-	114
3	4	-	122
4	5	+	112
5	6	-	112
6	7	-	132
7	8	-	114
8	9	-	114
9	10	-	114
10	11	-	114
11	12	-	114
12	13	+	114
13	588	+	114
14	589	-	114
15	590	-	114
16	591	+	114
17	593	+	114
18	594	-	114
19	595	-	114
20	596	+	114
21	14	-	114
22	15	-	114
23	16	+	114
24	17	-	114
25	18	+	114
26	19	-	114
27	20	+	114
28	21	-	114
29	22	+	114
30	23	+	114
31	24	-	122
32	25	-	114
33	26	-	114
34	27	-	114
35	28	+	114
36	29	-	114
37	30	+	116
38	31	+	114
39	32	+	102
40	33	+	114
41	34	+	114
42	35	+	114
43	36	+	118
44	37	-	114
45	38	-	114
46	39	-	114
47	40	-	114
48	41	+	114
49	42	+	114
50	44	+	114
51	83	+	114
52	82	+	116
53	81	+	116
54	80	-	124
55	79	+	124
56	78	-	114
57	77	+	114
58	743	-	114
59	76	-	114
60	75	+	114
61	74	-	114
62	73	-	114
63	72	-	114
64	71	+	114
65	70	-	114
66	69	+	114
67	68	+	114
68	67	+	116
69	66	-	114
70	65	-	114
71	64	-	116
72	63	-	114
73	62	+	114
74	61	+	114
75	60	-	114
76	59	-	114
77	58	-	114
78	57	-	114
79	56	+	114
80	55	-	114
81	54	-	114
82	53	-	114
83	52	+	114
84	51	+	114
85	50	+	114
86	49	+	114
87	48	-	114
88	47	-	114
89	46	+	114
90	45	+	114
91	84	+	114
92	85	-	106
93	86	-	106
94	87	+	114
95	88	-	106
96	89	-	114
97	90	-	114
98	91	-	114
99	92	+	114
100	93	+	114
101	94	+	116
102	95	-	114
103	96	+	114
104	97	+	114
105	98	-	114
106	99	-	114
107	100	+	114
108	101	+	114
109	102	-	114
110	103	-	114
111	104	-	114
112	105	-	114
113	106	-	114
114	107	+	114
115	108	-	114
116	109	-	114
117	110	-	114
118	111	-	114
119	112	+	114
120	113	+	114
121	114	+	114
122	115	-	114
123	116	-	114
124	117	+	114
125	118	+	114
126	119	-	114
127	120	+	114
128	121	-	114
129	122	-	114
130	123	-	114
131	124	+	56
132	125	-	114
133	126	+	114
134	127	+	114
135	128	+	114
136	129	+	112
137	130	-	114
138	131	+	114
139	132	-	114
140	133	-	114
141	134	+	114
142	135	+	114
143	136	+	114
144	641	-	114
145	642	+	114
146	643	-	114
147	644	-	114
148	645	+	114
149	646	+	114
150	647	-	114
151	648	+	114
152	649	+	114
153	650	-	114
154	651	-	114
155	652	+	114
156	653	+	114
157	654	+	114
158	655	+	114
159	656	+	114
160	657	+	114
161	137	+	118
162	138	+	114
163	139	+	114
164	140	+	114
165	141	+	114
166	142	+	114
167	143	+	114
168	144	+	114
169	148	+	114
170	147	+	114
171	146	-	116
172	145	+	116
173	149	-	112
174	150	-	114
175	151	-	110
176	1018	+	4
177	152	-	114
178	153	-	102
179	154	+	114
180	155	-	114
181	156	+	114
182	157	+	114
183	158	+	114
184	159	-	114
185	160	-	114
186	161	-	114
187	162	-	114
188	163	-	114
189	164	+	114
190	165	+	114
191	167	+	106
192	168	-	114
193	169	+	114
194	170	+	116
195	171	+	114
196	172	+	114
197	173	-	114
198	174	+	114
199	175	-	114
200	176	-	114
201	177	-	114
202	178	-	114
203	179	-	114
204	180	+	114
205	181	+	114
206	182	-	114
207	183	+	114
208	184	-	114
209	185	+	114
210	186	+	114
211	187	-	114
212	188	+	114
213	189	-	114
214	192	+	114
215	193	-	124
216	193	-	139
217	194	+	114
218	195	-	124
219	196	-	226
220	197	+	114
221	198	+	114
222	199	-	114
223	200	+	110
224	201	+	110
225	202	-	114
226	203	-	114
227	204	-	114
228	205	+	114
229	206	+	114
230	207	-	114
231	208	-	114
232	209	+	114
233	210	-	110
234	211	-	114
235	212	+	114
236	213	-	114
237	214	+	114
238	215	+	114
239	216	+	114
240	217	-	114
241	218	-	114
242	219	-	114
243	220	-	114
244	221	+	114
245	222	-	114
246	223	+	114
247	224	-	114
248	225	+	116
249	226	+	114
250	227	+	114
251	228	+	120
252	229	-	114
253	230	+	114
254	231	+	114
255	232	+	114
256	233	-	114
257	234	+	114
258	235	+	118
259	236	-	114
260	237	-	114
