POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	302
1	2	-	282
2	3	-	282
3	4	-	324
4	5	+	280
5	6	-	282
6	7	-	300
7	8	-	296
8	9	-	284
9	10	-	282
10	11	-	282
11	12	-	282
12	13	+	282
13	14	-	282
14	15	-	284
15	16	+	282
16	17	-	282
17	18	+	282
18	19	-	282
19	20	+	282
20	21	-	284
21	23	+	282
22	24	-	326
23	25	-	282
24	26	-	282
25	27	-	274
26	28	+	282
27	29	-	282
28	30	+	284
29	31	+	282
30	32	+	252
31	52	+	284
32	51	+	282
33	50	+	282
34	49	+	282
35	48	-	282
36	47	-	282
37	46	+	282
38	45	+	282
39	44	-	282
40	43	+	262
41	42	-	286
42	41	-	282
43	40	+	294
44	39	+	296
45	38	+	282
46	37	+	282
47	36	-	286
48	35	-	282
49	34	-	282
50	33	-	282
51	54	+	282
52	55	+	282
53	56	-	282
54	57	+	282
55	510	+	312
56	511	-	282
57	512	-	282
58	513	-	302
59	58	+	282
60	59	+	282
61	60	+	282
62	61	-	282
63	62	-	282
64	63	+	282
65	64	+	286
66	65	+	282
67	66	+	282
68	67	-	284
69	68	-	282
70	69	-	282
71	70	+	282
72	71	-	282
73	72	+	282
74	73	+	284
75	74	+	282
76	75	-	282
77	76	+	282
78	743	+	282
79	77	-	282
80	78	+	286
81	79	-	312
82	80	+	306
83	81	-	278
84	82	-	284
85	83	-	282
86	84	+	282
87	87	-	282
88	89	-	282
89	90	-	282
90	91	-	282
91	92	+	282
92	93	+	282
93	94	+	284
94	95	-	282
95	96	+	282
96	97	+	282
97	98	-	282
98	99	-	282
99	107	-	270
100	106	+	282
101	105	+	282
102	104	+	282
103	103	+	282
104	101	-	282
105	100	-	282
106	108	-	282
107	109	-	282
108	303	+	282
109	304	-	282
110	110	-	282
111	111	-	282
112	112	+	288
113	113	+	282
114	114	+	282
115	115	-	282
116	116	-	282
117	136	+	278
118	641	-	282
119	642	+	286
120	643	-	282
121	644	-	282
122	645	+	282
123	646	+	282
124	647	-	282
125	648	+	282
126	117	+	282
127	118	+	282
128	119	-	282
129	120	+	282
130	121	-	282
131	122	-	282
132	123	-	282
133	125	-	282
134	126	+	282
135	127	+	284
136	128	+	282
137	130	-	284
138	131	+	286
139	132	-	282
140	133	-	284
141	134	+	284
142	135	+	282
143	649	+	274
144	650	-	282
145	651	-	282
146	652	+	288
147	653	+	282
148	654	+	282
149	655	+	282
150	656	+	282
151	657	+	282
152	137	+	286
153	138	+	282
154	139	+	282
155	140	+	282
156	141	+	282
157	142	+	282
158	143	+	282
159	144	+	282
160	145	-	310
161	146	+	310
162	147	-	284
163	148	-	282
164	149	-	278
165	151	-	244
166	152	-	282
167	154	+	282
168	155	-	282
169	156	+	282
170	157	+	282
171	158	+	282
172	159	-	282
173	160	-	282
174	161	-	282
175	162	-	282
176	163	-	282
177	164	+	282
178	165	+	282
179	166	-	284
180	167	+	238
181	168	-	282
182	169	+	282
183	170	+	278
184	171	+	284
185	172	+	282
186	173	-	282
187	174	+	282
188	175	-	282
189	176	-	282
190	177	-	282
191	178	-	282
192	179	-	282
193	180	+	282
194	181	+	282
195	182	-	282
196	183	+	282
197	184	-	282
198	185	+	282
199	186	+	282
200	187	-	282
201	188	+	282
202	189	-	282
203	190	+	190
204	191	-	190
205	192	+	282
206	193	-	298
207	194	+	282
208	195	-	326
209	196	-	562
210	197	+	276
211	198	+	284
212	199	-	282
213	200	+	278
214	201	+	278
215	202	-	282
216	203	-	282
217	204	-	280
218	205	+	282
219	206	+	288
220	207	-	282
221	208	-	282
222	209	+	282
223	210	-	244
224	211	-	284
225	222	-	282
226	223	+	282
227	224	-	282
228	225	+	284
229	226	+	282
230	227	+	282
231	228	+	312
232	229	-	284
233	230	+	282
234	231	+	282
235	232	+	282
236	233	-	280
237	234	+	280
238	235	+	288
239	236	-	282
240	510	+	314
241	237	-	282
242	238	+	282
243	239	-	282
244	240	+	282
245	241	-	360
246	243	-	316
247	244	+	316
248	245	+	298
249	246	+	264
250	247	-	282
251	248	+	282
252	249	+	282
253	250	-	282
254	251	-	282
255	252	+	282
256	253	+	286
257	254	+	284
258	255	-	282
259	256	-	282
260	257	+	240
261	258	-	278
262	259	-	284
263	260	+	282
264	261	+	282
265	262	+	284
266	263	+	286
267	264	-	274
268	265	+	284
269	266	+	282
270	267	+	282
271	270	-	276
272	269	-	282
273	268	+	282
274	271	-	276
275	272	-	282
276	273	+	280
277	274	-	282
278	275	-	282
279	276	-	282
280	277	+	282
281	278	-	282
282	242	+	326
283	279	-	282
284	280	-	282
285	281	+	284
286	282	-	284
287	283	-	282
288	284	-	284
289	285	-	282
290	286	-	282
291	287	-	282
292	288	-	282
293	289	+	282
294	290	-	282
295	291	-	284
296	292	-	282
297	293	-	282
298	294	+	284
299	295	+	282
300	296	+	282
301	297	-	284
302	298	+	294
303	299	+	282
304	300	+	282
305	301	+	284
306	302	+	284
307	1046	-	28
308	305	-	280
309	306	+	282
310	307	-	282
311	308	-	324
312	309	-	282
313	587	+	314
314	310	-	282
315	311	-	286
316	312	-	282
317	313	-	282
318	314	-	282
319	315	+	282
320	316	+	282
321	317	+	282
322	318	+	282
323	320	-	282
324	321	-	282
325	322	+	280
326	323	-	280
327	324	+	282
328	325	+	254
329	355	-	282
330	354	+	282
331	353	+	282
332	352	+	282
333	351	+	282
334	350	-	324
335	349	-	274
336	348	+	282
337	347	-	282
338	346	-	282
339	345	+	280
340	344	-	282
341	343	+	282
342	342	+	284
343	341	-	284
344	340	+	286
345	339	-	260
346	338	-	252
347	337	+	282
348	336	-	282
349	335	+	288
350	334	+	282
351	333	-	282
352	332	+	282
353	212	+	282
354	213	-	282
355	214	+	282
356	215	+	282
357	216	+	282
358	217	-	282
359	218	-	282
360	219	-	282
361	220	-	282
362	221	+	258
363	330	-	296
364	329	-	282
365	328	-	282
366	327	+	282
367	326	-	284
368	356	-	282
369	357	-	284
370	358	+	282
371	359	-	282
372	360	+	282
373	361	-	282
374	362	-	282
375	363	+	282
376	364	+	282
377	365	-	282
378	366	-	264
379	367	-	190
380	368	-	284
381	369	-	282
382	370	-	282
383	371	+	282
384	372	-	282
385	373	+	282
386	374	-	282
387	375	+	282
388	376	-	282
389	377	+	282
390	378	+	282
391	379	+	286
392	381	+	282
393	382	+	282
394	383	-	282
395	384	-	282
396	385	+	280
397	386	-	282
398	387	+	282
399	388	+	282
400	389	+	278
401	390	+	282
402	391	+	284
403	392	+	312
404	393	-	368
405	394	-	254
406	395	-	282
407	396	-	282
408	397	-	282
409	398	+	282
410	399	-	282
411	400	+	282
412	401	-	284
413	402	-	284
414	403	+	282
415	404	+	282
416	405	-	282
417	406	-	290
418	407	-	282
419	408	+	282
420	409	-	282
421	410	-	288
422	411	+	282
423	412	-	282
424	413	-	288
425	414	-	282
426	415	+	282
427	417	-	286
428	441	-	282
429	440	+	282
430	439	+	284
431	438	+	282
432	437	+	282
433	436	-	282
434	435	+	282
435	434	+	290
436	433	+	276
437	432	-	282
438	431	+	282
439	430	-	284
440	427	+	284
441	426	-	282
442	425	-	282
443	424	+	282
444	423	-	282
445	422	-	282
446	421	+	282
447	917	+	282
448	918	+	280
449	919	+	374
450	920	-	282
451	921	+	282
452	819	-	282
453	820	+	284
454	420	+	282
455	419	+	282
456	418	-	282
457	1057	-	24
458	1043	-	28
459	442	+	282
460	443	+	282
461	444	+	282
462	445	+	282
463	446	+	282
464	447	-	282
465	448	+	282
466	449	-	282
467	450	-	282
468	451	+	282
469	452	+	282
470	453	+	282
471	454	+	286
472	455	-	280
473	456	-	282
474	457	+	282
475	458	+	282
476	459	-	282
477	460	+	282
478	461	-	282
479	462	-	278
480	463	+	282
481	464	+	282
482	465	+	282
483	466	+	282
484	467	+	282
485	468	+	282
486	469	-	284
487	470	-	282
488	471	-	282
489	472	+	282
490	473	-	262
491	474	+	282
492	475	+	282
493	476	-	282
494	477	+	282
495	478	+	282
496	479	+	282
497	480	-	308
498	481	-	282
499	482	+	284
500	483	-	294
501	484	+	282
502	485	+	282
503	486	-	266
504	487	+	284
505	488	+	284
506	489	+	286
507	490	+	276
508	492	-	276
509	493	-	284
510	494	-	282
511	496	-	284
