POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	52
1	2	-	52
2	3	-	52
3	4	-	52
4	5	+	52
5	6	-	52
6	7	-	54
7	7	-	56
8	8	-	52
9	9	-	52
10	10	-	52
11	11	-	52
12	12	-	52
13	13	+	52
14	14	-	52
15	15	-	52
16	16	+	52
17	17	-	52
18	18	+	52
19	19	-	52
20	20	+	52
21	21	-	52
22	22	+	52
23	23	+	52
24	24	-	52
25	25	-	52
26	26	-	52
27	27	-	52
28	28	+	52
29	29	-	52
30	30	+	52
31	31	+	52
32	32	+	50
33	33	+	52
34	34	+	52
35	35	+	52
36	36	+	52
37	37	-	52
38	38	-	52
39	39	-	52
40	40	-	52
41	41	+	52
42	42	+	52
43	43	-	52
44	44	+	52
45	45	-	52
46	46	-	52
47	47	+	52
48	48	+	52
49	49	-	52
50	50	-	52
51	51	-	52
52	52	-	52
53	53	+	52
54	54	+	52
55	55	+	52
56	56	-	52
57	57	+	52
58	58	+	52
59	59	+	52
60	60	+	52
61	61	-	52
62	62	-	52
63	63	+	52
64	64	+	52
65	65	+	52
66	66	+	52
67	67	-	52
68	68	-	52
69	69	-	52
70	70	+	52
71	71	-	52
72	72	+	52
73	73	+	52
74	74	+	52
75	75	-	52
76	76	+	52
77	743	+	52
78	77	-	52
79	78	+	52
80	79	-	52
81	80	+	52
82	81	-	52
83	82	-	52
84	83	-	52
85	84	+	52
86	85	-	52
87	86	-	52
88	87	+	52
89	88	-	52
90	89	-	52
91	90	-	52
92	91	-	52
93	92	+	52
94	93	+	52
95	94	+	52
96	95	-	52
97	96	+	52
98	97	+	52
99	98	-	52
100	99	-	52
101	100	+	52
102	101	+	52
103	102	-	52
104	103	-	52
105	104	-	52
106	105	-	52
107	106	-	52
108	107	+	52
109	108	-	52
110	109	-	52
111	110	-	52
112	111	-	52
113	112	+	52
114	113	+	52
115	114	+	52
116	115	-	52
117	116	-	52
118	117	+	52
119	118	+	52
120	119	-	52
121	120	+	52
122	121	-	52
123	122	-	52
124	123	-	52
125	124	+	32
126	125	-	52
127	126	+	52
128	127	+	52
129	128	+	52
130	129	+	52
131	130	-	52
132	131	+	52
133	132	-	52
134	133	-	52
135	134	+	52
136	136	+	52
137	641	-	52
138	642	+	52
139	643	-	52
140	644	-	52
141	645	+	52
142	646	+	52
143	647	-	52
144	648	+	52
145	649	+	52
146	650	-	52
147	651	-	52
148	652	+	52
149	653	+	52
150	654	+	52
151	655	+	52
152	656	+	52
153	657	+	52
154	137	+	52
155	138	+	52
156	139	+	52
157	140	+	52
158	141	+	52
159	142	+	52
160	143	+	52
161	144	+	52
162	148	+	52
163	147	+	52
164	146	-	52
165	145	+	52
166	149	-	52
167	150	-	52
168	151	-	52
169	152	-	52
170	153	-	52
171	154	+	52
172	155	-	52
173	156	+	52
174	157	+	52
175	158	+	52
176	159	-	52
177	160	-	52
178	161	-	52
179	162	-	52
180	163	-	52
181	164	+	52
182	165	+	52
183	166	-	52
184	167	+	52
185	168	-	52
186	169	+	52
187	170	+	54
188	171	+	52
189	172	+	52
190	173	-	52
191	174	+	52
192	175	-	52
193	176	-	52
194	177	-	52
195	178	-	52
196	179	-	52
197	180	+	52
198	181	+	52
199	182	-	52
200	183	+	52
201	184	-	52
202	185	+	52
203	186	+	52
204	187	-	52
205	188	+	52
206	189	-	52
207	192	+	52
208	193	-	52
209	194	+	52
210	195	-	54
211	196	-	102
212	197	+	52
213	198	+	52
214	199	-	52
215	200	+	50
216	201	+	50
217	202	-	52
218	203	-	52
219	204	-	52
220	205	+	52
221	206	+	52
222	207	-	52
223	208	-	52
224	209	+	52
225	210	-	52
226	211	-	52
227	212	+	52
228	213	-	52
229	214	+	52
230	215	+	52
231	216	+	52
232	217	-	52
233	218	-	52
234	219	-	52
235	220	-	52
236	221	+	52
237	222	-	52
238	223	+	52
239	224	-	52
240	225	+	52
241	226	+	52
242	227	+	52
243	228	+	52
244	229	-	52
