POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	234
1	2	-	220
2	3	-	220
3	4	-	250
4	5	+	218
5	6	-	218
6	7	-	238
7	8	-	232
8	9	-	220
9	10	-	220
10	11	-	220
11	12	-	220
12	13	+	220
13	14	-	220
14	15	-	222
15	16	+	220
16	17	-	220
17	18	+	220
18	19	-	220
19	20	+	220
20	21	-	222
21	23	+	220
22	24	-	252
23	25	-	220
24	26	-	220
25	27	-	220
26	28	+	220
27	29	-	220
28	30	+	222
29	31	+	220
30	32	+	196
31	52	+	222
32	51	+	220
33	50	+	220
34	49	+	220
35	48	-	220
36	47	-	220
37	46	+	220
38	45	+	220
39	44	-	220
40	43	+	192
41	42	-	220
42	41	-	220
43	40	+	222
44	39	+	224
45	38	+	220
46	37	+	220
47	36	-	224
48	35	-	220
49	34	-	220
50	33	-	220
51	54	+	220
52	55	+	220
53	56	-	220
54	57	+	220
55	510	+	232
56	511	-	220
57	512	-	220
58	513	-	236
59	58	+	220
60	59	+	220
61	60	+	220
62	61	-	220
63	62	-	220
64	63	+	220
65	64	+	224
66	65	+	220
67	66	+	220
68	67	-	222
69	68	-	220
70	69	-	220
71	70	+	220
72	71	-	220
73	72	+	220
74	73	+	222
75	74	+	220
76	75	-	220
77	76	+	220
78	743	+	220
79	77	-	220
80	78	+	222
81	79	-	244
82	80	+	238
83	81	-	216
84	82	-	222
85	83	-	220
86	84	+	220
87	87	-	220
88	89	-	220
89	90	-	220
90	91	-	220
91	92	+	220
92	93	+	220
93	94	+	222
94	95	-	220
95	96	+	220
96	97	+	220
97	98	-	220
98	99	-	220
99	107	-	218
100	106	+	220
101	105	+	220
102	104	+	220
103	103	+	220
104	101	-	220
105	100	-	220
106	108	-	220
107	109	-	220
108	303	+	220
109	304	-	220
110	110	-	220
111	111	-	220
112	112	+	220
113	113	+	220
114	114	+	220
115	115	-	220
116	116	-	220
117	136	+	216
118	641	-	220
119	642	+	222
120	643	-	220
121	644	-	220
122	645	+	220
123	646	+	220
124	647	-	220
125	648	+	220
126	117	+	220
127	118	+	220
128	119	-	220
129	120	+	220
130	121	-	220
131	122	-	220
132	123	-	220
133	125	-	220
134	126	+	220
135	127	+	222
136	128	+	220
137	130	-	222
138	131	+	222
139	132	-	220
140	133	-	222
141	134	+	222
142	135	+	220
143	649	+	214
144	650	-	220
145	651	-	220
146	652	+	220
147	653	+	220
148	654	+	220
149	655	+	220
150	656	+	220
151	657	+	220
152	137	+	224
153	138	+	220
154	139	+	220
155	140	+	220
156	141	+	220
157	142	+	220
158	143	+	220
159	144	+	220
160	145	-	246
161	146	+	246
162	147	-	220
163	148	-	220
164	149	-	216
165	151	-	194
166	152	-	220
167	154	+	220
168	155	-	220
169	156	+	220
170	157	+	220
171	158	+	220
172	159	-	220
173	160	-	220
174	161	-	220
175	162	-	220
176	163	-	220
177	164	+	220
178	165	+	220
179	166	-	222
180	167	+	188
181	168	-	220
182	169	+	220
183	170	+	216
184	171	+	220
185	172	+	220
186	173	-	220
187	174	+	220
188	175	-	220
189	176	-	220
190	177	-	220
191	178	-	220
192	179	-	220
193	180	+	220
194	181	+	220
195	182	-	220
196	183	+	220
197	184	-	220
198	185	+	220
199	186	+	220
200	187	-	220
201	188	+	220
202	189	-	220
203	190	+	142
204	191	-	142
205	192	+	220
206	193	-	234
207	194	+	220
208	195	-	252
209	196	-	438
210	197	+	218
211	198	+	220
212	199	-	220
213	200	+	216
214	201	+	216
215	202	-	220
216	203	-	220
217	204	-	218
218	205	+	220
219	206	+	224
220	207	-	220
221	208	-	220
222	209	+	220
223	210	-	194
224	211	-	222
225	222	-	220
226	223	+	220
227	224	-	220
228	225	+	222
229	226	+	220
230	227	+	220
231	228	+	238
232	229	-	222
233	230	+	220
234	231	+	220
235	232	+	220
236	233	-	218
237	234	+	218
238	235	+	226
239	236	-	220
240	509	+	232
241	510	+	234
242	237	-	220
243	238	+	220
244	239	-	220
245	240	+	220
246	241	-	280
247	243	-	242
248	244	+	242
249	245	+	230
250	246	+	208
251	247	-	220
252	248	+	220
253	249	+	220
254	250	-	220
255	251	-	220
256	252	+	220
257	253	+	224
258	254	+	222
259	255	-	220
260	256	-	220
261	257	+	190
262	258	-	218
263	259	-	222
264	260	+	220
265	261	+	220
266	262	+	222
267	263	+	224
268	264	-	222
269	265	+	222
270	266	+	220
271	267	+	220
272	270	-	218
273	269	-	220
274	268	+	220
275	271	-	218
276	272	-	220
277	273	+	218
278	274	-	220
279	275	-	220
280	276	-	220
281	277	+	220
282	278	-	220
283	242	+	252
284	279	-	220
285	280	-	220
286	281	+	222
287	282	-	222
