POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	97
1	2	-	97
2	3	-	97
3	4	-	101
4	5	+	95
5	6	-	95
6	7	-	115
7	8	-	97
8	9	-	97
9	10	-	97
10	11	-	97
11	12	-	97
12	13	+	97
13	14	-	97
14	15	-	97
15	16	+	97
16	17	-	97
17	18	+	97
18	19	-	97
19	20	+	97
20	21	-	97
21	22	+	97
22	23	+	97
23	24	-	101
24	25	-	97
25	26	-	97
26	27	-	97
27	28	+	97
28	29	-	97
29	30	+	99
30	31	+	97
31	32	+	89
32	33	+	97
33	34	+	97
34	35	+	97
35	36	+	101
36	37	-	97
37	38	-	97
38	39	-	97
39	40	-	97
40	41	+	97
41	42	+	97
42	43	-	95
43	44	+	97
44	45	-	97
45	46	-	97
46	47	+	97
47	48	+	97
48	49	-	97
49	50	-	97
50	51	-	97
51	52	-	97
52	53	+	97
53	54	+	97
54	55	+	97
55	56	-	97
56	57	+	97
57	510	+	99
58	511	-	97
59	512	-	97
60	513	-	97
61	58	+	97
62	59	+	97
63	60	+	97
64	61	-	97
65	62	-	97
66	63	+	97
67	64	+	97
68	65	+	97
69	66	+	97
70	67	-	99
71	68	-	97
72	69	-	97
73	70	+	97
74	71	-	97
75	72	+	97
76	73	+	97
77	74	+	97
78	75	-	97
79	76	+	97
80	743	+	97
81	77	-	97
82	78	+	97
83	79	-	103
84	80	+	103
85	81	-	97
86	82	-	97
87	83	-	97
88	84	+	97
89	87	-	97
90	89	-	97
91	90	-	97
92	91	-	97
93	92	+	97
94	93	+	97
95	94	+	99
96	95	-	97
97	96	+	97
98	97	+	97
99	98	-	97
100	99	-	97
101	100	+	97
102	101	+	97
103	102	-	97
104	103	-	97
105	104	-	97
106	105	-	97
107	106	-	97
108	107	+	97
109	108	-	97
110	109	-	97
111	110	-	97
112	111	-	97
113	112	+	97
114	113	+	97
115	114	+	97
116	115	-	97
117	116	-	97
118	136	+	97
119	641	-	97
120	642	+	97
121	643	-	97
122	644	-	97
123	645	+	97
124	646	+	97
125	647	-	97
126	648	+	97
127	117	+	97
128	118	+	97
129	119	-	97
130	120	+	97
131	121	-	97
132	122	-	97
133	123	-	97
134	125	-	97
135	126	+	97
136	127	+	97
137	128	+	97
138	129	+	95
139	130	-	97
140	131	+	97
141	132	-	97
142	133	-	97
143	134	+	97
144	135	+	97
145	649	+	97
146	650	-	97
147	651	-	97
148	652	+	97
149	653	+	97
150	654	+	97
151	655	+	97
152	656	+	97
153	657	+	97
154	137	+	99
155	138	+	97
156	139	+	97
157	140	+	97
158	141	+	97
159	142	+	97
160	143	+	97
161	144	+	97
162	145	-	106
163	146	+	106
164	147	-	97
165	148	-	97
166	150	-	97
167	151	-	97
168	152	-	97
169	154	+	97
170	155	-	97
171	156	+	97
172	157	+	97
173	158	+	97
174	159	-	97
175	160	-	97
176	161	-	97
177	162	-	97
178	163	-	97
179	164	+	97
180	165	+	97
181	166	-	97
182	167	+	93
183	168	-	97
184	169	+	97
185	170	+	99
186	171	+	97
187	172	+	97
188	173	-	97
189	174	+	97
190	175	-	97
191	176	-	97
192	177	-	97
193	178	-	97
194	179	-	97
195	180	+	97
196	181	+	97
197	182	-	97
198	183	+	97
199	184	-	97
200	185	+	97
201	186	+	97
202	187	-	97
203	188	+	97
204	189	-	97
205	190	+	59
206	191	-	59
207	192	+	97
208	193	-	97
209	194	+	97
210	195	-	103
211	196	-	191
212	197	+	97
213	198	+	97
214	199	-	97
215	200	+	93
216	201	+	93
217	202	-	97
218	203	-	97
219	204	-	97
220	205	+	97
221	206	+	97
222	207	-	97
223	208	-	97
224	209	+	97
225	210	-	95
226	211	-	97
227	212	+	97
228	213	-	97
229	214	+	97
230	215	+	97
231	216	+	97
232	217	-	97
233	218	-	97
234	219	-	97
235	220	-	97
236	221	+	97
237	222	-	97
238	223	+	97
239	224	-	97
240	225	+	97
241	226	+	97
242	227	+	97
243	228	+	101
244	229	-	97
245	230	+	97
246	231	+	97
247	232	+	97
248	233	-	97
249	234	+	97
250	235	+	99
251	235	+	101
252	236	-	97
253	237	-	97
254	238	+	97
255	239	-	97
256	240	+	97
257	241	-	113
258	242	+	101
259	243	-	97
260	244	+	97
261	245	+	97
262	246	+	97
263	247	-	97
264	248	+	97
265	249	+	97
266	250	-	97
267	251	-	97
268	252	+	97
269	253	+	99
270	254	+	99
271	255	-	97
272	256	-	97
273	257	+	95
274	258	-	97
275	259	-	99
276	260	+	97
277	261	+	97
278	262	+	97
279	292	+	97
280	291	+	97
281	290	+	97
282	289	-	97
283	288	+	97
284	287	+	97
285	286	+	97
286	285	+	97
287	284	+	97
288	283	+	97
289	282	+	97
290	281	-	97
291	280	+	97
292	279	+	97
293	278	+	97
294	277	-	97
295	276	+	97
296	275	+	97
297	274	+	97
298	273	-	97
299	272	+	97
300	271	+	97
301	270	-	97
302	269	-	97
303	268	+	97
304	267	-	97
305	266	-	97
306	265	-	97
307	264	+	97
308	263	-	99
309	293	-	97
310	294	+	97
311	295	+	97
312	296	+	97
313	297	-	97
314	298	+	97
315	299	+	97
316	300	+	97
317	301	+	97
318	302	+	97
319	303	+	97
320	305	-	95
