POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	244
1	2	-	228
2	3	-	228
3	243	-	252
4	244	+	252
5	245	+	238
6	43	+	200
7	42	-	228
8	41	-	228
9	40	+	230
10	39	+	232
11	38	+	228
12	37	+	228
13	36	-	232
14	35	-	228
15	34	-	228
16	33	-	228
17	32	-	202
18	427	-	228
19	430	+	230
20	31	-	228
21	30	-	230
22	29	+	228
23	28	-	228
24	27	+	228
25	26	+	228
26	25	+	228
27	24	+	262
28	24	+	264
29	23	-	228
30	22	-	226
31	21	+	230
32	20	-	228
33	19	+	228
34	18	-	228
35	17	+	228
36	16	-	228
37	15	+	230
38	14	+	228
39	13	-	228
40	12	+	228
41	11	+	228
42	10	+	228
43	9	+	228
44	8	+	240
45	7	+	246
46	6	+	226
47	5	-	226
48	4	+	258
49	44	+	228
50	45	-	228
51	46	-	228
52	47	+	228
53	48	+	228
54	49	-	228
55	50	-	228
56	51	-	228
57	52	-	230
58	53	+	222
59	54	+	228
60	512	-	228
61	513	-	246
62	58	+	228
63	59	+	228
64	60	+	228
65	61	-	228
66	62	-	228
67	63	+	228
68	64	+	232
69	65	+	228
70	66	+	228
71	67	-	230
72	68	-	228
73	69	-	228
74	70	+	228
75	71	-	228
76	72	+	228
77	73	+	230
78	74	+	228
79	75	-	228
80	76	+	228
81	743	+	228
82	77	-	228
83	78	+	230
84	79	-	254
85	80	+	248
86	81	-	224
87	82	-	230
88	83	-	228
89	84	+	228
90	87	-	228
91	86	+	208
92	85	+	208
93	88	-	208
94	89	-	228
95	90	-	228
96	91	-	228
97	92	+	228
98	93	+	228
99	94	+	230
100	95	-	228
101	96	+	228
102	97	+	228
103	98	-	228
104	99	-	228
105	100	+	228
106	931	+	228
107	932	-	228
108	933	+	228
109	934	+	228
110	935	+	228
111	936	+	228
112	101	+	228
113	55	+	228
114	56	-	228
115	57	+	228
116	510	+	242
117	511	-	228
118	102	-	218
119	103	-	228
120	104	-	228
121	105	-	228
122	106	-	228
123	107	+	226
124	108	-	228
125	109	-	228
126	110	-	228
127	111	-	228
128	112	+	228
129	113	+	228
130	114	+	228
131	115	-	228
132	116	-	228
133	136	+	224
134	641	-	228
135	642	+	230
136	643	-	228
137	644	-	228
138	645	+	228
139	646	+	228
140	647	-	228
141	648	+	228
142	117	+	228
143	118	+	228
144	119	-	228
145	120	+	228
146	121	-	228
147	122	-	228
148	123	-	228
149	125	-	228
150	126	+	228
151	127	+	230
152	128	+	228
153	129	+	218
154	130	-	230
155	131	+	232
156	132	-	228
157	133	-	230
158	134	+	230
159	135	+	228
160	649	+	222
161	650	-	228
162	651	-	228
163	652	+	228
164	653	+	228
165	654	+	228
166	655	+	228
