POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	320
1	2	-	300
2	3	-	300
3	4	-	354
4	5	+	298
5	6	-	300
6	7	-	318
7	8	-	314
8	9	-	302
9	10	-	300
10	11	-	300
11	12	-	300
12	13	+	300
13	14	-	300
14	15	-	302
15	16	+	300
16	17	-	300
17	18	+	300
18	19	-	300
19	20	+	300
20	21	-	302
21	23	+	300
22	24	-	346
23	25	-	304
24	26	-	304
25	27	-	292
26	28	+	300
27	29	-	300
28	30	+	302
29	31	+	300
30	32	+	270
31	52	+	302
32	51	+	300
33	50	+	300
34	49	+	300
35	48	-	300
36	47	-	300
37	46	+	300
38	45	+	300
39	44	-	300
40	43	+	276
41	42	-	304
42	41	-	300
43	40	+	324
44	39	+	326
45	38	+	300
46	37	+	300
47	36	-	304
48	35	-	300
49	34	-	300
50	33	-	300
51	54	+	300
52	55	+	300
53	56	-	300
54	57	+	300
55	510	+	334
56	511	-	300
57	512	-	302
58	513	-	320
59	58	+	300
60	59	+	300
61	60	+	300
62	61	-	300
63	62	-	300
64	63	+	300
65	64	+	304
66	65	+	300
67	66	+	300
68	67	-	302
69	68	-	300
70	69	-	300
71	70	+	300
72	71	-	300
73	72	+	300
74	73	+	302
75	74	+	300
76	75	-	300
77	76	+	300
78	743	+	300
79	77	-	300
80	78	+	304
81	79	-	330
82	80	+	324
83	81	-	296
84	82	-	302
85	83	-	300
86	84	+	300
87	87	-	300
88	89	-	300
89	90	-	300
90	91	-	300
91	92	+	300
92	93	+	300
93	94	+	302
94	95	-	300
95	96	+	300
96	97	+	300
97	98	-	300
98	99	-	300
99	107	-	288
100	106	+	300
101	105	+	300
102	104	+	300
103	103	+	300
104	101	-	300
105	100	-	300
106	108	-	300
107	109	-	300
108	303	+	300
109	304	-	300
110	110	-	300
111	111	-	300
112	112	+	310
113	113	+	300
114	114	+	300
115	115	-	300
116	116	-	300
117	136	+	296
118	641	-	300
119	642	+	304
120	643	-	300
121	644	-	302
122	645	+	302
123	646	+	300
124	647	-	300
125	648	+	300
126	117	+	300
127	118	+	300
128	119	-	300
129	120	+	300
130	121	-	300
131	122	-	300
132	123	-	300
133	125	-	300
134	126	+	300
135	127	+	302
136	128	+	300
137	130	-	302
138	131	+	304
139	132	-	300
140	133	-	302
141	134	+	302
142	135	+	300
143	649	+	292
144	650	-	300
145	651	-	300
146	652	+	310
147	653	+	300
148	654	+	300
149	655	+	300
150	656	+	300
151	657	+	300
152	137	+	304
153	138	+	300
154	139	+	302
155	140	+	302
156	141	+	302
157	142	+	300
158	143	+	300
159	144	+	300
160	145	-	328
161	146	+	328
162	147	-	302
163	148	-	300
164	149	-	296
165	151	-	250
166	152	-	300
167	154	+	300
168	155	-	300
169	156	+	300
170	157	+	300
171	158	+	300
172	159	-	300
173	160	-	300
174	161	-	300
175	162	-	300
176	163	-	300
177	164	+	300
178	165	+	300
179	166	-	302
180	167	+	254
181	168	-	300
182	169	+	300
183	170	+	296
184	171	+	302
185	172	+	300
186	173	-	300
187	174	+	300
188	175	-	300
189	176	-	300
190	177	-	300
191	178	-	300
192	179	-	300
193	180	+	300
194	181	+	300
195	182	-	300
196	183	+	300
197	184	-	300
198	185	+	300
199	186	+	300
200	187	-	300
201	188	+	300
202	189	-	300
203	190	+	208
204	191	-	208
205	192	+	300
206	193	-	316
207	194	+	300
208	195	-	356
209	196	-	598
210	197	+	292
211	198	+	302
212	199	-	300
213	200	+	296
214	201	+	296
215	202	-	300
216	203	-	300
217	204	-	298
218	205	+	300
219	206	+	306
220	207	-	300
221	208	-	300
222	209	+	300
223	210	-	250
224	211	-	302
225	222	-	300
226	223	+	300
227	224	-	300
228	225	+	302
229	226	+	300
230	227	+	300
231	228	+	330
232	229	-	302
233	230	+	300
234	231	+	300
235	232	+	300
236	233	-	298
237	234	+	298
238	235	+	306
239	236	-	300
240	510	+	336
241	237	-	300
242	238	+	300
243	239	-	300
244	240	+	300
245	241	-	380
246	253	-	304
247	252	-	300
248	251	+	300
249	250	+	300
250	249	-	300
251	248	-	300
252	247	+	302
253	246	-	282
254	245	-	318
255	244	-	336
256	243	+	336
257	254	+	302
258	255	-	300
259	256	-	300
260	257	+	256
261	258	-	296
262	259	-	300
263	260	+	298
264	261	+	300
265	262	+	302
266	263	+	304
267	264	-	280
268	265	+	302
269	266	+	300
270	267	+	300
271	270	-	292
272	269	-	300
273	268	+	300
274	271	-	292
275	272	-	300
276	273	+	298
277	274	-	300
278	275	-	300
279	276	-	300
280	277	+	300
281	278	-	300
282	242	+	346
283	279	-	300
284	280	-	300
285	281	+	302
286	282	-	302
287	283	-	300
288	284	-	302
289	285	-	300
290	286	-	300
291	287	-	300
292	288	-	300
293	289	+	300
294	290	-	300
295	291	-	302
296	292	-	300
297	293	-	300
298	294	+	302
299	295	+	300
300	296	+	300
301	297	-	302
302	298	+	324
303	299	+	300
304	300	+	300
305	301	+	302
306	302	+	302
307	1046	-	32
308	305	-	298
309	306	+	300
310	307	-	300
311	308	-	344
312	309	-	300
313	587	+	336
314	310	-	300
315	311	-	304
316	312	-	300
317	313	-	300
318	314	-	300
319	315	+	300
