POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	290
1	2	-	270
2	3	-	270
3	4	-	306
4	4	-	308
5	5	+	268
6	6	-	270
7	7	-	288
8	8	-	284
9	9	-	272
10	10	-	270
11	11	-	270
12	12	-	270
13	13	+	270
14	14	-	270
15	15	-	272
16	16	+	270
17	17	-	270
18	18	+	270
19	19	-	270
20	20	+	270
21	31	+	270
22	32	+	240
23	33	+	270
24	34	+	270
25	35	+	270
26	36	+	274
27	37	-	270
28	38	-	270
29	39	-	278
30	40	-	276
31	39	-	280
32	40	-	278
33	41	+	270
34	42	+	274
35	43	-	244
36	44	+	270
37	45	-	270
38	46	-	270
39	47	+	270
40	48	+	270
41	49	-	270
42	50	-	270
43	51	-	270
44	52	-	272
45	53	+	254
46	54	+	270
47	55	+	270
48	56	-	270
49	62	-	270
50	63	+	270
51	64	+	274
52	65	+	270
53	66	+	270
54	67	-	272
55	68	-	270
56	69	-	270
57	70	+	270
58	71	-	270
59	72	+	270
60	73	+	272
61	74	+	270
62	75	-	270
63	76	+	270
64	743	+	270
65	77	-	270
66	78	+	274
67	79	-	300
68	80	+	294
69	81	-	266
70	82	-	272
71	83	-	270
72	84	+	270
73	87	-	270
74	86	+	240
75	85	+	240
76	88	-	240
77	89	-	270
78	90	-	270
79	91	-	270
80	92	+	270
81	93	+	270
82	94	+	272
83	95	-	270
84	96	+	270
85	97	+	270
86	98	-	270
87	99	-	270
88	100	+	270
89	101	+	270
90	102	-	246
91	103	-	270
92	104	-	270
93	105	-	270
94	106	-	270
95	107	+	258
96	108	-	270
97	109	-	270
98	110	-	270
99	111	-	270
100	112	+	272
101	113	+	270
102	114	+	270
103	115	-	270
104	116	-	270
105	136	+	266
106	641	-	270
107	642	+	274
108	643	-	270
109	644	-	270
110	645	+	270
111	646	+	270
112	647	-	270
113	648	+	270
114	117	+	270
115	118	+	270
116	119	-	270
117	120	+	270
118	121	-	270
119	122	-	270
120	123	-	270
121	125	-	270
122	126	+	270
123	127	+	272
124	128	+	270
125	129	+	250
126	130	-	272
127	131	+	274
128	132	-	270
129	133	-	272
130	134	+	272
131	135	+	270
132	649	+	262
133	650	-	270
134	651	-	270
135	652	+	272
136	653	+	270
137	654	+	270
138	655	+	270
139	656	+	270
140	657	+	270
141	137	+	274
142	138	+	270
143	139	+	270
144	140	+	270
145	141	+	270
146	142	+	270
147	143	+	270
148	144	+	270
149	145	-	298
150	146	+	298
151	147	-	272
152	148	-	270
153	149	-	266
154	150	-	280
155	152	-	270
156	153	-	236
157	154	+	270
158	155	-	270
159	156	+	270
160	157	+	270
161	158	+	270
162	159	-	270
163	160	-	270
164	161	-	270
165	162	-	270
166	163	-	270
167	164	+	270
168	165	+	270
169	166	-	272
170	167	+	226
171	168	-	270
172	169	+	270
173	170	+	266
174	171	+	272
175	172	+	270
176	173	-	270
177	174	+	270
178	175	-	270
179	176	-	270
180	177	-	270
181	178	-	270
182	179	-	270
183	180	+	270
184	181	+	270
185	182	-	270
186	183	+	270
187	184	-	270
188	185	+	270
189	186	+	270
190	187	-	270
191	188	+	270
192	189	-	270
193	190	+	178
194	191	-	178
195	192	+	270
196	193	-	286
197	194	+	270
198	195	-	308
199	195	-	310
200	196	-	538
201	197	+	264
202	198	+	272
203	199	-	270
204	200	+	266
205	201	+	266
206	202	-	270
207	203	-	270
208	204	-	268
209	205	+	270
210	206	+	276
211	207	-	270
212	208	-	270
213	209	+	270
214	211	-	272
215	212	+	270
216	213	-	270
217	214	+	270
218	215	+	270
219	216	+	270
