POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	169
1	1	+	171
2	2	-	165
3	3	-	165
4	4	-	187
5	5	+	163
6	6	-	163
7	7	-	183
8	49	+	165
9	48	-	165
10	47	-	165
11	964	+	179
12	46	+	165
13	45	+	165
14	44	-	165
15	43	+	147
16	42	-	165
17	41	-	165
18	40	+	165
19	39	+	165
20	38	+	165
21	37	+	165
22	36	-	169
23	35	-	165
24	34	-	165
25	33	-	165
26	31	-	165
27	30	-	167
28	29	+	165
29	28	-	165
30	27	+	165
31	26	+	165
32	25	+	165
33	24	+	183
34	23	-	165
35	22	-	165
36	21	+	167
37	20	-	165
38	19	+	165
39	18	-	165
40	17	+	165
41	16	-	165
42	15	+	167
43	14	+	165
44	13	-	165
45	12	+	165
46	11	+	165
47	10	+	165
48	9	+	165
49	8	+	171
50	50	-	165
51	51	-	165
52	52	-	167
53	53	+	165
54	54	+	165
55	55	+	165
56	56	-	165
57	57	+	165
58	58	+	165
59	59	+	165
60	60	+	165
61	61	-	165
62	62	-	165
63	63	+	165
64	64	+	169
65	65	+	165
66	66	+	165
67	67	-	167
68	68	-	165
69	69	-	165
70	70	+	165
71	71	-	165
72	72	+	165
73	73	+	167
74	74	+	165
75	75	-	165
76	76	+	165
77	743	+	165
78	77	-	165
79	78	+	165
80	79	-	177
81	80	+	171
82	79	-	179
83	80	+	173
84	81	-	161
85	82	-	167
86	83	-	165
87	84	+	165
88	87	-	165
89	86	+	153
90	85	+	153
91	88	-	153
92	89	-	165
93	90	-	165
94	91	-	165
95	92	+	165
96	93	+	165
97	94	+	167
98	95	-	165
99	96	+	165
100	97	+	165
101	98	-	165
102	99	-	165
103	100	+	165
104	101	+	165
105	102	-	161
106	103	-	165
107	104	-	165
108	105	-	165
109	106	-	165
110	107	+	165
111	108	-	165
112	109	-	165
113	110	-	165
114	111	-	165
115	112	+	165
116	113	+	165
117	114	+	165
118	115	-	165
119	116	-	165
120	136	+	165
121	641	-	165
122	642	+	165
123	643	-	165
124	169	+	165
125	644	-	165
126	645	+	165
127	646	+	165
128	647	-	165
129	648	+	165
130	117	+	165
131	118	+	165
132	119	-	165
133	120	+	165
134	121	-	165
135	122	-	165
136	123	-	165
137	125	-	165
138	126	+	165
139	127	+	167
140	128	+	165
141	129	+	161
142	130	-	167
143	131	+	167
144	132	-	165
145	133	-	165
146	134	+	165
147	135	+	165
148	649	+	165
149	650	-	165
150	651	-	165
151	652	+	165
152	653	+	165
153	654	+	165
154	655	+	165
155	656	+	165
156	657	+	165
157	137	+	169
158	138	+	165
159	139	+	165
160	140	+	165
161	141	+	165
162	142	+	165
163	143	+	165
164	144	+	165
165	145	-	181
166	146	+	181
167	147	-	165
168	148	-	165
169	149	-	163
170	150	-	169
171	151	-	147
172	152	-	165
173	153	-	149
174	154	+	165
175	155	-	165
176	156	+	165
177	157	+	165
178	158	+	165
179	159	-	165
180	160	-	165
181	161	-	165
182	162	-	165
183	163	-	165
184	164	+	165
185	165	+	165
186	166	-	165
187	167	+	147
188	168	-	165
189	170	+	165
190	171	+	165
191	172	+	165
192	173	-	165
193	174	+	165
194	175	-	165
195	176	-	165
196	177	-	165
197	178	-	165
198	179	-	165
199	180	+	165
200	181	+	165
201	182	-	165
202	183	+	165
203	184	-	165
204	185	+	165
205	186	+	165
206	187	-	165
207	188	+	165
208	189	-	165
209	190	+	105
210	191	-	105
211	192	+	165
212	193	-	173
213	194	+	165
214	195	-	189
215	196	-	327
216	197	+	165
217	198	+	165
218	199	-	165
219	200	+	161
220	201	+	161
221	202	-	165
222	203	-	165
223	204	-	165
224	205	+	165
225	206	+	165
226	210	-	147
227	211	-	165
228	212	+	165
229	213	-	165
230	214	+	165
231	215	+	165
232	216	+	165
233	217	-	165
234	218	-	165
235	219	-	165
236	220	-	165
237	221	+	161
238	222	-	165
239	223	+	165
240	224	-	165
241	225	+	167
242	226	+	165
243	227	+	165
244	228	+	175
245	229	-	165
246	230	+	165
247	231	+	165
248	232	+	165
249	233	-	165
250	234	+	165
251	235	+	169
252	236	-	165
253	237	-	165
254	1023	+	13
255	238	+	165
256	239	-	165
257	243	-	173
258	244	+	173
259	247	-	165
260	248	+	165
261	249	+	165
262	250	-	165
263	251	-	165
264	252	+	165
265	253	+	169
266	254	+	167
267	255	-	165
268	256	-	165
269	257	+	149
270	258	-	165
271	259	-	167
272	260	+	165
273	261	+	165
