POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	101
1	2	-	101
2	3	-	101
3	4	-	105
4	5	+	99
5	6	-	99
6	7	-	119
7	49	+	101
8	48	-	101
9	47	-	101
10	964	+	111
11	46	+	101
12	45	+	101
13	44	-	101
14	43	+	99
15	42	-	101
16	41	-	101
17	40	+	101
18	39	+	101
19	38	+	101
20	37	+	101
21	36	-	105
22	35	-	101
23	34	-	101
24	33	-	101
25	31	-	101
26	30	-	103
27	29	+	101
28	28	-	101
29	27	+	101
30	26	+	101
31	25	+	101
32	24	+	105
33	23	-	101
34	22	-	101
35	21	+	101
36	20	-	101
37	19	+	101
38	18	-	101
39	17	+	101
40	16	-	101
41	15	+	101
42	14	+	101
43	13	-	101
44	12	+	101
45	11	+	101
46	10	+	101
47	9	+	101
48	8	+	101
49	50	-	101
50	51	-	101
51	52	-	101
52	53	+	101
53	54	+	101
54	55	+	101
55	56	-	101
56	57	+	101
57	58	+	101
58	59	+	101
59	60	+	101
60	61	-	101
61	62	-	101
62	63	+	101
63	64	+	103
64	65	+	101
65	66	+	101
66	67	-	103
67	68	-	101
68	69	-	101
69	70	+	101
70	71	-	101
71	72	+	101
72	73	+	101
73	74	+	101
74	75	-	101
75	76	+	101
76	743	+	101
77	77	-	101
78	78	+	101
79	79	-	109
80	80	+	109
81	79	-	111
82	80	+	111
83	81	-	101
84	82	-	101
85	83	-	101
86	84	+	101
87	87	-	101
88	86	+	95
89	85	+	95
90	88	-	95
91	89	-	101
92	90	-	101
93	91	-	101
94	92	+	101
95	93	+	101
96	94	+	103
97	95	-	101
98	96	+	101
99	97	+	101
100	98	-	101
101	99	-	101
102	100	+	101
103	101	+	101
104	102	-	101
105	103	-	101
106	104	-	101
107	105	-	101
108	106	-	101
109	107	+	101
110	108	-	101
111	109	-	101
112	110	-	101
113	111	-	101
114	112	+	101
115	113	+	101
116	114	+	101
117	115	-	101
118	116	-	101
119	136	+	101
120	641	-	101
121	642	+	101
122	643	-	101
123	644	-	101
124	645	+	101
125	646	+	101
126	647	-	101
127	648	+	101
128	117	+	101
129	118	+	101
130	119	-	101
131	120	+	101
132	121	-	101
133	122	-	101
134	123	-	101
135	125	-	101
136	126	+	101
137	127	+	101
138	128	+	101
139	129	+	99
140	130	-	101
141	131	+	101
142	132	-	101
143	133	-	101
144	134	+	101
145	135	+	101
146	649	+	101
147	650	-	101
148	651	-	101
149	652	+	101
150	653	+	101
151	654	+	101
152	655	+	101
153	656	+	101
154	657	+	101
155	137	+	103
156	138	+	101
157	139	+	101
158	140	+	101
159	141	+	101
160	142	+	101
161	143	+	101
162	144	+	101
163	145	-	101
164	146	+	101
165	147	-	101
166	148	-	101
167	149	-	99
168	150	-	101
169	151	-	101
170	152	-	101
171	153	-	91
172	154	+	101
173	155	-	101
174	156	+	101
175	157	+	101
176	158	+	101
177	159	-	101
178	160	-	101
179	161	-	101
180	162	-	101
181	163	-	101
182	164	+	101
183	165	+	101
184	166	-	101
185	167	+	97
186	168	-	101
187	169	+	101
188	170	+	103
189	171	+	101
190	172	+	101
191	173	-	101
192	174	+	101
193	175	-	101
194	176	-	101
195	177	-	101
196	178	-	101
197	179	-	101
198	180	+	101
199	181	+	101
200	182	-	101
201	183	+	101
202	184	-	101
203	185	+	101
204	186	+	101
205	187	-	101
206	188	+	101
207	189	-	101
208	190	+	63
209	191	-	63
210	192	+	101
211	193	-	101
212	194	+	101
213	195	-	107
214	196	-	199
215	197	+	101
216	198	+	101
217	199	-	101
218	200	+	97
219	201	+	97
220	202	-	101
221	203	-	101
222	204	-	101
223	205	+	101
224	206	+	101
225	207	-	101
226	208	-	101
227	209	+	101
228	210	-	99
229	211	-	101
230	212	+	101
231	213	-	101
232	214	+	101
233	215	+	101
234	216	+	101
235	217	-	101
236	218	-	101
237	219	-	101
238	220	-	101
239	221	+	101
240	222	-	101
241	223	+	101
242	224	-	101
243	225	+	101
244	226	+	101
245	227	+	101
246	228	+	105
247	229	-	101
248	230	+	101
249	231	+	101
250	232	+	101
251	233	-	101
252	234	+	101
253	235	+	105
254	236	-	101
255	237	-	101
256	1023	+	9
257	238	+	101
258	239	-	101
259	240	+	101
260	241	-	119
261	241	-	121
262	242	+	105
263	243	-	101
264	244	+	101
265	245	+	101
266	246	+	101
267	247	-	101
268	248	+	101
269	249	+	101
270	250	-	101
271	251	-	101
272	252	+	101
273	253	+	105
274	254	+	103
275	255	-	101
276	256	-	101
277	257	+	99
278	258	-	101
279	259	-	103
280	260	+	101
281	261	+	101
282	262	+	101
283	263	+	103
284	264	-	101
285	265	+	101
286	266	+	101
287	267	+	101
288	268	-	101
289	269	+	101
290	270	+	101
291	271	-	101
292	272	-	101
293	273	+	101
294	274	-	101
295	275	-	101
296	276	-	101
297	277	+	101
298	278	-	101
299	279	-	101
300	280	-	101
301	281	+	101
302	282	-	101
303	283	-	101
304	284	-	101
305	285	-	101
306	286	-	101
307	287	-	101
308	288	-	101
309	289	+	101
310	290	-	101
311	291	-	101
312	292	-	101
313	293	-	101
314	294	+	101
315	295	+	101
316	296	+	101
317	297	-	101
318	298	+	101
319	299	+	101
320	300	+	101
321	301	+	101
322	302	+	101
323	303	+	101
324	304	-	101
325	305	-	99
326	306	+	101
327	307	-	101
328	308	-	103
329	309	-	101
330	310	-	101
331	311	-	103
332	312	-	101
333	313	-	101
334	314	-	101
335	315	+	101
336	316	+	101
337	317	+	101
338	318	+	101
339	320	-	101
340	321	-	101
341	322	+	101
342	323	-	101
343	324	+	103
344	325	+	101
345	326	+	103
346	327	-	101
347	328	+	101
348	329	+	101
349	330	+	101
350	332	-	101
351	333	+	101
352	334	-	101
353	335	-	101
354	336	+	101
355	337	-	101
356	338	+	99
357	339	+	99
358	340	-	101
359	341	+	101
360	342	-	101
361	343	-	101
362	344	+	101
363	345	-	101
364	346	+	101
365	347	+	101
366	348	-	101
367	349	+	101
368	350	+	105
369	351	-	101
370	352	-	101
371	353	-	101
372	354	-	101
373	355	+	101
374	356	-	101
375	357	-	101
376	358	+	101
377	359	-	101
378	360	+	101
379	361	-	101
380	362	-	101
381	363	+	101
382	364	+	101
383	365	-	101
384	366	-	101
385	367	-	63
386	368	-	103
387	369	-	101
388	370	-	101
389	371	+	101
390	372	-	101
391	373	+	101
392	374	-	101
393	375	+	101
394	376	-	101
395	377	+	101
396	378	+	101
397	379	+	103
398	380	+	101
399	381	+	101
400	382	+	101
401	383	-	101
402	384	-	101
403	385	+	101
404	386	-	101
405	387	+	101
406	388	+	101
407	389	+	101
408	390	+	101
409	391	+	101
410	392	+	101
411	393	-	131
412	394	-	99
413	395	-	101
414	396	-	101
415	397	-	101
416	398	+	101
417	399	-	101
418	400	+	101
419	401	-	101
420	402	-	101
421	403	+	101
422	404	+	101
423	405	-	101
424	493	+	103
425	492	+	101
426	490	-	101
427	489	-	101
428	488	-	101
429	487	-	101
430	486	+	85
