POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	276
1	2	-	256
2	3	-	256
3	4	-	290
4	5	+	254
5	6	-	256
6	7	-	274
7	8	-	270
8	9	-	258
9	10	-	256
10	11	-	256
11	12	-	256
12	13	+	256
13	14	-	256
14	15	-	258
15	16	+	256
16	17	-	256
17	18	+	256
18	19	-	256
19	20	+	256
20	21	-	258
21	22	+	250
22	23	+	256
23	24	-	296
24	25	-	256
25	26	-	256
26	28	+	256
27	29	-	256
28	30	+	258
29	31	+	256
30	32	+	226
31	33	+	256
32	34	+	256
33	35	+	256
34	36	+	260
35	37	-	256
36	38	-	256
37	39	-	262
38	40	-	260
39	41	+	256
40	42	+	260
41	43	-	230
42	44	+	256
43	45	-	256
44	46	-	256
45	47	+	256
46	48	+	256
47	49	-	256
48	50	-	256
49	51	-	256
50	52	-	258
51	53	+	246
52	54	+	256
53	55	+	256
54	56	-	256
55	57	+	256
56	58	+	256
57	59	+	256
58	60	+	256
59	61	-	256
60	62	-	256
61	63	+	256
62	64	+	260
63	65	+	256
64	66	+	256
65	67	-	258
66	68	-	256
67	69	-	256
68	70	+	256
69	71	-	256
70	72	+	256
71	73	+	258
72	74	+	256
73	75	-	256
74	76	+	256
75	743	+	256
76	77	-	256
77	78	+	260
78	79	-	286
79	80	+	280
80	81	-	252
81	82	-	258
82	83	-	256
83	84	+	256
84	85	-	232
85	86	-	232
86	87	+	256
87	88	-	232
88	89	-	256
89	90	-	256
90	91	-	256
91	92	+	256
92	93	+	256
93	94	+	258
94	95	-	256
95	96	+	256
96	97	+	256
97	98	-	256
98	99	-	256
99	100	+	256
100	101	+	256
101	102	-	238
102	103	-	256
103	104	-	256
104	105	-	256
105	106	-	256
106	108	-	256
107	109	-	256
108	110	-	256
109	111	-	256
110	112	+	256
111	113	+	256
112	114	+	256
113	115	-	256
114	116	-	256
115	117	+	256
116	118	+	256
117	119	-	256
118	120	+	256
119	121	-	256
120	122	-	256
121	123	-	256
122	124	+	106
123	125	-	256
124	126	+	256
125	127	+	258
126	128	+	256
127	129	+	242
128	130	-	258
129	131	+	260
130	132	-	256
131	133	-	258
132	134	+	258
133	135	+	256
134	136	+	252
135	641	-	256
136	642	+	260
137	243	-	286
138	643	-	256
139	644	-	256
140	645	+	256
141	646	+	256
142	647	-	256
143	648	+	256
144	649	+	248
145	650	-	256
146	1070	+	16
147	651	-	256
148	652	+	258
149	653	+	256
150	654	+	256
151	655	+	256
152	656	+	256
153	657	+	256
154	137	+	260
155	138	+	256
156	139	+	256
157	140	+	256
158	141	+	256
159	142	+	256
160	150	-	270
161	151	-	226
162	152	-	256
163	153	-	228
164	154	+	256
165	155	-	256
166	156	+	256
167	157	+	256
168	158	+	256
169	159	-	256
170	160	-	256
171	161	-	256
172	162	-	256
173	163	-	256
174	164	+	256
175	165	+	256
176	166	-	258
177	167	+	216
178	168	-	256
179	169	+	256
180	170	+	252
181	171	+	258
182	172	+	256
183	173	-	256
184	174	+	256
185	175	-	256
186	176	-	256
187	177	-	256
188	597	+	303
189	178	-	256
190	179	-	256
191	180	+	256
192	181	+	256
193	182	-	256
194	183	+	256
195	184	-	256
196	185	+	256
197	186	+	256
198	187	-	256
199	188	+	256
200	189	-	256
201	192	+	256
202	193	-	272
203	194	+	256
204	195	-	292
205	196	-	510
206	197	+	250
207	198	+	256
208	199	-	256
209	200	+	252
210	201	+	252
211	202	-	256
212	203	-	256
213	204	-	254
214	205	+	256
215	206	+	262
216	207	-	256
217	208	-	256
218	209	+	256
219	210	-	226
220	211	-	258
221	212	+	256
222	213	-	256
223	214	+	256
224	215	+	256
225	216	+	256
226	217	-	256
227	218	-	256
228	219	-	256
229	220	-	256
230	222	-	256
231	223	+	256
232	224	-	256
233	225	+	258
234	226	+	256
235	227	+	256
236	228	+	284
237	228	+	286
238	229	-	258
239	230	+	256
240	231	+	256
241	232	+	256
242	233	-	254
243	234	+	254
244	235	+	262
245	236	-	256
246	237	-	256
247	238	+	256
248	239	-	256
249	240	+	256
250	241	-	330
251	242	+	296
252	244	+	286
253	245	+	268
254	254	-	258
255	253	-	260
256	252	-	256
257	251	+	256
258	250	+	256
259	249	-	256
260	248	-	256
261	247	+	256
262	246	-	238
263	255	-	256
264	256	-	256
265	257	+	218
266	258	-	252
267	259	-	258
268	260	+	256
269	261	+	256
270	262	+	258
271	263	+	260
272	264	-	256
273	265	+	258
274	266	+	256
275	267	+	256
276	268	-	256
277	269	+	256
278	270	+	250
279	271	-	250
280	272	-	256
281	273	+	254
282	274	-	256
283	275	-	256
284	276	-	256
285	277	+	256
286	278	-	256
287	279	-	256
288	280	-	256
289	281	+	258
290	282	-	258
291	283	-	256
292	284	-	258
293	285	-	256
294	286	-	256
295	287	-	256
296	288	-	256
297	289	+	256
298	290	-	256
299	291	-	258
300	292	-	256
301	293	-	256
302	294	+	258
303	295	+	256
304	296	+	256
305	297	-	258
306	298	+	260
307	299	+	256
308	300	+	256
