POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	307
1	2	-	287
2	3	-	287
3	243	-	321
4	244	+	321
5	245	+	303
6	43	+	261
7	42	-	291
8	41	-	287
9	40	+	301
10	39	+	303
11	38	+	287
12	37	+	287
13	36	-	291
14	35	-	287
15	34	-	287
16	33	-	287
17	32	-	257
18	30	+	289
19	31	+	287
20	29	+	287
21	28	-	287
22	27	+	279
23	26	+	289
24	25	+	289
25	24	+	331
26	14	-	287
27	15	-	289
28	16	+	287
29	17	-	287
30	18	+	287
31	19	-	287
32	20	+	287
33	21	-	289
34	22	+	267
35	23	+	287
36	24	-	333
37	13	-	287
38	12	+	287
39	11	+	287
40	10	+	287
41	9	+	289
42	8	+	301
43	7	+	305
44	6	+	287
45	5	-	285
46	4	+	331
47	44	+	287
48	45	-	287
49	46	-	287
50	47	+	287
51	48	+	287
52	49	-	287
53	50	-	287
54	51	-	287
55	52	-	289
56	53	+	263
57	54	+	287
58	512	-	287
59	513	-	307
60	58	+	287
61	59	+	287
62	60	+	287
63	61	-	287
64	62	-	287
65	63	+	287
66	64	+	291
67	65	+	287
68	66	+	287
69	67	-	289
70	68	-	287
71	69	-	287
72	70	+	287
73	71	-	287
74	72	+	287
75	73	+	289
76	74	+	287
77	75	-	287
78	76	+	287
79	743	+	287
80	77	-	287
81	78	+	291
82	79	-	317
83	80	+	311
84	81	-	283
85	82	-	289
86	83	-	287
87	84	+	287
88	87	-	287
89	86	+	249
90	85	+	253
91	88	-	249
92	89	-	287
93	90	-	287
94	91	-	287
95	92	+	287
96	93	+	287
97	94	+	289
98	95	-	287
99	96	+	287
100	97	+	287
101	98	-	287
102	99	-	287
103	100	+	287
104	931	+	287
105	932	-	287
106	933	+	287
107	934	+	289
108	935	+	287
109	101	+	287
110	55	+	287
111	56	-	287
112	57	+	287
113	511	+	287
114	510	-	319
115	103	-	287
116	104	-	287
117	105	-	287
118	106	-	287
119	107	+	275
120	903	-	293
121	108	-	287
122	109	-	287
123	110	-	287
124	111	-	287
125	112	+	293
126	113	+	287
127	114	+	287
128	115	-	287
129	116	-	287
130	136	+	283
131	641	-	287
132	642	+	291
133	643	-	287
134	644	-	287
