POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	204
1	1	+	206
2	2	-	194
3	3	-	194
4	4	-	220
5	5	+	192
6	6	-	192
7	7	-	212
8	49	+	194
9	48	-	194
10	47	-	194
11	964	+	214
12	46	+	194
13	45	+	194
14	44	-	194
15	43	+	170
16	42	-	194
17	41	-	194
18	40	+	194
19	39	+	196
20	38	+	194
21	37	+	194
22	36	-	198
23	35	-	194
24	34	-	194
25	33	-	194
26	31	-	194
27	30	-	196
28	29	+	194
29	28	-	194
30	27	+	194
31	26	+	194
32	25	+	194
33	24	+	222
34	23	-	194
35	22	-	194
36	21	+	196
37	20	-	194
38	19	+	194
39	18	-	194
40	17	+	194
41	16	-	194
42	15	+	196
43	14	+	194
44	13	-	194
45	12	+	194
46	11	+	194
47	10	+	194
48	9	+	194
49	8	+	202
50	50	-	194
51	51	-	194
52	52	-	196
53	53	+	194
54	54	+	194
55	55	+	194
56	56	-	194
57	57	+	194
58	58	+	194
59	59	+	194
60	60	+	194
61	61	-	194
62	62	-	194
63	63	+	194
64	64	+	198
65	65	+	194
66	66	+	194
67	67	-	196
68	68	-	194
69	69	-	194
70	70	+	194
71	71	-	194
72	72	+	194
73	73	+	196
74	74	+	194
75	75	-	194
76	76	+	194
77	743	+	194
78	77	-	194
79	78	+	196
80	79	-	214
81	80	+	208
82	79	-	216
83	80	+	210
84	81	-	190
85	82	-	196
86	83	-	194
87	84	+	194
88	87	-	194
89	86	+	182
90	85	+	182
91	88	-	182
92	89	-	194
93	90	-	194
94	91	-	194
95	92	+	194
96	93	+	194
97	94	+	196
98	95	-	194
99	96	+	194
100	97	+	194
101	98	-	194
102	99	-	194
103	100	+	194
104	101	+	194
105	102	-	190
106	103	-	194
107	104	-	194
108	105	-	194
109	106	-	194
110	107	+	194
111	108	-	194
112	109	-	194
113	110	-	194
114	111	-	194
115	112	+	194
116	113	+	194
117	114	+	194
118	115	-	194
119	116	-	194
120	136	+	190
121	641	-	194
122	642	+	194
123	643	-	194
124	169	+	194
125	644	-	194
126	645	+	194
127	646	+	194
128	647	-	194
129	648	+	194
130	117	+	194
131	118	+	194
132	119	-	194
133	120	+	194
134	121	-	194
135	122	-	194
136	123	-	194
137	125	-	194
138	126	+	194
139	127	+	196
140	128	+	194
141	129	+	190
142	130	-	196
143	131	+	196
144	132	-	194
145	133	-	194
146	134	+	194
147	135	+	194
148	649	+	192
149	650	-	194
150	651	-	194
151	652	+	194
152	653	+	194
153	654	+	194
154	655	+	194
155	656	+	194
156	657	+	194
157	137	+	198
158	138	+	194
159	139	+	194
160	140	+	194
161	141	+	194
162	142	+	194
163	143	+	194
164	144	+	194
165	145	-	216
166	146	+	216
167	147	-	194
168	148	-	194
169	159	-	194
170	160	-	194
171	161	-	194
172	162	-	194
173	163	-	194
174	164	+	194
175	165	+	194
176	166	-	194
177	167	+	166
178	168	-	194
179	170	+	194
180	171	+	194
181	172	+	194
182	173	-	194
183	174	+	194
184	175	-	194
185	176	-	194
186	177	-	194
187	178	-	194
188	179	-	194
189	180	+	194
190	181	+	194
191	182	-	194
192	183	+	194
193	184	-	194
194	185	+	194
195	186	+	194
196	187	-	194
197	188	+	194
198	189	-	194
199	190	+	124
200	191	-	124
201	192	+	194
202	193	-	204
203	194	+	194
204	195	-	222
205	196	-	386
206	197	+	192
