POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	264
1	2	-	246
2	3	-	246
3	243	-	272
4	244	+	272
5	245	+	256
6	43	+	220
7	42	-	250
8	41	-	246
9	40	+	250
10	39	+	252
11	38	+	246
12	37	+	246
13	36	-	250
14	35	-	246
15	34	-	246
16	33	-	246
17	32	-	218
18	30	+	248
19	31	+	246
20	29	+	246
21	28	-	246
22	27	+	242
23	26	+	246
24	25	+	246
25	24	+	282
26	14	-	246
27	15	-	248
28	16	+	246
29	17	-	246
30	18	+	246
31	19	-	246
32	20	+	246
33	21	-	248
34	22	+	242
35	23	+	246
36	24	-	284
37	13	-	246
38	12	+	246
39	11	+	246
40	10	+	246
41	9	+	248
42	8	+	260
43	7	+	264
44	6	+	246
45	5	-	244
46	4	+	280
47	44	+	246
48	45	-	246
49	46	-	246
50	47	+	246
51	48	+	246
52	49	-	246
53	50	-	246
54	51	-	246
55	52	-	248
56	53	+	238
57	54	+	246
58	512	-	246
59	513	-	266
60	58	+	246
61	59	+	246
62	60	+	246
63	61	-	246
64	62	-	246
65	63	+	246
66	64	+	250
67	65	+	246
68	66	+	246
69	67	-	248
70	68	-	246
71	69	-	246
72	70	+	246
73	71	-	246
74	72	+	246
75	73	+	248
76	74	+	246
77	75	-	246
78	76	+	246
79	743	+	246
80	77	-	246
81	78	+	248
82	79	-	274
83	80	+	268
84	81	-	242
85	82	-	248
86	83	-	246
87	84	+	246
88	87	-	246
89	86	+	224
90	85	+	224
91	88	-	224
92	89	-	246
93	90	-	246
94	91	-	246
95	92	+	246
96	93	+	246
97	94	+	248
98	95	-	246
99	96	+	246
100	97	+	246
101	98	-	246
102	99	-	246
103	100	+	246
104	931	+	246
105	932	-	246
106	933	+	246
107	934	+	248
108	935	+	246
109	101	+	246
110	55	+	246
111	56	-	246
112	57	+	246
113	511	+	246
114	510	-	262
115	103	-	246
116	104	-	246
117	105	-	246
118	106	-	246
119	107	+	238
120	903	-	248
121	108	-	246
122	109	-	246
123	110	-	246
124	111	-	246
125	112	+	246
126	113	+	246
127	114	+	246
128	115	-	246
129	116	-	246
130	136	+	242
131	641	-	246
132	642	+	248
133	643	-	246
134	644	-	246
135	645	+	246
136	646	+	246
137	647	-	246
138	648	+	246
139	117	+	246
140	118	+	246
141	119	-	246
142	120	+	246
143	121	-	246
144	122	-	246
145	123	-	246
146	125	-	246
147	126	+	246
148	127	+	248
149	128	+	246
150	129	+	234
151	130	-	248
152	131	+	250
153	132	-	246
154	133	-	248
155	134	+	248
156	135	+	246
157	649	+	238
158	650	-	246
159	651	-	246
160	652	+	246
161	653	+	246
162	654	+	246
163	655	+	246
164	656	+	246
165	657	+	246
166	137	+	250
167	1090	+	1
168	138	+	246
169	139	+	246
170	140	+	246
171	141	+	246
172	142	+	246
173	143	+	246
174	144	+	246
175	145	-	274
176	146	+	274
177	147	-	246
178	148	-	246
179	149	-	242
180	150	-	260
181	151	-	216
182	152	-	246
183	153	-	220
184	154	+	246
185	155	-	246
186	156	+	246
187	157	+	246
188	158	+	246
189	159	-	246
190	160	-	246
191	161	-	246
192	162	-	246
193	163	-	246
194	164	+	246
195	165	+	246
196	166	-	248
197	168	-	246
198	169	+	246
199	170	+	242
200	171	+	246
201	172	+	246
202	173	-	246
203	174	+	246
204	175	-	246
205	176	-	246
206	177	-	246
207	178	-	246
208	179	-	246
209	180	+	246
210	181	+	246
211	182	-	246
212	183	+	246
213	187	-	246
214	188	+	246
215	189	-	246
216	190	+	158
217	191	-	158
218	192	+	246
219	193	-	262
220	194	+	246
221	195	-	282
222	196	-	490
223	198	+	246
224	199	-	246
225	200	+	242
226	201	+	242
227	202	-	246
228	203	-	246
229	204	-	244
230	205	+	246
231	206	+	252
232	207	-	246
233	208	-	246
234	209	+	246
235	210	-	216
236	211	-	248
237	212	+	246
238	213	-	246
