POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	6
1	2	-	6
2	3	-	6
3	4	-	6
4	5	+	6
5	6	-	6
6	7	-	6
7	8	-	6
8	9	-	6
9	10	-	6
10	11	-	6
11	12	-	6
12	13	+	6
13	14	-	6
14	15	-	6
15	16	+	6
16	17	-	6
17	18	+	6
18	19	-	6
19	20	+	6
20	21	-	6
21	22	+	6
22	23	+	6
23	24	-	6
24	25	-	6
25	26	-	6
26	27	-	6
27	28	+	6
28	29	-	6
29	30	+	6
30	31	+	6
31	32	+	6
32	33	+	6
33	34	+	6
34	35	+	6
35	36	+	6
36	37	-	6
37	38	-	6
38	39	-	6
39	40	-	6
40	41	+	6
41	42	+	6
42	43	-	6
43	44	+	6
44	45	-	6
45	46	-	6
46	47	+	6
47	48	+	6
48	49	-	6
49	50	-	6
50	51	-	6
51	52	-	6
52	53	+	6
53	54	+	6
54	55	+	6
55	56	-	6
56	57	+	6
57	58	+	6
58	59	+	6
59	60	+	6
60	61	-	6
61	62	-	6
62	63	+	6
63	64	+	6
64	65	+	6
65	66	+	6
66	67	-	6
67	68	-	6
68	69	-	6
69	70	+	6
70	71	-	6
71	72	+	6
72	73	+	6
73	74	+	6
74	75	-	6
75	76	+	6
76	743	+	6
77	77	-	6
78	78	+	6
79	79	-	6
80	80	+	6
81	81	-	6
82	82	-	6
83	83	-	6
84	84	+	6
85	85	-	6
86	86	-	6
87	87	+	6
88	88	-	6
89	89	-	6
90	90	-	6
91	91	-	6
92	92	+	6
93	93	+	6
94	94	+	6
95	95	-	6
96	96	+	6
97	97	+	6
98	98	-	6
99	99	-	6
100	100	+	6
101	101	+	6
102	102	-	6
103	103	-	6
104	104	-	6
105	105	-	6
106	106	-	6
107	107	+	6
108	108	-	6
109	109	-	6
110	110	-	6
111	111	-	6
112	112	+	6
113	113	+	6
114	114	+	6
115	115	-	6
116	116	-	6
117	117	+	6
118	118	+	6
119	119	-	6
120	120	+	6
121	121	-	6
122	122	-	6
123	123	-	6
124	124	+	6
125	125	-	6
126	126	+	6
127	127	+	6
128	128	+	6
129	129	+	6
130	130	-	6
131	131	+	6
132	132	-	6
133	133	-	6
134	134	+	6
135	135	+	6
136	136	+	6
137	641	-	6
138	642	+	6
139	643	-	6
140	644	-	6
141	645	+	6
142	646	+	6
143	647	-	6
144	648	+	6
145	649	+	6
146	650	-	6
147	651	-	6
148	652	+	6
149	653	+	6
150	654	+	6
151	655	+	6
152	656	+	6
153	657	+	6
154	137	+	6
155	138	+	6
156	139	+	6
157	140	+	6
158	141	+	6
159	142	+	6
160	143	+	6
161	144	+	6
162	148	+	6
163	147	+	6
164	146	-	6
165	145	+	6
166	149	-	6
167	150	-	6
168	151	-	6
169	152	-	6
170	153	-	6
171	154	+	6
172	155	-	6
173	156	+	6
174	157	+	6
175	158	+	6
176	159	-	6
177	160	-	6
178	161	-	6
179	162	-	6
180	163	-	6
181	164	+	6
182	165	+	6
183	166	-	6
184	167	+	6
185	168	-	6
186	169	+	6
187	170	+	6
188	171	+	6
189	172	+	6
190	173	-	6
191	174	+	6
192	175	-	6
193	176	-	6
194	177	-	6
195	178	-	6
196	179	-	6
197	180	+	6
198	181	+	6
199	182	-	6
