POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	144
1	2	-	142
2	3	-	142
3	4	-	156
4	4	-	158
5	5	+	140
6	6	-	140
7	7	-	160
8	8	-	146
9	9	-	142
10	10	-	142
11	11	-	142
12	12	-	142
13	13	+	142
14	14	-	142
15	15	-	142
16	16	+	142
17	17	-	142
18	18	+	142
19	19	-	142
20	20	+	142
21	31	+	142
22	32	+	130
23	33	+	142
24	34	+	142
25	35	+	142
26	36	+	146
27	37	-	142
28	38	-	142
29	39	-	142
30	40	-	142
31	41	+	142
32	42	+	142
33	43	-	128
34	44	+	142
35	45	-	142
36	46	-	142
37	47	+	142
38	48	+	142
39	49	-	142
40	50	-	142
41	51	-	142
42	52	-	144
43	53	+	142
44	54	+	142
45	55	+	142
46	56	-	142
47	57	+	142
48	58	+	142
49	59	+	142
50	60	+	142
51	61	-	142
52	62	-	142
53	63	+	142
54	64	+	146
55	65	+	142
56	66	+	142
57	67	-	144
58	68	-	142
59	69	-	142
60	70	+	142
61	71	-	142
62	72	+	142
63	73	+	142
64	74	+	142
65	75	-	142
66	76	+	142
67	743	+	142
68	77	-	142
69	78	+	142
70	79	-	152
71	80	+	148
72	81	-	140
73	82	-	144
74	83	-	142
75	84	+	142
76	87	-	142
77	86	+	134
78	85	+	134
79	88	-	134
80	89	-	142
81	90	-	142
82	91	-	142
83	92	+	142
84	93	+	142
85	94	+	144
86	95	-	142
87	96	+	142
88	97	+	142
89	98	-	142
90	99	-	142
91	100	+	142
92	101	+	142
93	102	-	142
94	103	-	142
95	104	-	142
96	105	-	142
97	106	-	142
98	107	+	142
99	108	-	142
100	109	-	142
101	110	-	142
102	111	-	142
103	112	+	142
104	113	+	142
105	114	+	142
106	115	-	142
107	116	-	142
108	136	+	142
109	641	-	142
110	642	+	142
111	643	-	142
112	644	-	142
113	645	+	142
114	646	+	142
115	647	-	142
116	648	+	142
117	117	+	142
118	118	+	142
119	119	-	142
120	120	+	142
121	121	-	142
122	122	-	142
123	123	-	142
124	125	-	142
125	126	+	142
126	127	+	144
127	128	+	142
128	129	+	142
129	130	-	144
130	131	+	144
131	132	-	142
