POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	196
1	2	-	186
2	3	-	186
3	4	-	210
4	4	-	212
5	5	+	184
6	6	-	184
7	7	-	204
8	8	-	192
9	9	-	186
10	10	-	186
11	11	-	186
12	12	-	186
13	13	+	186
14	14	-	186
15	15	-	188
16	16	+	186
17	17	-	186
18	18	+	186
19	19	-	186
20	20	+	186
21	31	+	186
22	32	+	166
23	33	+	186
24	34	+	186
25	35	+	186
26	36	+	190
27	37	-	186
28	38	-	186
29	39	-	222
30	40	-	220
31	39	-	223
32	40	-	221
33	41	+	186
34	42	+	186
35	43	-	164
36	44	+	186
37	45	-	186
38	46	-	186
39	47	+	186
40	48	+	186
41	49	-	186
42	50	-	186
43	51	-	186
44	52	-	188
45	53	+	186
46	54	+	186
47	55	+	186
48	56	-	186
49	62	-	186
50	63	+	186
51	64	+	190
52	65	+	186
53	66	+	186
54	67	-	188
55	68	-	186
56	69	-	186
57	70	+	186
58	71	-	186
59	72	+	186
60	73	+	188
61	74	+	186
62	75	-	186
63	76	+	186
64	743	+	186
65	77	-	186
66	78	+	186
67	79	-	204
68	80	+	198
69	81	-	182
70	82	-	188
71	83	-	186
72	84	+	186
73	87	-	186
74	86	+	174
75	85	+	174
76	88	-	174
77	89	-	186
78	90	-	186
79	91	-	186
80	92	+	186
81	93	+	186
82	94	+	188
83	95	-	186
84	96	+	186
85	97	+	186
86	98	-	186
87	99	-	186
88	100	+	186
89	101	+	186
90	102	-	182
91	103	-	186
92	104	-	186
93	105	-	186
94	106	-	186
95	107	+	186
96	108	-	186
97	109	-	186
98	110	-	186
99	111	-	186
100	112	+	186
101	113	+	186
102	114	+	186
103	115	-	186
104	116	-	186
105	136	+	182
106	641	-	186
107	642	+	186
108	643	-	186
109	644	-	186
110	645	+	186
111	646	+	186
112	647	-	186
113	648	+	186
114	117	+	186
115	118	+	186
116	119	-	186
117	120	+	186
118	121	-	186
119	122	-	186
120	123	-	186
121	125	-	186
122	126	+	186
123	127	+	188
124	128	+	186
125	129	+	182
126	130	-	188
127	131	+	188
128	132	-	186
129	133	-	186
130	134	+	186
131	135	+	186
132	649	+	186
133	650	-	186
134	651	-	186
135	652	+	186
136	653	+	186
137	654	+	186
138	655	+	186
139	656	+	186
140	657	+	186
141	137	+	190
142	138	+	186
143	139	+	186
144	140	+	186
145	141	+	186
146	142	+	186
147	143	+	186
148	144	+	186
149	145	-	206
150	146	+	206
151	147	-	186
152	148	-	186
153	149	-	184
154	150	-	190
155	152	-	186
156	153	-	170
157	154	+	186
158	155	-	186
159	156	+	186
160	157	+	186
161	158	+	186
162	159	-	186
163	160	-	186
164	161	-	186
165	162	-	186
166	163	-	186
167	164	+	186
