POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	224
1	2	-	210
2	3	-	210
3	4	-	240
4	5	+	208
5	6	-	208
6	7	-	228
7	8	-	218
8	9	-	210
9	10	-	210
10	11	-	210
11	12	-	210
12	13	+	210
13	588	+	210
14	589	-	210
15	590	-	210
16	591	+	210
17	593	+	210
18	594	-	210
19	595	-	210
20	596	+	210
21	14	-	210
22	15	-	212
23	16	+	210
24	17	-	210
25	18	+	210
26	19	-	210
27	20	+	210
28	21	-	212
29	22	+	210
30	23	+	210
31	24	-	240
32	25	-	210
33	26	-	210
34	27	-	210
35	28	+	210
36	29	-	210
37	30	+	212
38	31	+	210
39	32	+	186
40	33	+	210
41	34	+	210
42	35	+	210
43	36	+	214
44	37	-	210
45	38	-	210
46	39	-	212
47	40	-	210
48	41	+	210
49	42	+	210
50	44	+	210
51	83	+	210
52	82	+	212
53	81	+	206
54	80	-	228
55	79	+	234
56	78	-	212
57	77	+	210
58	743	-	210
59	76	-	210
60	75	+	210
61	74	-	210
62	73	-	212
63	72	-	210
64	71	+	210
65	70	-	210
66	69	+	210
67	68	+	210
68	67	+	212
69	66	-	210
70	65	-	210
71	64	-	214
72	63	-	210
73	62	+	210
74	61	+	210
75	60	-	210
76	59	-	210
77	58	-	210
78	57	-	210
79	56	+	210
80	55	-	210
81	54	-	210
82	53	-	208
83	52	+	212
84	51	+	210
85	50	+	210
86	49	+	210
87	48	-	210
88	47	-	210
89	46	+	210
90	45	+	210
91	84	+	210
92	85	-	194
93	86	-	194
94	87	+	210
95	88	-	194
96	89	-	210
97	90	-	210
98	91	-	210
99	92	+	210
100	93	+	210
101	94	+	212
102	95	-	210
103	96	+	210
104	97	+	210
105	98	-	210
106	99	-	210
107	100	+	210
108	101	+	210
109	102	-	204
110	103	-	210
111	104	-	210
112	105	-	210
113	106	-	210
114	107	+	210
115	108	-	210
116	109	-	210
117	110	-	210
118	111	-	210
119	112	+	210
120	113	+	210
121	114	+	210
122	115	-	210
123	116	-	210
124	117	+	210
125	118	+	210
126	119	-	210
127	120	+	210
128	121	-	210
129	122	-	210
130	123	-	210
131	124	+	88
132	125	-	210
133	126	+	210
134	127	+	212
135	128	+	210
136	129	+	204
137	130	-	212
138	131	+	212
139	132	-	210
140	133	-	210
141	134	+	210
142	135	+	210
143	136	+	206
144	641	-	210
145	642	+	212
146	643	-	210
147	644	-	210
148	645	+	210
149	646	+	210
150	647	-	210
151	648	+	210
152	650	-	210
153	651	-	210
154	652	+	210
155	653	+	210
156	654	+	210
157	655	+	210
158	656	+	210
159	657	+	210
160	137	+	214
161	138	+	210
162	139	+	210
163	140	+	210
164	141	+	210
165	142	+	210
166	143	+	210
167	144	+	210
168	148	+	210
169	147	+	210
170	146	-	232
171	145	+	232
172	149	-	206
173	150	-	218
174	151	-	184
175	1018	+	26
176	152	-	210
177	153	-	190
178	154	+	210
179	155	-	210
180	156	+	210
181	157	+	210
182	158	+	210
183	159	-	210
184	160	-	210
185	161	-	210
186	162	-	210
187	163	-	210
188	164	+	210
189	165	+	210
190	167	+	180
191	168	-	210
192	169	+	210
193	170	+	206
194	171	+	210
195	172	+	210
196	173	-	210
197	174	+	210
198	175	-	210
199	176	-	210
200	177	-	210
201	178	-	210
202	179	-	210
203	180	+	210
204	181	+	210
205	182	-	210
206	183	+	210
207	184	-	210
208	185	+	210
209	186	+	210
210	187	-	210
211	188	+	210
212	189	-	210
213	192	+	210
214	193	-	220
215	193	-	222
216	194	+	210
217	195	-	242
218	196	-	418
219	197	+	208
220	198	+	210
221	199	-	210
222	200	+	206
223	201	+	206
224	202	-	210
225	203	-	210
226	204	-	208
227	205	+	210
228	206	+	214
229	207	-	210
230	208	-	210
231	209	+	210
232	210	-	184
233	211	-	212
234	212	+	210
235	213	-	210
236	214	+	210
237	215	+	210
238	216	+	210
239	217	-	210
240	218	-	210
241	219	-	210
242	220	-	210
243	221	+	200
244	222	-	210
245	223	+	210
246	224	-	210
247	225	+	212
248	226	+	210
249	227	+	210
250	228	+	226
251	229	-	212
252	230	+	210
253	231	+	210
254	232	+	210
255	233	-	210
256	234	+	210
257	235	+	216
258	236	-	210
259	237	-	210
260	238	+	210
261	239	-	210
262	240	+	210
263	241	-	268
264	242	+	240
265	243	-	230
266	244	+	230
267	245	+	218
268	254	-	212
269	253	-	214
270	252	-	210
271	249	+	210
272	250	-	210
273	251	-	210
274	248	-	210
275	247	+	210
276	246	-	198
277	255	-	210
278	256	-	210
279	257	+	182
280	271	+	208
281	270	-	208
282	269	-	210
283	268	+	210
284	267	-	210
285	266	-	210
286	265	-	212
287	264	+	212
288	263	-	214
289	262	-	212
290	261	-	210
291	260	-	210
292	259	+	212
293	258	+	208
294	272	-	210
295	273	+	208
296	274	-	210
297	275	-	210
298	276	-	210
299	277	+	210
300	278	-	210
301	279	-	210
302	280	-	210
303	281	+	212
304	282	-	212
305	283	-	210
306	284	-	212
307	291	+	210
308	290	+	210
309	289	-	210
310	288	+	210
311	287	+	210
312	286	+	210
313	285	+	210
314	292	-	210
315	293	-	210
316	294	+	212
317	295	+	210
318	296	+	210
319	297	-	210
320	298	+	210
321	299	+	210
322	300	+	210
323	301	+	212
324	302	+	212
325	303	+	210
326	304	-	210
327	919	+	282
328	305	-	208
329	306	+	210
330	307	-	210
331	308	-	238
332	309	-	210
333	310	-	210
334	311	-	214
335	312	-	210
336	313	-	210
337	314	-	210
338	315	+	210
339	316	+	210
340	317	+	210
341	318	+	210
342	319	-	90
343	320	-	210
344	321	-	210
345	322	+	208
346	323	-	208
347	324	+	210
348	326	+	212
349	327	-	210
350	328	+	210
351	329	+	210
352	330	+	212
353	331	-	192
354	332	-	210
355	333	+	210
356	334	-	210
357	1002	+	76
358	1010	+	72
359	335	-	216
360	336	+	210
361	337	-	210
362	340	-	212
363	341	+	212
364	342	-	212
365	343	-	210
366	344	+	210
367	345	-	208
368	346	+	210
369	347	+	210
370	348	-	210
371	349	+	206
372	350	+	240
373	351	-	210
374	352	-	210
375	353	-	210
376	354	-	210
377	355	+	210
378	356	-	210
379	166	-	210
380	357	-	210
381	358	+	210
382	359	-	210
383	360	+	210
384	361	-	210
385	362	-	210
386	363	+	210
387	364	+	210
388	365	-	210
389	366	-	198
390	368	-	212
391	369	-	210
392	370	-	210
393	371	+	210
394	372	-	210
395	373	+	210
396	374	-	210
397	375	+	210
398	376	-	210
399	377	+	210
400	378	+	210
401	379	+	214
402	380	+	202
403	381	+	210
404	382	+	210
405	383	-	210
406	384	-	210
407	385	+	210
408	386	-	210
409	387	+	210
410	388	+	210
411	389	+	210
412	390	+	210
413	391	+	210
414	392	+	218
415	393	-	270
416	394	-	196
417	395	-	210
418	396	-	210
419	397	-	210
420	398	+	210
421	399	-	210
422	400	+	210
423	401	-	210
424	402	-	210
425	403	+	210
426	404	+	210
427	405	-	210
428	406	-	212
429	407	-	210
430	408	+	210
431	409	-	210
432	410	-	216
433	411	+	210
434	412	-	210
435	413	-	210
436	414	-	210
437	415	+	210
438	417	-	212
439	418	+	210
440	419	-	210
441	420	-	210
442	421	-	210
443	422	+	210
444	423	+	210
445	424	-	210
446	425	+	210
447	426	+	210
448	427	-	210
449	430	+	210
450	431	-	210
451	432	+	210
452	433	-	204
453	434	-	218
454	435	-	210
455	436	+	210
456	437	-	210
457	438	-	210
458	439	-	212
459	440	-	210
460	441	+	210
461	442	+	210
462	443	+	210
463	444	+	210
464	445	+	210
465	446	+	210
466	447	-	210
467	714	-	210
468	448	+	210
469	449	-	210
470	450	-	210
471	451	+	210
472	452	+	210
473	453	+	210
474	454	+	210
475	455	-	208
476	456	-	210
477	457	+	210
478	458	+	210
479	459	-	210
480	460	+	210
481	461	-	210
482	462	-	206
483	463	+	210
484	464	+	210
485	465	+	210
486	466	+	210
487	467	+	210
488	468	+	210
489	469	-	212
490	470	-	210
491	471	-	210
492	472	+	210
493	473	-	204
494	474	+	210
495	475	+	210
496	476	-	210
497	477	+	210
498	478	+	210
499	479	+	210
500	493	+	212
501	492	+	210
502	490	-	210
503	489	-	210
504	488	-	212
505	487	-	212
506	486	+	194
507	485	-	210
508	484	-	210
509	483	+	210
510	482	-	212
511	754	-	214
512	481	+	210
513	1032	+	26
514	480	+	222
515	494	-	210
516	495	-	208
517	496	-	212
518	497	-	236
519	497	-	238
520	498	-	210
521	499	+	182
522	500	+	206
523	501	+	210
524	502	+	210
525	503	+	210
526	504	+	210
527	505	+	210
528	506	-	210
529	507	-	210
530	508	+	210
531	509	+	220
532	510	+	220
533	511	-	210
534	512	-	210
535	513	-	226
536	514	-	216
537	515	-	210
538	516	-	210
539	517	+	210
540	518	+	198
541	519	-	198
542	521	-	210
543	522	-	214
544	794	-	232
545	795	-	232
546	523	+	210
547	524	-	210
548	525	+	210
549	526	+	210
550	527	-	208
551	528	+	216
552	529	+	210
553	530	-	210
554	531	-	210
555	532	-	210
556	533	+	210
557	534	+	210
558	535	-	210
559	536	-	210
560	537	-	212
561	563	-	210
562	562	-	216
563	561	+	210
564	560	-	210
565	559	+	192
566	558	+	192
567	557	-	210
568	556	-	210
569	555	-	214
570	554	+	208
571	553	-	206
572	552	-	334
573	551	+	334
574	550	+	212
575	549	+	210
576	548	-	208
577	547	-	210
578	544	-	210
579	545	+	224
580	546	-	210
581	543	-	210
582	542	-	210
583	541	-	210
584	540	-	210
585	539	-	210
586	538	+	212
587	564	-	210
588	565	+	210
589	566	+	210
590	567	+	212
591	568	+	210
592	569	-	210
593	570	+	210
594	571	-	210
595	572	-	210
596	573	-	210
597	574	-	210
598	575	-	210
599	576	+	210
600	577	-	210
601	578	+	210
602	579	-	210
603	580	+	210
604	581	+	210
605	582	+	204
606	583	+	210
607	584	-	210
608	585	+	210
609	586	-	210
610	587	+	222
611	597	+	210
612	598	+	210
613	393	-	272
614	599	-	210
615	600	-	210
616	601	+	210
617	602	-	210
618	603	+	214
619	604	-	214
620	605	-	210
621	606	+	210
622	607	-	210
623	608	-	212
624	609	-	212
625	610	+	212
626	611	+	88
627	612	+	228
628	613	+	210
629	614	+	210
630	615	-	164
631	616	+	158
632	617	-	210
633	618	+	210
634	619	+	210
635	620	+	210
636	621	-	210
637	622	+	210
638	623	-	210
639	624	-	210
640	625	+	210
641	626	+	210
642	627	+	210
643	628	-	210
644	629	-	212
645	630	+	212
646	631	-	210
647	632	-	210
648	633	+	210
649	634	+	210
650	635	+	210
651	636	+	212
652	637	+	210
653	638	-	210
654	639	+	210
655	640	-	210
656	658	+	210
657	659	+	210
658	660	-	210
659	661	-	210
660	662	-	210
661	663	+	212
662	664	+	212
663	665	+	212
664	666	-	210
665	667	-	210
666	668	-	210
667	669	-	186
668	670	-	210
669	671	-	210
670	672	-	210
671	673	-	210
672	674	-	212
673	675	+	210
674	676	+	210
675	677	-	210
676	678	-	210
677	145	-	234
678	146	+	234
679	679	+	210
680	680	+	210
681	681	-	210
682	682	+	210
683	683	-	210
684	684	-	210
685	685	-	210
686	686	-	210
687	687	+	210
688	1071	+	2
689	688	+	210
690	689	-	210
691	690	+	210
692	691	-	210
693	692	-	214
694	693	-	210
695	694	+	210
696	695	-	210
697	696	-	212
698	697	+	214
699	1004	-	74
700	698	+	210
701	699	+	210
702	700	+	210
703	701	+	210
704	702	-	212
705	703	+	212
706	704	-	196
707	705	-	210
708	706	+	206
709	707	-	210
710	708	+	210
711	709	-	210
712	710	+	210
713	711	-	210
714	712	+	210
715	713	+	212
716	715	-	210
717	716	-	214
718	717	+	218
719	718	+	124
720	719	-	218
721	720	+	208
722	721	+	210
723	722	-	212
724	723	-	210
725	724	+	210
726	725	-	210
727	726	-	212
728	727	+	210
729	728	-	210
730	729	-	210
731	730	-	210
732	731	+	210
733	732	-	210
734	733	+	210
735	734	+	208
736	735	-	210
737	757	-	222
738	756	+	212
739	755	+	212
740	754	+	216
741	753	+	210
742	752	-	210
743	751	-	210
744	750	-	210
745	749	-	210
746	748	-	210
747	747	-	210
748	746	+	210
749	745	-	198
750	744	-	198
751	742	+	198
752	741	-	210
753	740	+	210
754	739	-	210
755	738	+	210
756	737	-	210
757	736	-	210
758	758	-	210
759	759	-	216
760	760	+	210
761	761	-	210
762	762	-	212
763	763	+	212
764	764	+	210
765	765	-	210
766	766	+	212
767	767	-	210
768	768	-	210
769	769	-	210
770	770	-	210
771	771	+	236
772	771	+	238
773	772	+	210
774	773	+	210
775	774	-	210
776	1001	+	208
777	775	+	210
778	776	+	210
779	777	+	210
780	778	+	210
781	779	-	210
782	780	+	224
783	781	+	240
784	782	-	240
785	783	+	210
786	784	-	210
787	785	-	212
788	786	+	210
789	787	-	210
790	788	+	222
791	789	+	210
792	790	-	212
793	791	-	212
794	792	+	210
795	793	-	210
796	794	-	234
797	795	-	234
798	796	-	200
799	797	+	200
800	798	+	210
801	799	-	210
802	800	+	210
803	1060	-	4
804	801	+	210
805	802	-	204
806	8	+	220
807	803	+	212
808	804	-	210
809	805	+	210
810	806	-	210
811	807	-	210
812	808	+	210
813	809	-	182
814	810	+	210
