POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	41
1	2	-	41
2	3	-	41
3	4	-	41
4	5	+	41
5	6	-	41
6	7	-	41
7	49	+	41
8	48	-	41
9	47	-	41
10	964	+	57
11	46	+	41
12	45	+	41
13	44	-	41
14	43	+	41
15	42	-	41
16	41	-	41
17	40	+	41
18	39	+	41
19	38	+	41
20	37	+	41
21	36	-	41
22	35	-	41
23	34	-	41
24	33	-	41
25	31	-	41
26	30	-	41
27	29	+	41
28	28	-	41
29	27	+	41
30	26	+	41
31	25	+	41
32	24	+	41
33	23	-	41
34	22	-	41
35	21	+	41
36	20	-	41
37	19	+	41
38	18	-	41
39	17	+	41
40	16	-	41
41	15	+	41
42	14	+	41
43	13	-	41
44	12	+	41
45	11	+	41
46	10	+	41
47	9	+	41
48	8	+	41
49	50	-	41
50	51	-	41
51	52	-	41
52	53	+	41
53	54	+	41
54	55	+	41
55	56	-	41
56	57	+	41
57	58	+	41
58	59	+	41
59	60	+	41
60	61	-	41
61	62	-	41
62	63	+	41
63	64	+	41
64	65	+	41
65	66	+	41
66	67	-	41
67	68	-	41
68	69	-	41
69	70	+	41
70	71	-	41
71	72	+	41
72	73	+	41
73	74	+	41
74	75	-	41
75	76	+	41
76	743	+	41
77	77	-	41
78	78	+	41
79	79	-	41
80	80	+	41
81	81	-	41
82	82	-	41
83	83	-	41
84	84	+	41
85	87	-	41
86	86	+	41
87	85	+	41
88	88	-	41
89	89	-	41
90	90	-	41
91	91	-	41
92	92	+	41
93	93	+	41
94	94	+	41
95	95	-	41
96	96	+	41
97	97	+	41
98	98	-	41
99	99	-	41
100	100	+	41
101	101	+	41
102	102	-	41
103	103	-	41
104	104	-	41
105	105	-	41
106	106	-	41
107	107	+	41
108	108	-	41
109	109	-	41
110	110	-	41
111	111	-	41
112	112	+	41
113	113	+	41
114	114	+	41
115	115	-	41
116	116	-	41
117	136	+	41
118	641	-	41
119	642	+	41
120	643	-	41
121	644	-	41
122	645	+	41
123	646	+	41
124	647	-	41
125	648	+	41
126	117	+	41
127	118	+	41
128	119	-	41
129	120	+	41
130	121	-	41
131	122	-	41
132	123	-	41
133	125	-	41
