POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	45
1	2	-	45
2	3	-	45
3	4	-	45
4	5	+	45
5	6	-	45
6	7	-	45
7	8	-	45
8	9	-	45
9	10	-	45
10	11	-	45
11	12	-	45
12	13	+	45
13	14	-	45
14	15	-	45
15	16	+	45
16	17	-	45
17	18	+	45
18	19	-	45
19	20	+	45
20	21	-	45
21	22	+	45
22	23	+	45
23	24	-	45
24	25	-	45
25	26	-	45
26	27	-	45
27	28	+	45
28	29	-	45
29	30	+	45
30	31	+	45
31	32	+	43
32	33	+	45
33	34	+	45
34	35	+	45
35	36	+	45
36	37	-	45
37	38	-	45
38	39	-	45
39	40	-	45
40	41	+	45
41	42	+	45
42	43	-	45
43	44	+	45
44	45	-	45
45	46	-	45
46	47	+	45
47	48	+	45
48	49	-	45
49	50	-	45
50	51	-	45
51	52	-	45
52	53	+	45
53	54	+	45
54	55	+	45
55	56	-	45
56	57	+	45
57	58	+	45
58	59	+	45
59	60	+	45
60	61	-	45
61	62	-	45
62	63	+	45
63	64	+	45
64	65	+	45
65	66	+	45
66	67	-	45
67	68	-	45
68	69	-	45
69	70	+	45
70	71	-	45
71	72	+	45
72	73	+	45
73	74	+	45
74	75	-	45
75	76	+	45
76	743	+	45
77	77	-	45
78	78	+	45
79	79	-	45
80	80	+	45
81	81	-	45
82	82	-	45
83	83	-	45
84	84	+	45
85	85	-	45
86	86	-	45
87	87	+	45
88	89	-	45
89	90	-	45
90	91	-	45
91	92	+	45
92	93	+	45
93	94	+	45
94	95	-	45
95	96	+	45
96	97	+	45
97	98	-	45
98	99	-	45
99	100	+	45
100	101	+	45
101	102	-	45
102	103	-	45
103	104	-	45
104	105	-	45
105	106	-	45
106	107	+	45
107	108	-	45
108	109	-	45
109	110	-	45
110	111	-	45
111	112	+	45
112	113	+	45
113	114	+	45
114	115	-	45
115	116	-	45
116	117	+	45
117	118	+	45
118	119	-	45
119	120	+	45
120	121	-	45
121	122	-	45
122	123	-	45
123	124	+	29
124	125	-	45
125	126	+	45
126	127	+	45
127	128	+	45
128	129	+	45
129	130	-	45
130	131	+	45
131	132	-	45
132	133	-	45
133	134	+	45
134	135	+	45
135	136	+	45
136	641	-	45
137	642	+	45
138	643	-	45
139	644	-	45
140	645	+	45
141	646	+	45
142	647	-	45
143	648	+	45
144	649	+	45
145	650	-	45
146	651	-	45
147	652	+	45
148	653	+	45
149	654	+	45
150	655	+	45
151	656	+	45
152	657	+	45
153	137	+	45
154	138	+	45
155	139	+	45
156	140	+	45
157	141	+	45
158	142	+	45
159	143	+	45
160	144	+	45
161	148	+	45
162	147	+	45
163	146	-	45
164	145	+	45
165	149	-	45
166	150	-	45
167	151	-	45
168	152	-	45
169	153	-	45
170	154	+	45
171	155	-	45
172	156	+	45
173	157	+	45
174	158	+	45
175	159	-	45
176	160	-	45
177	161	-	45
178	162	-	45
179	163	-	45
180	164	+	45
181	165	+	45
182	166	-	45
183	167	+	45
184	168	-	45
185	169	+	45
186	170	+	47
187	171	+	45
188	172	+	45
189	173	-	45
190	174	+	45
191	175	-	45
192	176	-	45
193	177	-	45
194	178	-	45
195	179	-	45
196	180	+	45
197	181	+	45
198	182	-	45
199	183	+	45
200	184	-	45
201	185	+	45
202	186	+	45
203	187	-	45
204	188	+	45
205	189	-	45
206	192	+	45
207	193	-	45
208	194	+	45
209	195	-	47
210	196	-	87
211	197	+	45
212	198	+	45
213	199	-	45
214	200	+	43
215	201	+	43
216	202	-	45
217	203	-	45
218	204	-	45
219	205	+	45
220	206	+	45
221	207	-	45
222	208	-	45
223	209	+	45
224	210	-	45
225	216	+	45
226	217	-	45
227	218	-	45
228	219	-	45
229	220	-	45
230	221	+	45
231	222	-	45
232	223	+	45
233	224	-	45
234	225	+	45
235	226	+	45
236	227	+	45
237	228	+	45
238	229	-	45
239	230	+	45
240	231	+	45
241	232	+	45
242	233	-	45
243	234	+	45
244	235	+	45
245	236	-	45
246	237	-	45
247	238	+	45
248	239	-	45
249	240	+	45
250	241	-	53
251	242	+	45
252	243	-	45
253	244	+	45
254	245	+	45
255	254	-	45
256	253	-	45
257	252	-	45
258	251	+	45
259	250	+	45
260	249	-	45
261	248	-	45
262	247	+	45
263	246	-	45
264	255	-	45
265	256	-	45
266	257	+	45
267	258	-	45
268	259	-	45
269	260	+	45
270	261	+	45
271	262	+	45
272	263	+	47
273	264	-	45
274	265	+	45
275	266	+	45
276	267	+	45
277	268	-	45
278	269	+	45
279	270	+	45
280	271	-	45
281	272	-	45
282	273	+	45
283	274	-	45
284	275	-	45
285	276	-	45
286	277	+	45
287	278	-	45
288	279	-	45
289	280	-	45
290	281	+	45
291	282	-	45
292	283	-	45
293	284	-	45
294	285	-	45
295	286	-	45
296	287	-	45
297	288	-	45
298	289	+	45
299	290	-	45
300	291	-	45
301	211	-	45
302	212	+	45
303	213	-	45
304	214	+	45
305	215	+	45
306	292	-	45
307	293	-	45
308	294	+	45
309	295	+	45
310	296	+	45
311	297	-	45
312	298	+	45
313	299	+	45
314	300	+	45
315	301	+	45
316	302	+	45
317	303	+	45
318	304	-	45
319	919	+	61
320	305	-	45
321	306	+	45
322	307	-	45
323	308	-	45
324	309	-	45
325	310	-	45
326	311	-	45
327	312	-	45
328	313	-	45
329	314	-	45
330	315	+	45
331	316	+	45
332	317	+	45
333	318	+	45
334	319	-	31
335	320	-	45
336	321	-	45
337	322	+	45
338	323	-	45
339	324	+	47
340	325	+	47
341	326	+	47
342	327	-	45
343	328	+	45
344	329	+	45
345	330	+	45
346	331	-	45
347	332	-	45
348	333	+	45
349	334	-	45
350	1002	+	19
351	1010	+	15
352	335	-	45
353	336	+	45
354	337	-	45
355	338	+	45
356	339	+	45
357	340	-	45
358	341	+	45
359	342	-	45
360	343	-	45
361	344	+	45
362	345	-	45
363	346	+	45
364	347	+	45
365	348	-	45
366	349	+	45
367	350	+	45
368	351	-	45
369	352	-	45
370	353	-	45
371	354	-	45
372	355	+	45
373	356	-	45
374	357	-	45
375	358	+	45
376	359	-	45
377	360	+	45
378	361	-	45
379	362	-	45
380	363	+	45
381	364	+	45
382	365	-	45
383	366	-	45
384	368	-	45
385	369	-	45
386	370	-	45
387	371	+	45
388	372	-	45
389	373	+	45
390	374	-	45
391	375	+	45
392	376	-	45
393	377	+	45
394	378	+	45
395	379	+	45
396	380	+	45
397	381	+	45
398	382	+	45
399	383	-	45
400	384	-	45
401	385	+	45
402	386	-	45
403	387	+	45
404	388	+	45
405	389	+	45
406	390	+	45
407	391	+	45
408	392	+	45
409	393	-	55
410	394	-	45
411	395	-	45
412	396	-	45
413	397	-	45
414	398	+	45
415	399	-	45
416	400	+	45
417	401	-	45
418	402	-	45
419	403	+	45
420	404	+	45
421	405	-	45
422	406	-	45
423	407	-	45
424	408	+	45
425	409	-	45
426	410	-	49
427	411	+	45
428	412	-	45
429	413	-	45
430	414	-	45
431	415	+	45
432	417	-	45
433	418	+	45
434	419	-	45
435	420	-	45
436	421	-	45
437	422	+	45
438	423	+	45
439	424	-	45
440	425	+	45
441	426	+	45
442	427	-	45
443	430	+	45
444	431	-	45
445	432	+	45
446	433	-	51
447	434	-	51
448	435	-	45
449	436	+	45
450	437	-	45
451	438	-	45
452	439	-	45
453	440	-	45
454	441	+	45
455	442	+	45
456	443	+	45
457	444	+	45
458	445	+	45
459	446	+	45
460	447	-	45
461	714	-	45
462	448	+	45
463	449	-	45
464	450	-	45
465	451	+	45
466	452	+	45
467	453	+	45
468	454	+	45
469	455	-	45
470	456	-	45
471	457	+	45
472	458	+	45
473	459	-	45
474	460	+	45
475	461	-	45
476	462	-	43
477	463	+	45
478	464	+	45
479	465	+	45
480	466	+	45
481	467	+	45
482	468	+	45
483	469	-	45
484	470	-	45
485	471	-	45
486	472	+	45
487	473	-	45
488	474	+	45
489	475	+	45
490	476	-	45
491	477	+	45
492	478	+	45
493	479	+	45
494	480	-	45
495	481	-	45
496	482	+	45
497	483	-	45
498	484	+	45
499	485	+	45
500	486	-	45
501	487	+	45
502	488	+	45
503	489	+	45
504	490	+	45
505	492	-	45
506	493	-	47
507	494	-	45
508	495	-	45
509	496	-	47
510	497	-	45
511	498	-	45
512	499	+	45
513	500	+	45
514	501	+	45
515	502	+	45
516	503	+	45
517	504	+	45
518	505	+	45
519	506	-	45
520	507	-	45
521	508	+	45
522	509	+	45
523	510	+	45
524	511	-	45
525	512	-	45
526	513	-	45
527	514	-	45
528	515	-	45
529	516	-	45
530	517	+	45
531	518	+	45
532	519	-	45
533	521	-	45
534	522	-	45
535	523	+	45
536	524	-	45
537	525	+	45
538	526	+	45
539	527	-	45
540	528	+	47
541	529	+	45
542	530	-	45
543	531	-	45
544	532	-	45
545	533	+	45
546	534	+	45
547	535	-	45
548	536	-	45
549	537	-	45
550	563	-	45
551	562	-	49
552	561	+	45
553	560	-	45
554	559	+	45
555	558	+	45
556	557	-	45
557	556	-	45
558	555	-	45
559	554	+	45
560	553	-	45
561	552	-	63
562	551	+	63
563	550	+	45
564	549	+	45
565	548	-	45
566	547	-	45
567	546	+	45
568	545	-	45
569	544	+	45
570	543	-	45
571	542	-	45
572	541	-	45
573	540	-	45
574	539	-	45
575	538	+	45
576	564	-	45
577	565	+	45
578	566	+	45
579	567	+	45
580	568	+	45
581	569	-	45
582	570	+	45
583	571	-	45
584	572	-	45
585	573	-	45
586	574	-	45
587	575	-	45
588	576	+	45
589	577	-	45
590	578	+	45
591	579	-	45
592	580	+	45
593	581	+	45
594	582	+	45
595	583	+	45
596	584	-	45
597	585	+	45
598	586	-	45
599	587	+	45
600	588	+	45
601	589	-	45
602	590	-	45
603	591	+	45
604	592	+	45
605	593	+	45
606	594	-	45
607	595	-	45
608	596	+	45
609	597	+	45
610	598	+	45
611	599	-	45
612	600	-	45
613	601	+	45
