POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	124
1	2	-	124
2	3	-	124
3	4	-	134
4	5	+	122
5	6	-	122
6	7	-	142
7	8	-	124
8	9	-	124
9	10	-	124
10	11	-	124
11	12	-	124
12	13	+	124
13	14	-	124
14	15	-	164
15	16	+	124
16	17	-	124
17	18	+	124
18	19	-	124
19	20	+	124
20	21	-	124
21	22	+	124
22	23	+	124
23	24	-	136
24	25	-	124
25	26	-	124
26	27	-	124
27	28	+	124
28	29	-	124
29	30	+	126
30	31	+	124
31	32	+	112
32	33	+	124
33	34	+	124
34	35	+	124
35	36	+	128
36	37	-	124
37	38	-	124
38	39	-	124
39	40	-	124
40	41	+	124
41	42	+	124
42	43	-	118
43	44	+	124
44	45	-	124
45	46	-	124
46	47	+	124
47	48	+	124
48	49	-	124
49	50	-	124
50	51	-	124
51	52	-	128
52	53	+	124
53	54	+	124
54	55	+	124
55	56	-	124
56	57	+	124
57	58	+	124
58	59	+	124
59	60	+	124
60	61	-	124
61	62	-	124
62	63	+	124
63	64	+	126
64	65	+	124
65	66	+	124
66	67	-	126
67	68	-	124
68	69	-	124
69	70	+	124
70	71	-	124
71	72	+	124
72	73	+	124
73	74	+	124
74	75	-	124
75	76	+	124
76	743	+	124
77	77	-	124
78	78	+	124
79	79	-	134
80	80	+	134
81	81	-	126
82	82	-	126
83	83	-	124
84	84	+	124
85	85	-	116
86	86	-	116
87	87	+	124
88	88	-	116
89	89	-	124
90	90	-	124
91	91	-	124
92	92	+	124
93	93	+	124
94	94	+	126
95	95	-	124
96	96	+	124
97	97	+	124
98	98	-	124
99	99	-	124
100	100	+	124
101	101	+	124
102	102	-	124
103	103	-	124
104	104	-	124
105	105	-	124
106	106	-	124
107	107	+	124
108	108	-	124
109	109	-	124
110	110	-	124
111	111	-	124
112	112	+	124
113	113	+	124
114	114	+	124
115	115	-	124
116	116	-	124
117	117	+	124
118	118	+	124
119	119	-	124
120	120	+	124
121	121	-	124
122	122	-	124
123	123	-	124
124	124	+	60
125	125	-	124
126	126	+	124
127	127	+	126
128	128	+	124
129	129	+	124
130	130	-	126
131	131	+	126
132	132	-	124
133	133	-	124
134	134	+	124
135	135	+	124
136	136	+	124
137	641	-	124
138	642	+	124
139	643	-	124
140	644	-	124
141	645	+	124
142	646	+	124
143	647	-	124
144	648	+	124
145	649	+	124
146	650	-	124
147	651	-	124
148	652	+	124
149	653	+	124
150	654	+	124
151	655	+	124
152	656	+	124
153	657	+	124
154	137	+	128
155	138	+	124
156	139	+	124
157	140	+	124
158	141	+	124
159	142	+	124
160	143	+	124
161	144	+	124
162	148	+	124
163	147	+	124
164	146	-	130
165	145	+	130
166	149	-	122
167	150	-	124
168	151	-	118
169	152	-	124
170	153	-	112
171	154	+	124
172	155	-	124
173	156	+	124
174	157	+	124
175	158	+	124
176	159	-	124
177	160	-	124
178	161	-	124
179	162	-	124
180	163	-	124
181	164	+	124
182	165	+	124
183	166	-	124
184	167	+	112
185	168	-	124
186	169	+	124
187	170	+	126
188	171	+	124
189	172	+	124
190	173	-	124
191	174	+	124
192	175	-	124
193	176	-	124
194	177	-	124
195	178	-	124
196	179	-	124
197	180	+	124
198	181	+	124
