POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	62
1	2	-	62
2	3	-	62
3	4	-	62
4	7	-	70
5	7	-	72
6	8	-	62
7	9	-	62
8	10	-	62
9	11	-	62
10	12	-	62
11	13	+	62
12	14	-	62
13	15	-	62
14	16	+	62
15	17	-	62
16	18	+	62
17	19	-	62
18	20	+	62
19	21	-	62
20	22	+	62
21	23	+	62
22	24	-	62
23	25	-	62
24	26	-	62
25	27	-	62
26	28	+	62
27	29	-	62
28	30	+	62
29	31	+	62
30	32	+	58
31	33	+	62
32	34	+	62
33	35	+	62
34	36	+	62
35	37	-	62
36	38	-	62
37	39	-	62
38	40	-	62
39	41	+	62
40	42	+	62
41	43	-	62
42	44	+	62
43	45	-	62
44	46	-	62
45	47	+	62
46	48	+	62
47	49	-	62
48	50	-	62
49	51	-	62
50	52	-	62
51	53	+	62
52	54	+	62
53	55	+	62
54	56	-	62
55	57	+	62
56	58	+	62
57	59	+	62
58	60	+	62
59	61	-	62
60	62	-	62
61	63	+	62
62	64	+	62
63	65	+	62
64	66	+	62
65	67	-	62
66	68	-	62
67	69	-	62
68	70	+	62
69	71	-	62
70	72	+	62
71	73	+	62
72	74	+	62
73	75	-	62
74	76	+	62
75	743	+	62
76	77	-	62
77	78	+	62
78	79	-	62
79	80	+	62
80	81	-	62
81	82	-	62
82	83	-	62
83	84	+	62
84	85	-	62
85	86	-	62
86	87	+	62
87	88	-	62
88	89	-	62
89	90	-	62
90	91	-	62
91	92	+	62
92	93	+	62
93	94	+	62
94	95	-	62
95	96	+	62
96	97	+	62
97	98	-	62
98	99	-	62
99	100	+	62
100	101	+	62
101	102	-	62
102	103	-	62
103	104	-	62
104	105	-	62
105	106	-	62
106	107	+	62
107	108	-	62
108	109	-	62
109	110	-	62
110	111	-	62
111	112	+	62
112	113	+	62
113	114	+	62
114	115	-	62
115	116	-	62
116	117	+	62
117	118	+	62
118	119	-	62
119	120	+	62
120	121	-	62
121	122	-	62
122	123	-	62
123	124	+	38
124	125	-	62
125	126	+	62
126	127	+	62
127	128	+	62
128	129	+	62
129	130	-	62
130	131	+	62
131	132	-	62
132	133	-	62
133	134	+	62
134	135	+	62
135	136	+	62
136	641	-	62
137	642	+	62
138	643	-	62
139	644	-	62
140	645	+	62
141	646	+	62
142	647	-	62
143	648	+	62
144	649	+	62
145	650	-	62
146	651	-	62
147	652	+	62
148	653	+	62
149	654	+	62
150	655	+	62
151	656	+	62
152	657	+	62
153	137	+	62
154	138	+	62
155	139	+	62
156	140	+	62
157	141	+	62
158	142	+	62
159	143	+	62
160	144	+	62
161	148	+	62
162	147	+	62
163	146	-	62
164	145	+	62
165	149	-	62
166	150	-	62
167	151	-	62
168	152	-	62
169	153	-	62
170	154	+	62
171	155	-	62
172	156	+	62
173	157	+	62
174	158	+	62
175	159	-	62
176	160	-	62
177	161	-	62
178	162	-	62
179	163	-	62
180	164	+	62
181	165	+	62
182	166	-	62
183	167	+	62
184	168	-	62
185	169	+	62
186	170	+	64
187	171	+	62
188	172	+	62
189	173	-	62
190	174	+	62
191	175	-	62
192	176	-	62
193	177	-	62
194	178	-	62
195	179	-	62
196	180	+	62
197	181	+	62
198	182	-	62
199	183	+	62
200	184	-	62
201	185	+	62
202	186	+	62
203	187	-	62
204	188	+	62
205	189	-	62
206	192	+	62
207	193	-	62
208	194	+	62
209	195	-	64
210	196	-	122
211	197	+	62
212	198	+	62
213	199	-	62
214	200	+	60
215	201	+	60
216	202	-	62
217	203	-	62
218	204	-	62
219	205	+	62
220	206	+	62
221	207	-	62
222	208	-	62
223	209	+	62
224	210	-	62
225	211	-	62
226	212	+	62
227	213	-	62
228	214	+	62
229	215	+	62
230	216	+	62
231	217	-	62
232	218	-	62
233	219	-	62
234	220	-	62
235	221	+	62
236	222	-	62
237	223	+	62
238	224	-	62
239	225	+	62
240	226	+	62
241	227	+	62
242	228	+	64
243	229	-	62
244	230	+	62
245	231	+	62
246	232	+	62
247	233	-	62
248	234	+	62
249	235	+	62
250	236	-	62
251	237	-	62
