POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	177
1	2	-	171
2	3	-	171
3	4	-	195
4	5	+	169
5	6	-	169
6	7	-	189
7	8	-	177
8	9	-	171
9	10	-	171
10	11	-	171
11	12	-	171
12	13	+	171
13	14	-	171
14	15	-	173
15	16	+	171
16	17	-	171
17	18	+	171
18	19	-	171
19	20	+	171
20	21	-	173
21	22	+	171
22	23	+	171
23	24	-	191
24	25	-	171
25	26	-	171
26	27	-	171
27	28	+	171
28	29	-	171
29	30	+	173
30	31	+	171
31	32	+	155
32	33	+	171
33	34	+	171
34	35	+	171
35	36	+	175
36	37	-	171
37	38	-	171
38	39	-	173
39	40	-	171
40	41	+	171
41	42	+	171
42	43	-	153
43	44	+	171
44	45	-	171
45	46	-	171
46	47	+	171
47	48	+	171
48	49	-	171
49	50	-	171
50	51	-	171
51	52	-	173
52	53	+	171
53	54	+	171
54	55	+	171
55	56	-	171
56	57	+	171
57	58	+	171
58	59	+	171
59	60	+	171
60	61	-	171
61	62	-	171
62	63	+	171
63	64	+	175
64	65	+	171
65	66	+	171
66	67	-	173
67	68	-	171
68	69	-	171
69	70	+	171
70	71	-	171
71	72	+	171
72	73	+	173
73	74	+	171
74	75	-	171
75	76	+	171
76	743	+	171
77	77	-	171
78	78	+	171
79	79	-	185
80	80	+	179
81	81	-	167
82	82	-	173
83	83	-	171
84	84	+	171
85	85	-	159
86	86	-	159
87	87	+	171
88	88	-	159
89	89	-	171
90	90	-	171
91	91	-	171
92	92	+	171
93	93	+	171
94	94	+	173
95	95	-	171
96	96	+	171
97	97	+	171
98	98	-	171
99	99	-	171
100	100	+	171
101	101	+	171
102	102	-	167
103	103	-	171
104	104	-	171
105	105	-	171
106	106	-	171
107	107	+	171
108	108	-	171
109	109	-	171
110	110	-	171
111	111	-	171
112	112	+	171
113	113	+	171
114	114	+	171
115	115	-	171
116	116	-	171
117	117	+	171
118	118	+	171
119	119	-	171
120	120	+	171
121	121	-	171
122	122	-	171
123	123	-	171
124	124	+	77
125	125	-	171
126	126	+	171
127	127	+	173
128	128	+	171
129	129	+	167
130	130	-	173
131	131	+	173
132	132	-	171
133	133	-	171
134	134	+	171
135	135	+	171
136	136	+	171
137	641	-	171
138	642	+	171
139	643	-	171
140	644	-	171
141	645	+	171
142	646	+	171
143	647	-	171
144	648	+	171
145	649	+	171
146	650	-	171
147	651	-	171
148	652	+	171
149	653	+	171
150	654	+	171
151	655	+	171
152	656	+	171
153	657	+	171
154	137	+	175
155	138	+	171
156	139	+	171
157	140	+	171
158	141	+	171
159	142	+	171
160	143	+	171
161	144	+	171
162	148	+	171
163	147	+	171
164	146	-	187
165	145	+	187
166	149	-	169
167	150	-	175
168	151	-	151
169	152	-	171
170	153	-	155
171	154	+	171
172	155	-	171
173	156	+	171
174	157	+	171
175	158	+	171
176	159	-	171
177	160	-	171
178	161	-	171
179	162	-	171
180	163	-	171
181	164	+	171
182	165	+	171
183	166	-	171
184	167	+	151
185	168	-	171
186	169	+	171
187	170	+	171
188	171	+	171
189	172	+	171
190	173	-	171
191	174	+	171
192	175	-	171
193	176	-	171
194	177	-	171
195	178	-	171
196	179	-	171
197	180	+	171
198	181	+	171
199	182	-	171
200	183	+	171
201	184	-	171
202	185	+	171
203	186	+	171
204	187	-	171
205	188	+	171
206	189	-	171
207	192	+	171
208	193	-	179
209	194	+	171
210	195	-	197
211	196	-	339
212	197	+	169
213	198	+	171
214	199	-	171
215	200	+	167
216	201	+	167
217	202	-	171
218	203	-	171
219	205	+	171
220	206	+	171
221	207	-	171
222	208	-	171
223	209	+	171
224	210	-	151
225	211	-	171
226	212	+	171
227	213	-	171
228	214	+	171
229	215	+	171
230	216	+	171
231	217	-	171
232	218	-	171
233	219	-	171
234	220	-	171
235	222	-	171
236	223	+	171
237	224	-	171
238	225	+	173
239	226	+	171
240	227	+	171
241	228	+	181
242	228	+	183
243	229	-	171
244	230	+	171
245	231	+	171
246	232	+	171
247	233	-	171
248	234	+	171
249	235	+	175
250	236	-	171
251	237	-	171
252	238	+	171
253	239	-	171
254	240	+	171
255	241	-	211
256	242	+	191
257	243	-	181
258	244	+	181
259	245	+	177
260	254	-	173
261	253	-	175
262	252	-	171
263	251	+	171
264	250	+	171
265	249	-	171
266	248	-	171
267	247	+	171
268	246	-	167
269	255	-	171
270	256	-	171
271	257	+	153
272	258	-	171
273	259	-	173
274	260	+	171
275	261	+	171
276	262	+	171
277	263	+	173
278	264	-	171
279	265	+	171
280	266	+	171
281	267	+	171
282	268	-	171
283	269	+	171
284	270	+	169
285	271	-	169
286	272	-	171
287	273	+	171
288	274	-	171
289	275	-	171
290	276	-	171
291	277	+	171
292	278	-	171
293	279	-	171
294	280	-	171
295	281	+	173
296	282	-	173
297	283	-	171
298	284	-	173
299	285	-	171
300	286	-	171
301	287	-	171
302	288	-	171
303	289	+	171
304	290	-	171
305	291	-	171
306	292	-	171
307	293	-	171
308	294	+	171
309	295	+	171
310	296	+	171
311	297	-	171
312	298	+	171
313	299	+	171
314	300	+	171
315	301	+	173
316	302	+	173
317	303	+	171
318	304	-	171
319	919	+	231
320	305	-	169
321	306	+	171
322	307	-	171
323	308	-	189
324	309	-	171
325	310	-	171
326	311	-	173
327	312	-	171
328	313	-	171
329	314	-	171
330	315	+	171
331	316	+	171
332	317	+	171
333	318	+	171
334	319	-	79
335	320	-	171
336	321	-	171
337	322	+	171
338	323	-	171
339	324	+	173
340	325	+	155
341	326	+	173
342	327	-	171
343	328	+	171
344	329	+	171
345	330	+	173
346	331	-	161
347	332	-	171
348	333	+	171
349	334	-	171
350	1002	+	65
351	1010	+	61
352	335	-	177
353	336	+	171
354	337	-	171
355	338	+	153
356	339	+	153
357	340	-	171
358	341	+	173
359	342	-	173
360	343	-	171
361	344	+	171
362	345	-	171
363	346	+	171
364	347	+	171
365	348	-	171
366	349	+	171
367	350	+	195
368	351	-	171
369	352	-	171
370	353	-	171
371	354	-	171
372	355	+	171
373	356	-	171
374	357	-	171
375	358	+	171
376	359	-	171
377	360	+	171
378	361	-	171
379	362	-	171
380	363	+	171
381	364	+	171
382	365	-	171
383	366	-	167
384	368	-	173
385	369	-	171
386	370	-	171
387	371	+	171
388	372	-	171
389	373	+	171
390	374	-	171
391	375	+	171
392	376	-	171
393	377	+	171
394	378	+	171
395	379	+	175
396	380	+	165
397	381	+	171
398	382	+	171
399	383	-	171
400	384	-	171
401	385	+	171
402	386	-	171
403	387	+	171
404	388	+	171
405	389	+	171
406	390	+	171
407	391	+	171
408	392	+	177
409	393	-	223
410	395	-	171
411	396	-	171
412	397	-	171
413	398	+	171
414	399	-	171
415	400	+	171
416	401	-	171
417	402	-	171
418	403	+	171
419	404	+	171
420	405	-	171
421	406	-	173
422	407	-	171
423	408	+	171
424	409	-	171
425	410	-	177
426	411	+	171
427	412	-	171
428	413	-	171
429	414	-	171
430	415	+	171
431	417	-	171
432	418	+	171
433	442	-	171
434	441	-	171
435	440	+	171
436	439	+	173
437	438	+	171
438	437	+	171
439	436	-	171
440	435	+	171
441	434	+	179
442	433	+	165
443	432	-	171
444	431	+	171
445	430	-	171
446	427	+	171
447	426	-	171
448	425	-	171
449	424	+	171
450	423	-	171
451	422	-	171
452	421	+	171
453	420	+	171
454	419	+	171
455	443	+	171
456	444	+	171
457	445	+	171
458	446	+	171
459	447	-	171
460	714	-	171
461	448	+	171
462	449	-	171
463	450	-	171
464	451	+	171
465	452	+	171
466	453	+	171
467	454	+	171
468	455	-	169
469	456	-	171
470	457	+	171
471	458	+	171
472	459	-	171
473	460	+	171
474	461	-	171
475	462	-	167
476	463	+	171
477	464	+	171
478	480	+	177
479	480	+	179
480	479	-	171
481	478	-	171
482	477	-	171
483	476	+	171
484	475	-	171
485	474	-	171
486	473	+	169
487	472	-	171
488	471	+	171
489	470	+	171
490	469	+	171
491	465	+	171
492	466	+	171
493	467	+	171
494	468	+	171
495	481	-	171
496	482	+	173
497	483	-	171
498	484	+	171
499	485	+	171
500	486	-	155
501	487	+	171
502	488	+	171
503	489	+	171
504	490	+	171
505	492	-	171
506	493	-	173
507	494	-	171
508	495	-	171
509	496	-	173
510	497	-	191
511	498	-	171
512	499	+	149
513	500	+	171
514	501	+	171
515	502	+	171
516	503	+	171
517	504	+	171
518	505	+	171
519	506	-	171
520	507	-	171
521	508	+	171
522	509	+	179
523	510	+	179
524	511	-	171
525	512	-	171
526	513	-	179
527	514	-	175
528	515	-	171
529	516	-	171
530	517	+	171
531	518	+	169
532	519	-	169
533	521	-	171
534	522	-	173
535	522	-	175
536	523	+	171
537	524	-	171
538	525	+	171
539	526	+	171
540	527	-	169
541	528	+	177
542	529	+	171
543	530	-	171
544	531	-	171
545	532	-	171
546	533	+	171
547	534	+	171
548	535	-	171
549	536	-	171
550	537	-	171
551	563	-	171
552	562	-	177
553	561	+	171
554	560	-	171
555	559	+	161
556	558	+	161
557	557	-	171
558	556	-	171
559	555	-	171
560	554	+	171
561	553	-	171
562	552	-	267
563	551	+	267
564	550	+	173
565	549	+	171
566	548	-	169
567	547	-	171
568	546	+	171
569	545	-	177
570	544	+	171
571	543	-	171
572	542	-	171
573	541	-	171
574	540	-	171
575	539	-	171
576	538	+	171
577	564	-	171
578	565	+	171
579	566	+	171
580	567	+	173
581	568	+	171
582	569	-	171
583	570	+	171
584	571	-	171
585	572	-	171
586	573	-	171
587	574	-	171
588	575	-	171
589	576	+	171
590	577	-	171
591	578	+	171
592	579	-	171
593	580	+	171
594	581	+	171
595	582	+	167
596	583	+	171
597	584	-	171
598	585	+	171
599	586	-	171
600	587	+	181
601	588	+	171
602	589	-	171
603	590	-	171
604	591	+	171
605	592	+	167
606	593	+	171
607	594	-	171
608	595	-	171
609	596	+	171
610	597	+	171
611	598	+	171
612	599	-	171
613	600	-	171
614	601	+	171
615	602	-	171
616	603	+	171
617	604	-	171
618	605	-	171
619	606	+	171
620	607	-	171
621	608	-	171
622	609	-	171
623	610	+	171
624	611	+	77
625	612	+	185
626	613	+	171
627	614	+	171
628	615	-	139
629	616	+	133
630	617	-	171
631	618	+	171
632	619	+	171
633	620	+	171
634	621	-	171
635	622	+	171
636	623	-	171
637	624	-	171
638	625	+	171
639	626	+	171
640	627	+	171
641	628	-	171
642	629	-	173
643	630	+	173
644	631	-	171
645	632	-	171
646	633	+	171
647	634	+	171
648	635	+	171
649	636	+	171
650	637	+	171
651	638	-	171
652	639	+	171
653	640	-	171
654	658	+	171
655	659	+	171
656	660	-	171
657	661	-	171
658	662	-	171
659	663	+	171
660	664	+	171
661	665	+	173
662	666	-	171
663	667	-	171
664	668	-	171
665	669	-	151
666	669	-	153
667	670	-	171
668	671	-	171
669	672	-	171
670	673	-	171
671	674	-	173
672	675	+	171
673	676	+	171
674	677	-	171
675	678	-	171
676	679	+	171
677	680	+	171
678	681	-	171
679	682	+	171
680	683	-	171
681	684	-	171
682	685	-	171
683	686	-	171
684	687	+	171
685	688	+	171
686	689	-	171
687	690	+	171
688	691	-	171
689	692	-	175
690	693	-	171
691	694	+	171
692	695	-	171
693	703	-	171
694	702	+	173
695	701	-	171
696	700	-	171
697	699	-	171
698	698	-	171
699	1004	+	63
700	697	-	173
701	696	+	173
702	704	-	165
703	705	-	171
704	706	+	167
705	707	-	171
706	708	+	171
707	709	-	171
708	710	+	171
709	711	-	171
710	712	+	171
711	713	+	173
712	715	-	171
713	716	-	171
714	717	+	177
715	718	+	105
716	719	-	177
717	720	+	171
718	721	+	171
719	722	-	173
720	723	-	171
721	724	+	171
722	725	-	171
723	726	-	171
724	727	+	171
725	728	-	171
726	729	-	171
727	730	-	171
728	731	+	171
729	732	-	171
730	733	+	171
731	734	+	171
732	735	-	171
733	736	+	171
734	737	+	171
735	738	-	171
736	739	+	171
737	740	-	171
738	741	+	171
739	742	-	167
740	744	+	167
741	745	+	167
742	746	-	171
743	747	+	171
744	748	+	171
745	764	-	171
746	763	-	173
747	762	+	173
748	761	+	171
749	760	-	171
750	759	+	175
751	758	+	171
752	757	-	181
753	756	+	173
754	755	+	173
755	754	+	173
756	753	+	171
757	752	-	171
758	751	-	171
759	750	-	171
760	749	-	171
761	765	-	171
762	766	+	173
763	767	-	171
764	768	-	171
765	769	-	171
766	770	-	171
767	771	+	191
768	772	+	171
769	773	+	171
770	774	-	171
771	1001	+	169
772	775	+	171
773	776	+	171
774	777	+	171
775	778	+	171
776	779	-	171
777	780	+	175
778	781	+	195
779	782	-	195
780	783	+	171
781	784	-	171
782	785	-	173
783	786	+	171
784	787	-	171
785	788	+	175
786	875	-	181
787	789	+	171
788	790	-	171
789	791	-	171
790	792	+	171
791	793	-	171
792	794	-	187
793	795	-	187
794	796	-	171
795	797	+	171
796	798	+	171
797	799	-	171
798	800	+	171
799	801	+	171
800	802	-	169
801	803	+	173
802	804	-	171
803	805	+	171
804	806	-	171
805	807	-	171
806	808	+	171
807	809	-	151
808	810	+	171
809	811	+	171
810	812	-	171
811	813	-	173
812	814	-	171
813	820	-	171
814	819	+	171
815	818	+	171
816	817	-	171
817	816	-	177
818	815	+	171
819	821	-	151
820	822	+	171
821	823	+	169
822	824	-	169
823	825	-	171
824	826	-	171
825	827	-	171
826	828	+	171
827	829	-	171
828	196	-	341
829	830	+	171
830	831	+	171
831	832	+	341
832	832	+	343
833	833	-	171
834	834	+	195
835	835	-	171
836	836	-	171
837	837	-	171
838	838	+	171
839	839	+	129
840	840	+	171
841	841	-	171
842	842	-	171
843	843	+	171
844	844	+	171
845	845	+	171
846	846	-	171
847	847	+	171
848	848	+	171
849	849	-	171
850	850	-	171
851	851	+	171
852	852	-	171
853	853	+	169
854	854	+	171
855	855	-	171
856	856	+	171
857	857	-	175
858	858	-	175
859	859	-	193
860	860	-	171
861	861	+	171
862	862	+	215
863	863	-	233
864	864	+	233
865	865	+	233
866	863	-	235
867	864	+	235
868	865	+	235
869	866	-	171
870	867	+	171
871	868	+	171
872	869	-	171
873	870	+	105
874	871	+	171
875	872	+	165
876	873	-	165
877	874	+	165
878	875	-	183
879	876	+	169
880	877	-	151
881	878	+	171
882	879	+	171
883	880	+	169
884	881	+	171
885	882	-	171
886	883	-	171
887	884	-	171
888	885	-	171
889	886	+	171
890	887	-	153
891	888	+	171
892	889	-	171
893	890	-	171
894	891	-	171
895	892	+	171
896	893	-	171
897	894	-	171
898	895	+	167
899	896	+	167
900	897	+	167
901	898	-	171
902	899	-	171
903	900	-	171
904	901	+	171
905	902	-	171
906	903	-	171
907	904	-	171
908	905	-	171
909	906	+	171
910	907	-	171
911	908	+	171
912	910	+	171
913	911	+	171
914	912	+	171
915	913	-	171
916	914	+	171
917	915	+	171
918	916	-	171
919	917	+	171
920	918	+	171
921	919	+	233
922	920	-	171
923	921	+	171
924	922	+	171
925	923	-	171
926	924	-	171
927	925	-	171
928	926	+	171
929	927	-	173
930	928	+	171
931	929	-	171
932	930	+	171
933	931	+	171
934	932	-	171
935	933	+	171
936	934	+	171
937	935	+	171
938	936	+	171
939	937	+	171
940	938	+	171
941	939	-	171
942	940	+	171
943	941	-	175
944	942	-	173
945	943	+	171
946	944	+	171
947	945	+	171
948	946	-	171
949	947	+	171
950	948	+	171
951	949	+	171
952	950	-	173
953	951	+	173
954	954	-	171
955	955	+	171
956	956	-	171
957	957	-	171
958	958	+	171
959	959	-	171
960	960	-	171
961	961	-	171
962	962	+	171
963	963	-	173
964	964	+	187
965	965	-	171
966	966	+	171
967	967	-	169
968	968	-	171
969	969	-	173
970	970	+	173
971	971	-	171
972	972	+	171
973	973	-	171
974	974	+	171
975	975	-	171
976	976	+	171
977	977	+	173
978	978	+	173
979	979	-	171
980	980	+	171
981	981	+	171
982	982	+	171
983	983	+	171
984	984	+	171
985	985	-	175
986	986	-	173
987	987	+	171
988	988	+	171
989	989	+	171
990	990	+	171
991	991	-	171
992	992	+	171
993	993	+	171
994	994	-	171
995	995	-	171
996	996	-	171
997	997	+	171
998	998	-	171
999	999	+	171
1000	1000	-	171
