POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	229
1	2	-	215
2	3	-	215
3	4	-	245
4	5	+	213
5	6	-	213
6	7	-	233
7	8	-	225
8	9	-	215
9	10	-	215
10	11	-	215
11	12	-	215
12	13	+	215
13	588	+	215
14	589	-	215
15	590	-	215
16	591	+	215
17	593	+	215
18	594	-	215
19	595	-	215
20	596	+	215
21	14	-	215
22	15	-	217
23	16	+	215
24	17	-	215
25	18	+	215
26	19	-	215
27	20	+	215
28	21	-	217
29	22	+	215
30	23	+	215
31	24	-	247
32	25	-	215
33	26	-	215
34	27	-	215
35	28	+	215
36	29	-	215
37	30	+	217
38	31	+	215
39	32	+	191
40	33	+	215
41	34	+	215
42	35	+	215
43	36	+	219
44	37	-	215
45	38	-	215
46	39	-	217
47	40	-	215
48	41	+	215
49	42	+	215
50	44	+	215
51	83	+	215
52	82	+	217
53	81	+	211
54	80	-	233
55	79	+	239
56	78	-	217
57	77	+	215
58	743	-	215
59	76	-	215
60	75	+	215
61	74	-	215
62	73	-	217
63	72	-	215
64	71	+	215
65	70	-	215
66	69	+	215
67	68	+	215
68	67	+	217
69	66	-	215
70	65	-	215
71	64	-	219
72	63	-	215
73	62	+	215
74	61	+	215
75	60	-	215
76	59	-	215
77	58	-	215
78	57	-	215
79	56	+	215
80	55	-	215
81	54	-	215
82	53	-	213
83	52	+	217
84	51	+	215
85	50	+	215
86	49	+	215
87	48	-	215
88	47	-	215
89	46	+	215
90	45	+	215
91	84	+	215
92	85	-	199
93	86	-	199
94	87	+	215
95	88	-	199
96	89	-	215
97	90	-	215
98	91	-	215
99	92	+	215
100	93	+	215
101	94	+	217
102	95	-	215
103	96	+	215
104	97	+	215
105	98	-	215
106	99	-	215
107	100	+	215
108	101	+	215
109	102	-	209
110	103	-	215
111	104	-	215
112	105	-	215
113	106	-	215
114	107	+	215
115	108	-	215
116	109	-	215
117	110	-	215
118	111	-	215
119	112	+	215
120	113	+	215
121	114	+	215
122	115	-	215
123	116	-	215
124	117	+	215
125	118	+	215
126	119	-	215
127	120	+	215
128	121	-	215
129	122	-	215
130	123	-	215
131	124	+	91
132	125	-	215
133	126	+	215
134	127	+	217
135	128	+	215
136	129	+	209
137	130	-	217
138	131	+	217
139	132	-	215
140	133	-	217
141	134	+	217
142	135	+	215
143	136	+	211
144	641	-	215
145	642	+	217
146	643	-	215
147	644	-	215
148	645	+	215
149	646	+	215
150	647	-	215
151	648	+	215
152	650	-	215
153	651	-	215
154	652	+	215
155	653	+	215
156	654	+	215
157	655	+	215
158	656	+	215
159	657	+	215
160	137	+	219
161	138	+	215
162	139	+	215
163	140	+	215
164	141	+	215
165	142	+	215
166	143	+	215
167	144	+	215
168	148	+	215
169	147	+	215
170	146	-	239
171	145	+	239
172	149	-	211
173	159	+	215
174	158	-	215
175	157	-	215
176	156	-	215
177	155	+	215
178	154	-	215
179	153	+	195
180	152	+	215
181	1018	-	29
182	151	+	189
183	150	+	223
184	160	-	215
185	161	-	215
186	162	-	215
187	163	-	215
188	164	+	215
189	165	+	215
190	167	+	183
191	168	-	215
192	169	+	215
193	170	+	211
194	171	+	215
195	172	+	215
196	173	-	215
197	174	+	215
198	175	-	215
199	176	-	215
200	177	-	215
201	178	-	215
202	179	-	215
203	180	+	215
204	181	+	215
205	182	-	215
206	183	+	215
207	184	-	215
208	185	+	215
209	186	+	215
210	187	-	215
211	188	+	215
212	189	-	215
213	192	+	215
214	193	-	227
215	193	-	229
216	194	+	215
217	195	-	247
218	196	-	427
219	197	+	213
220	198	+	215
221	199	-	215
222	200	+	211
223	201	+	211
224	202	-	215
225	203	-	215
226	204	-	213
227	205	+	215
228	206	+	219
229	207	-	215
230	208	-	215
231	209	+	215
232	210	-	189
233	211	-	217
234	212	+	215
235	213	-	215
236	214	+	215
237	215	+	215
238	216	+	215
239	217	-	215
240	218	-	215
241	219	-	215
242	220	-	215
243	221	+	205
244	222	-	215
245	223	+	215
246	224	-	215
247	225	+	217
248	226	+	215
249	227	+	215
250	228	+	231
251	229	-	217
252	230	+	215
253	231	+	215
254	232	+	215
255	235	+	221
256	236	-	215
257	237	-	215
258	238	+	215
259	239	-	215
260	240	+	215
261	241	-	275
262	242	+	247
263	243	-	237
264	244	+	237
265	245	+	225
266	254	-	217
267	253	-	219
268	252	-	215
269	249	+	215
270	250	-	215
271	251	-	215
272	248	-	215
273	247	+	215
274	246	-	203
275	255	-	215
276	256	-	215
277	257	+	185
278	271	+	213
279	270	-	213
280	269	-	215
281	268	+	215
282	267	-	215
283	266	-	215
284	265	-	217
285	264	+	217
286	263	-	219
287	262	-	217
288	261	-	215
289	260	-	215
290	259	+	217
291	258	+	213
292	272	-	215
293	273	+	213
294	274	-	215
295	275	-	215
296	276	-	215
297	277	+	215
298	278	-	215
299	279	-	215
300	280	-	215
301	281	+	217
302	282	-	217
303	283	-	215
304	284	-	217
305	291	+	215
306	290	+	215
307	289	-	215
308	288	+	215
309	287	+	215
310	286	+	215
311	285	+	215
312	292	-	215
313	293	-	215
314	294	+	217
315	295	+	215
316	296	+	215
317	297	-	215
318	298	+	217
319	299	+	215
320	300	+	215
321	301	+	217
322	302	+	217
323	303	+	215
324	304	-	215
325	919	+	289
326	305	-	213
327	306	+	215
328	307	-	215
329	308	-	245
330	309	-	215
331	310	-	215
332	311	-	219
333	312	-	215
334	313	-	215
335	314	-	215
336	315	+	215
337	316	+	215
338	317	+	215
339	318	+	215
340	319	-	93
341	320	-	215
342	321	-	215
