POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	54
1	2	-	54
2	3	-	54
3	4	-	54
4	5	+	54
5	6	-	54
6	7	-	58
7	8	-	54
8	9	-	54
9	10	-	54
10	11	-	54
11	12	-	54
12	13	+	54
13	14	-	54
14	15	-	54
15	16	+	54
16	17	-	54
17	18	+	54
18	19	-	54
19	20	+	54
20	21	-	54
21	22	+	54
22	23	+	54
23	24	-	54
24	25	-	54
25	26	-	54
26	27	-	54
27	28	+	54
28	29	-	54
29	30	+	54
30	31	+	54
31	32	+	52
32	33	+	54
33	34	+	54
34	35	+	54
35	36	+	54
36	37	-	54
37	38	-	54
38	39	-	54
39	40	-	54
40	41	+	54
41	42	+	54
42	43	-	54
43	44	+	54
44	45	-	54
45	46	-	54
46	47	+	54
47	48	+	54
48	49	-	54
49	50	-	54
50	51	-	54
51	52	-	54
52	53	+	54
53	54	+	54
54	55	+	54
55	56	-	54
56	57	+	54
57	58	+	54
58	59	+	54
59	60	+	54
60	61	-	54
61	62	-	54
62	63	+	54
63	64	+	54
64	65	+	54
65	66	+	54
66	67	-	54
67	68	-	54
68	69	-	54
69	70	+	54
70	71	-	54
71	72	+	54
72	73	+	54
73	74	+	54
74	75	-	54
75	76	+	54
76	743	+	54
77	77	-	54
78	78	+	54
79	79	-	54
80	80	+	54
81	81	-	54
82	82	-	54
83	83	-	54
84	84	+	54
85	87	-	54
86	86	+	54
87	85	+	54
88	88	-	54
89	89	-	54
90	90	-	54
91	91	-	54
92	92	+	54
93	93	+	54
94	94	+	54
95	95	-	54
96	96	+	54
97	97	+	54
98	98	-	54
99	99	-	54
100	100	+	54
101	101	+	54
102	102	-	54
103	103	-	54
104	104	-	54
105	105	-	54
106	106	-	54
107	107	+	54
108	108	-	54
109	109	-	54
110	110	-	54
111	111	-	54
112	112	+	54
113	113	+	54
114	114	+	54
115	115	-	54
116	116	-	54
117	136	+	54
118	641	-	54
119	642	+	54
120	643	-	54
121	644	-	54
122	645	+	54
123	646	+	54
124	647	-	54
125	648	+	54
126	117	+	54
127	118	+	54
128	119	-	54
129	120	+	54
130	121	-	54
131	122	-	54
132	123	-	54
133	125	-	54
134	126	+	54
135	127	+	54
136	128	+	54
137	129	+	54
138	130	-	54
139	131	+	54
140	132	-	54
141	133	-	54
142	134	+	54
143	135	+	54
144	649	+	54
145	650	-	54
146	651	-	54
147	652	+	54
148	653	+	54
149	654	+	54
150	655	+	54
151	656	+	54
152	657	+	54
153	137	+	54
154	138	+	54
155	139	+	54
156	140	+	54
157	141	+	54
158	142	+	54
159	143	+	54
160	144	+	54
161	145	-	54
162	146	+	54
163	147	-	54
164	148	-	54
165	149	-	54
166	150	-	54
167	151	-	54
168	152	-	54
169	153	-	54
170	154	+	54
171	155	-	54
172	156	+	54
173	157	+	54
174	158	+	54
175	159	-	54
176	160	-	54
177	161	-	54
178	162	-	54
179	163	-	54
180	164	+	54
181	165	+	54
182	166	-	54
183	167	+	54
