POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	31
1	2	-	31
2	3	-	31
3	4	-	31
4	5	+	31
5	6	-	31
6	7	-	31
7	8	-	31
8	9	-	31
9	10	-	31
10	11	-	31
11	12	-	31
12	13	+	31
13	14	-	31
14	15	-	31
15	16	+	31
16	17	-	31
17	18	+	31
18	19	-	31
19	20	+	31
20	21	-	31
21	22	+	31
22	23	+	31
23	24	-	31
24	25	-	31
25	26	-	31
26	27	-	31
27	28	+	31
28	29	-	31
29	30	+	31
30	31	+	31
31	32	+	31
32	33	+	31
33	34	+	31
34	35	+	31
35	36	+	31
36	37	-	31
37	38	-	31
38	39	-	31
39	40	-	31
40	41	+	31
41	42	+	31
42	43	-	31
43	44	+	31
44	45	-	31
45	46	-	31
46	47	+	31
47	48	+	31
48	49	-	31
49	50	-	31
50	51	-	31
51	52	-	31
52	53	+	31
53	54	+	31
54	55	+	31
55	56	-	31
56	57	+	31
57	58	+	31
58	59	+	31
59	60	+	31
60	61	-	31
61	62	-	31
62	63	+	31
63	64	+	31
64	65	+	31
65	66	+	31
66	67	-	31
67	68	-	31
68	69	-	31
69	70	+	31
70	71	-	31
71	72	+	31
72	73	+	31
73	74	+	31
74	75	-	31
75	76	+	31
76	743	+	31
77	77	-	31
78	78	+	31
79	79	-	31
80	80	+	31
81	81	-	31
82	82	-	31
83	83	-	31
84	84	+	31
85	85	-	31
86	86	-	31
87	87	+	31
88	88	-	31
89	89	-	31
90	90	-	31
91	91	-	31
92	92	+	31
93	93	+	31
94	94	+	31
95	95	-	31
96	96	+	31
97	97	+	31
98	98	-	31
99	99	-	31
100	100	+	31
101	101	+	31
102	102	-	31
103	103	-	31
104	104	-	31
105	105	-	31
106	106	-	31
107	107	+	31
108	108	-	31
109	109	-	31
110	110	-	31
111	111	-	31
112	112	+	31
113	113	+	31
114	114	+	31
115	115	-	31
116	116	-	31
117	117	+	31
118	118	+	31
119	119	-	31
120	120	+	31
121	121	-	31
122	122	-	31
123	123	-	31
124	124	+	19
125	125	-	31
126	126	+	31
127	127	+	31
128	128	+	31
129	129	+	31
130	130	-	31
131	131	+	31
132	132	-	31
133	133	-	31
134	134	+	31
135	135	+	31
136	136	+	31
137	641	-	31
138	642	+	31
