POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	268
1	1	+	270
2	2	-	250
3	3	-	250
4	4	-	284
5	5	+	248
6	6	-	250
7	7	-	268
8	49	+	250
9	48	-	250
10	47	-	250
11	964	+	278
12	46	+	250
13	45	+	250
14	44	-	250
15	43	+	224
16	42	-	254
17	41	-	250
18	40	+	254
19	39	+	256
20	38	+	250
21	37	+	250
22	36	-	254
23	35	-	250
24	34	-	250
25	33	-	250
26	31	-	250
27	30	-	252
28	29	+	250
29	28	-	250
30	27	+	246
31	26	+	250
32	25	+	250
33	24	+	290
34	23	-	250
35	22	-	246
36	21	+	252
37	20	-	250
38	19	+	250
39	18	-	250
40	17	+	250
41	16	-	250
42	15	+	252
43	14	+	250
44	13	-	250
45	12	+	250
46	11	+	250
47	10	+	250
48	9	+	252
49	8	+	264
50	50	-	250
51	51	-	250
52	52	-	252
53	53	+	242
54	54	+	250
55	55	+	250
56	56	-	250
57	57	+	250
58	58	+	250
59	59	+	250
60	60	+	250
61	61	-	250
62	62	-	250
63	63	+	250
64	64	+	254
65	65	+	250
66	66	+	250
67	67	-	252
68	68	-	250
69	69	-	250
70	70	+	250
71	71	-	250
72	72	+	250
73	73	+	252
74	74	+	250
75	75	-	250
76	76	+	250
77	743	+	250
78	77	-	250
79	78	+	254
80	79	-	278
81	80	+	272
82	79	-	280
83	80	+	274
84	81	-	246
85	82	-	252
86	83	-	250
87	84	+	250
88	87	-	250
89	1082	-	2
90	86	+	228
91	85	+	228
92	88	-	228
93	89	-	250
94	90	-	250
95	91	-	250
96	92	+	250
97	93	+	250
98	94	+	252
99	95	-	250
100	96	+	250
101	97	+	250
102	98	-	250
103	99	-	250
104	100	+	250
105	101	+	250
106	102	-	234
107	103	-	250
108	104	-	250
109	105	-	250
110	106	-	250
111	107	+	242
112	108	-	250
113	109	-	250
114	110	-	250
115	111	-	250
116	112	+	250
117	113	+	250
118	114	+	250
119	115	-	250
120	116	-	250
121	136	+	246
122	641	-	250
123	642	+	252
124	643	-	250
125	169	+	250
126	644	-	250
127	645	+	250
128	646	+	250
129	647	-	250
130	648	+	250
131	117	+	250
132	118	+	250
133	119	-	250
134	120	+	250
135	121	-	250
136	122	-	250
137	123	-	250
138	125	-	250
139	126	+	250
140	127	+	252
141	128	+	250
142	129	+	238
143	130	-	252
144	131	+	254
145	132	-	250
146	133	-	252
147	134	+	252
148	135	+	250
149	649	+	242
150	650	-	250
151	651	-	250
152	652	+	250
153	653	+	250
154	654	+	250
155	655	+	250
156	656	+	250
157	657	+	250
158	137	+	254
159	138	+	250
160	139	+	250
161	140	+	250
162	141	+	250
163	142	+	250
164	143	+	250
165	144	+	250
166	145	-	278
167	146	+	278
168	147	-	250
169	148	-	250
170	159	-	250
171	160	-	250
172	161	-	250
173	162	-	250
174	163	-	250
175	164	+	250
176	165	+	250
177	166	-	252
178	167	+	210
179	168	-	250
180	170	+	246
181	171	+	250
182	172	+	250
183	173	-	250
184	174	+	250
185	175	-	250
186	176	-	250
187	177	-	250
188	178	-	250
189	179	-	250
190	180	+	250
191	181	+	250
192	182	-	250
193	183	+	250
194	184	-	250
195	185	+	250
196	186	+	250
197	187	-	250
198	188	+	250
199	189	-	250
200	190	+	162
201	191	-	162
202	192	+	250
203	193	-	266
204	194	+	250
205	195	-	286
206	196	-	498
207	197	+	244
208	198	+	250
209	199	-	250
210	200	+	246
211	201	+	246
212	202	-	250
213	203	-	250
214	204	-	248
215	205	+	250
216	206	+	256
217	210	-	220
218	211	-	252
219	212	+	250
220	213	-	250
221	214	+	250
222	215	+	250
223	216	+	250
224	217	-	250
225	218	-	250
226	219	-	250
227	220	-	250
228	221	+	230
229	222	-	250
230	223	+	250
231	224	-	250
232	225	+	252
233	226	+	250
234	227	+	250
235	228	+	276
236	229	-	252
237	230	+	250
238	231	+	250
239	232	+	250
240	233	-	248
241	234	+	248
242	235	+	256
243	236	-	250
244	237	-	250
245	1023	+	26
246	238	+	250
247	239	-	250
248	243	-	280
249	244	+	280
250	247	-	250
251	248	+	250
252	249	+	250
253	250	-	250
254	251	-	250
255	252	+	250
256	253	+	254
257	254	+	252
258	255	-	250
259	256	-	250
260	257	+	212
261	258	-	246
262	259	-	252
263	260	+	250
264	261	+	250
265	262	+	252
266	263	+	254
267	264	-	250
268	265	+	252
269	266	+	250
270	267	+	250
271	268	-	250
272	269	+	250
273	270	+	244
274	271	-	244
275	272	-	250
276	273	+	248
277	274	-	250
278	275	-	250
279	276	-	250
