POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	192
1	2	-	182
2	3	-	182
3	243	-	194
4	244	+	194
5	245	+	186
6	43	+	160
7	42	-	182
8	41	-	182
9	40	+	182
10	39	+	184
11	38	+	182
12	37	+	182
13	36	-	186
14	35	-	182
15	34	-	182
16	33	-	182
17	32	-	162
18	427	-	182
19	430	+	182
20	31	-	182
21	30	-	184
22	29	+	182
23	28	-	182
24	27	+	182
25	26	+	182
26	25	+	182
27	24	+	204
28	24	+	206
29	23	-	182
30	22	-	182
31	21	+	184
32	20	-	182
33	19	+	182
34	18	-	182
35	17	+	182
36	16	-	182
37	15	+	184
38	14	+	182
39	13	-	182
40	12	+	182
41	11	+	182
42	10	+	182
43	9	+	182
44	8	+	188
45	7	+	200
46	6	+	180
47	5	-	180
48	4	+	206
49	44	+	182
50	45	-	182
51	46	-	182
52	47	+	182
53	48	+	182
54	49	-	182
55	50	-	182
56	51	-	182
57	52	-	184
58	53	+	182
59	54	+	182
60	512	-	182
61	513	-	194
62	58	+	182
63	60	+	182
64	1062	-	2
65	61	-	182
66	62	-	182
67	63	+	182
68	64	+	186
69	65	+	182
70	66	+	182
71	67	-	184
72	68	-	182
73	69	-	182
74	70	+	182
75	71	-	182
76	72	+	182
77	73	+	184
78	74	+	182
79	75	-	182
80	76	+	182
81	743	+	182
82	77	-	182
83	78	+	182
84	79	-	200
85	80	+	194
86	81	-	178
87	82	-	184
88	83	-	182
89	84	+	182
90	87	-	182
91	86	+	170
92	85	+	170
93	88	-	170
94	89	-	182
95	90	-	182
96	91	-	182
97	92	+	182
98	93	+	182
99	94	+	184
100	95	-	182
101	96	+	182
102	97	+	182
103	98	-	182
104	99	-	182
105	100	+	182
106	931	+	182
107	932	-	182
108	933	+	182
109	934	+	182
110	935	+	182
111	936	+	182
112	101	+	182
113	55	+	182
114	56	-	182
115	57	+	182
116	510	+	190
117	511	-	182
118	102	-	178
119	103	-	182
120	104	-	182
121	105	-	182
122	106	-	182
123	107	+	182
124	108	-	182
125	109	-	182
126	110	-	182
127	111	-	182
128	112	+	182
129	113	+	182
130	114	+	182
131	115	-	182
132	116	-	182
133	136	+	178
134	641	-	182
135	642	+	182
136	643	-	182
137	644	-	182
138	645	+	182
139	646	+	182
140	647	-	182
141	648	+	182
142	117	+	182
143	118	+	182
144	119	-	182
145	120	+	182
146	121	-	182
147	122	-	182
148	123	-	182
149	125	-	182
150	126	+	182
151	127	+	184
152	128	+	182
153	129	+	178
154	130	-	184
155	131	+	184
156	132	-	182
157	133	-	182
158	134	+	182
159	135	+	182
160	649	+	182
161	650	-	182
162	651	-	182
163	652	+	182
164	653	+	182
165	654	+	182
166	655	+	182
167	656	+	182
168	657	+	182
169	137	+	186
170	138	+	182
171	139	+	182
172	140	+	182
173	141	+	182
174	142	+	182
175	143	+	182
176	144	+	182
177	145	-	202
178	146	+	202
179	147	-	182
180	148	-	182
181	149	-	180
182	150	-	186
183	151	-	162
184	152	-	182
185	153	-	166
186	154	+	182
187	155	-	182
188	156	+	182
189	157	+	182
190	158	+	182
191	159	-	182
192	160	-	182
193	161	-	182
194	162	-	182
195	163	-	182
196	164	+	182
197	165	+	182
198	166	-	182
199	168	-	182
200	169	+	182
201	170	+	182
202	171	+	182
203	172	+	182
204	173	-	182
205	174	+	182
206	175	-	182
207	176	-	182
208	177	-	182
209	178	-	182
210	179	-	182
211	180	+	182
212	181	+	182
213	182	-	182
214	183	+	182
215	187	-	182
216	188	+	182
217	189	-	182
218	190	+	116
219	191	-	116
220	192	+	182
221	193	-	190
222	194	+	182
223	195	-	208
224	196	-	362
225	197	+	180
226	198	+	182
227	199	-	182
228	200	+	178
229	201	+	178
230	202	-	182
231	203	-	182
232	204	-	180
233	205	+	182
234	206	+	182
235	207	-	182
236	208	-	182
237	209	+	182
238	210	-	162
239	211	-	182
240	212	+	182
241	213	-	182
242	214	+	182
243	215	+	182
244	216	+	182
245	217	-	182
246	218	-	182
247	219	-	182
248	220	-	182
249	221	+	176
250	222	-	182
251	223	+	182
252	224	-	182
253	225	+	184
254	226	+	182
255	227	+	182
256	228	+	194
257	229	-	182
258	230	+	182
259	231	+	182
260	232	+	182
261	233	-	182
262	234	+	182
263	235	+	186
264	236	-	182
265	237	-	182
266	238	+	182
267	239	-	182
268	240	+	182
269	241	-	228
270	242	+	204
271	241	-	230
272	242	+	206
273	243	-	196
274	244	+	196
275	245	+	188
276	246	+	174
277	247	-	182
278	248	+	182
279	249	+	182
280	254	+	184
281	255	-	182
282	256	-	182
283	258	-	182
284	259	-	184
285	260	+	182
286	261	+	182
287	262	+	182
288	263	+	184
289	264	-	182
290	265	+	182
291	266	+	182
292	267	+	182
293	268	-	182
294	269	+	182
295	270	+	180
296	271	-	180
297	272	-	182
298	273	+	182
299	274	-	182
300	275	-	182
301	276	-	182
302	277	+	182
303	278	-	182
304	279	-	182
305	280	-	182
306	281	+	184
307	282	-	184
308	283	-	182
309	284	-	184
310	285	-	182
311	286	-	182
312	287	-	182
313	288	-	182
314	289	+	182
315	290	-	182
316	291	-	182
317	292	-	182
318	293	-	182
319	294	+	182
320	295	+	182
321	296	+	182
322	298	+	182
323	299	+	182
324	300	+	182
325	301	+	184
326	302	+	184
327	303	+	182
328	304	-	182
329	305	-	180
330	306	+	182
331	307	-	182
332	308	-	202
333	308	-	204
334	309	-	182
335	310	-	182
336	311	-	184
337	312	-	182
338	313	-	182
339	314	-	182
340	315	+	182
341	316	+	182
342	317	+	182
343	318	+	182
344	320	-	182
345	321	-	182
346	322	+	182
347	323	-	182
348	324	+	184
349	325	+	162
350	326	+	184
351	327	-	182
352	328	+	182
353	329	+	182
354	330	+	184
355	331	-	168
356	332	-	182
357	333	+	182
358	334	-	182
359	335	-	188
360	336	+	182
361	337	-	182
362	338	+	160
363	339	+	160
364	340	-	182
365	341	+	184
366	342	-	184
367	343	-	182
368	344	+	182
369	345	-	182
370	346	+	182
371	347	+	182
372	348	-	182
373	349	+	180
374	350	+	206
375	351	-	182
376	352	-	182
377	353	-	182
378	354	-	182
379	355	+	182
380	356	-	182
381	357	-	182
382	358	+	182
383	359	-	182
384	360	+	182
385	361	-	182
386	362	-	182
387	363	+	182
388	364	+	182
389	365	-	182
390	366	-	174
391	367	-	116
392	368	-	184
393	369	-	182
394	370	-	182
395	371	+	182
396	372	-	182
397	373	+	182
398	374	-	182
399	375	+	182
400	376	-	182
401	377	+	182
402	378	+	182
403	379	+	186
404	380	+	176
405	381	+	182
406	382	+	182
407	383	-	182
408	384	-	182
409	385	+	182
410	386	-	182
411	387	+	182
412	388	+	182
413	389	+	182
414	390	+	182
415	391	+	221
416	392	+	188
417	393	-	238
418	394	-	172
419	395	-	182
420	396	-	182
421	397	-	182
422	398	+	182
423	399	-	182
424	400	+	182
425	401	-	182
426	402	-	182
427	403	+	182
428	404	+	182
429	405	-	182
430	406	-	184
431	407	-	182
432	408	+	182
433	409	-	182
434	410	-	188
435	297	-	182
436	411	+	182
437	412	-	182
438	413	-	182
439	414	-	182
440	415	+	182
441	417	-	182
442	418	+	182
443	419	-	182
444	420	-	182
445	421	-	182
446	422	+	182
447	423	+	182
448	424	-	182
449	425	+	182
450	426	+	182
451	431	-	182
452	432	+	182
453	433	-	176
454	434	-	190
455	435	-	182
456	436	+	182
457	437	-	182
458	438	-	182
459	439	-	184
460	440	-	182
461	441	+	182
462	442	+	182
463	443	+	182
464	444	+	182
465	445	+	182
466	446	+	182
467	447	-	182
468	448	+	182
469	449	-	182
470	450	-	182
471	451	+	182
472	452	+	182
473	453	+	182
474	454	+	182
475	455	-	180
476	456	-	182
477	457	+	182
478	458	+	182
479	459	-	182
480	460	+	182
481	461	-	182
482	462	-	178
483	463	+	182
484	464	+	182
485	465	+	182
486	466	+	182
487	467	+	182
488	468	+	182
489	469	-	184
490	470	-	182
491	471	-	182
492	472	+	182
493	473	-	180
494	474	+	182
495	475	+	182
496	476	-	182
497	477	+	182
498	478	+	182
499	479	+	182
500	480	-	190
501	481	-	182
502	493	+	184
503	492	+	182
504	490	-	182
505	489	-	182
506	488	-	182
507	487	-	182
508	486	+	166
509	485	-	182
510	484	-	182
511	483	+	182
