POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	134
1	1	+	135
2	2	-	98
3	3	-	98
4	4	-	102
5	5	+	96
6	6	-	96
7	7	-	116
8	49	+	98
9	48	-	98
10	47	-	98
11	964	+	106
12	46	+	98
13	45	+	98
14	44	-	98
15	43	+	96
16	42	-	98
17	41	-	98
18	40	+	98
19	39	+	98
20	38	+	98
21	37	+	98
22	36	-	102
23	35	-	98
24	34	-	98
25	33	-	98
26	31	-	98
27	30	-	100
28	29	+	98
29	28	-	98
30	27	+	98
31	26	+	98
32	25	+	98
33	24	+	102
34	23	-	98
35	22	-	98
36	21	+	98
37	20	-	98
38	19	+	98
39	18	-	98
40	17	+	98
41	16	-	98
42	15	+	98
43	14	+	98
44	13	-	98
45	12	+	98
46	11	+	98
47	10	+	98
48	9	+	98
49	8	+	98
50	50	-	98
51	51	-	98
52	52	-	98
53	53	+	98
54	54	+	98
55	55	+	98
56	56	-	98
57	57	+	98
58	58	+	98
59	59	+	98
60	60	+	98
61	61	-	98
62	62	-	98
63	63	+	98
64	64	+	98
65	65	+	98
66	66	+	98
67	67	-	100
68	68	-	98
69	69	-	98
70	70	+	98
71	71	-	98
72	72	+	98
73	73	+	98
74	74	+	98
75	75	-	98
76	76	+	98
77	743	+	98
78	77	-	98
79	78	+	98
80	79	-	104
81	80	+	104
82	79	-	106
83	80	+	106
84	81	-	98
85	82	-	98
86	83	-	98
87	84	+	98
88	87	-	98
89	86	+	92
90	85	+	92
91	88	-	92
92	89	-	98
93	90	-	98
94	91	-	98
95	92	+	98
96	93	+	98
97	94	+	100
98	95	-	98
99	96	+	98
100	97	+	98
101	98	-	98
102	99	-	98
103	100	+	98
104	101	+	98
105	102	-	98
106	103	-	98
107	104	-	98
108	105	-	98
109	106	-	98
110	107	+	98
111	108	-	98
112	109	-	98
113	110	-	98
114	111	-	98
115	112	+	98
116	113	+	98
117	114	+	98
118	115	-	98
119	116	-	98
120	136	+	98
121	641	-	98
122	642	+	98
123	643	-	98
124	644	-	98
125	645	+	98
126	646	+	98
127	647	-	98
128	648	+	98
129	117	+	98
130	118	+	98
131	119	-	98
132	120	+	98
133	121	-	98
134	122	-	98
135	123	-	98
136	125	-	98
137	126	+	98
138	127	+	98
139	128	+	98
140	129	+	96
141	130	-	98
142	131	+	98
143	132	-	98
144	133	-	98
145	134	+	98
146	135	+	98
147	649	+	98
148	650	-	98
149	651	-	98
150	652	+	98
151	653	+	98
152	654	+	98
153	655	+	98
154	656	+	98
155	657	+	98
156	137	+	100
157	138	+	98
158	139	+	98
159	140	+	98
160	141	+	98
161	142	+	98
162	143	+	98
163	144	+	98
164	145	-	98
165	146	+	98
166	147	-	98
167	148	-	98
168	149	-	96
169	150	-	98
170	151	-	98
171	152	-	98
172	153	-	88
173	154	+	98
174	155	-	98
175	156	+	98
176	157	+	98
177	158	+	98
178	159	-	98
179	160	-	98
180	161	-	98
