POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	42
1	2	-	42
2	3	-	42
3	4	-	42
4	5	+	42
5	6	-	42
6	7	-	42
7	8	-	42
8	9	-	42
9	10	-	42
10	11	-	42
11	12	-	42
12	13	+	42
13	14	-	42
14	15	-	42
15	16	+	42
16	17	-	42
17	18	+	42
18	19	-	42
19	20	+	42
20	21	-	42
21	22	+	42
22	23	+	42
23	24	-	42
24	25	-	42
25	26	-	42
26	27	-	42
27	28	+	42
28	29	-	42
29	30	+	42
30	31	+	42
31	32	+	40
32	33	+	42
33	34	+	42
34	35	+	42
35	36	+	42
36	37	-	42
37	38	-	42
38	39	-	42
39	40	-	42
40	41	+	42
41	42	+	42
42	43	-	42
43	44	+	42
44	45	-	42
45	46	-	42
46	47	+	42
47	48	+	42
48	49	-	42
49	50	-	42
50	51	-	42
51	52	-	42
52	53	+	42
53	54	+	42
54	55	+	42
55	56	-	42
56	57	+	42
57	58	+	42
58	59	+	42
59	60	+	42
60	61	-	42
61	62	-	42
62	63	+	42
63	64	+	42
64	65	+	42
65	66	+	42
66	67	-	42
67	68	-	42
68	69	-	42
69	70	+	42
70	71	-	42
71	72	+	42
72	73	+	42
73	74	+	42
74	75	-	42
75	76	+	42
76	743	+	42
77	77	-	42
78	78	+	42
79	79	-	42
80	80	+	42
81	81	-	42
82	82	-	42
83	83	-	42
84	84	+	42
85	85	-	42
86	86	-	42
87	87	+	42
88	88	-	42
89	89	-	42
90	90	-	42
91	91	-	42
92	92	+	42
93	93	+	42
94	94	+	42
95	95	-	42
96	96	+	42
97	97	+	42
98	98	-	42
99	99	-	42
100	100	+	42
101	101	+	42
102	102	-	42
103	103	-	42
104	104	-	42
105	105	-	42
106	106	-	42
107	107	+	42
108	108	-	42
109	109	-	42
110	110	-	42
111	111	-	42
112	112	+	42
113	113	+	42
114	114	+	42
115	115	-	42
116	116	-	42
117	117	+	42
118	118	+	42
119	119	-	42
120	120	+	42
121	121	-	42
122	122	-	42
123	123	-	42
124	124	+	26
125	125	-	42
126	126	+	42
127	127	+	42
128	128	+	42
129	129	+	42
130	130	-	42
131	131	+	42
132	132	-	42
133	133	-	42
134	134	+	42
135	135	+	42
136	136	+	42
137	641	-	42
138	642	+	42
139	643	-	42
140	644	-	42
141	645	+	42
142	646	+	42
143	647	-	42
144	648	+	42
145	649	+	42
146	650	-	42
147	651	-	42
148	652	+	42
149	653	+	42
150	654	+	42
151	655	+	42
152	656	+	42
153	657	+	42
154	137	+	42
155	138	+	42
156	139	+	42
157	140	+	42
158	141	+	42
159	142	+	42
160	143	+	42
161	144	+	42
162	148	+	42
163	147	+	42
164	146	-	42
165	145	+	42
166	149	-	42
167	150	-	42
168	151	-	42
169	152	-	42
170	153	-	42
171	154	+	42
172	155	-	42
173	156	+	42
174	157	+	42
175	158	+	42
176	159	-	42
177	160	-	42
178	161	-	42
179	162	-	42
180	163	-	42
181	164	+	42
182	165	+	42
183	166	-	42
184	167	+	42
185	168	-	42
186	169	+	42
187	170	+	44
188	171	+	42
189	172	+	42
190	173	-	42
191	174	+	42
192	175	-	42
193	176	-	42
194	177	-	42
195	178	-	42
196	179	-	42
197	180	+	42
198	181	+	42
199	182	-	42
200	183	+	42
201	184	-	42
202	185	+	42
203	186	+	42
204	187	-	42
205	188	+	42
206	189	-	42
