POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	240
1	1	+	242
2	2	-	226
3	3	-	226
4	4	-	256
5	5	+	224
6	6	-	224
7	7	-	244
8	49	+	226
9	48	-	226
10	47	-	226
11	964	+	250
12	46	+	226
13	45	+	226
14	44	-	226
15	43	+	198
16	42	-	226
17	41	-	226
18	40	+	228
19	39	+	230
20	38	+	226
21	37	+	226
22	36	-	230
23	35	-	226
24	34	-	226
25	33	-	226
26	31	-	226
27	30	-	228
28	29	+	226
29	28	-	226
30	27	+	226
31	26	+	226
32	25	+	226
33	24	+	260
34	23	-	226
35	22	-	224
36	21	+	228
37	20	-	226
38	19	+	226
39	18	-	226
40	17	+	226
41	16	-	226
42	15	+	228
43	14	+	226
44	13	-	226
45	12	+	226
46	11	+	226
47	10	+	226
48	9	+	226
49	8	+	238
50	50	-	226
51	51	-	226
52	52	-	228
53	53	+	220
54	54	+	226
55	55	+	226
56	56	-	226
57	57	+	226
58	58	+	226
59	59	+	226
60	60	+	226
61	61	-	226
62	62	-	226
63	63	+	226
64	64	+	230
65	65	+	226
66	66	+	226
67	67	-	228
68	68	-	226
69	69	-	226
70	70	+	226
71	71	-	226
72	72	+	226
73	73	+	228
74	74	+	226
75	75	-	226
76	76	+	226
77	743	+	226
78	77	-	226
79	78	+	228
80	79	-	250
81	80	+	244
82	79	-	252
83	80	+	246
84	81	-	222
85	82	-	228
86	83	-	226
87	84	+	226
88	87	-	226
89	86	+	206
90	85	+	206
91	88	-	206
92	89	-	226
93	90	-	226
94	91	-	226
95	92	+	226
96	93	+	226
97	94	+	228
98	95	-	226
99	96	+	226
100	97	+	226
101	98	-	226
102	99	-	226
103	100	+	226
104	101	+	226
105	102	-	216
106	103	-	226
107	104	-	226
108	105	-	226
109	106	-	226
110	107	+	224
111	108	-	226
112	109	-	226
113	110	-	226
114	111	-	226
115	112	+	226
116	113	+	226
117	114	+	226
118	115	-	226
119	116	-	226
120	136	+	222
121	641	-	226
122	642	+	228
123	643	-	226
124	169	+	226
125	644	-	226
126	645	+	226
127	646	+	226
128	647	-	226
129	648	+	226
130	117	+	226
131	118	+	226
132	119	-	226
133	120	+	226
134	121	-	226
135	122	-	226
136	123	-	226
137	125	-	226
138	126	+	226
139	127	+	228
140	128	+	226
141	129	+	216
142	130	-	228
143	131	+	230
144	132	-	226
145	133	-	228
146	134	+	228
147	135	+	226
148	649	+	220
149	650	-	226
150	651	-	226
151	652	+	226
152	653	+	226
153	654	+	226
154	655	+	226
155	656	+	226
156	657	+	226
