POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	61
1	2	-	61
2	3	-	61
3	4	-	61
4	5	+	61
5	6	-	61
6	7	-	67
7	7	-	69
8	8	-	61
9	9	-	61
10	10	-	61
11	11	-	61
12	12	-	61
13	13	+	61
14	14	-	61
15	15	-	61
16	16	+	61
17	17	-	61
18	18	+	61
19	19	-	61
20	20	+	61
21	21	-	61
22	22	+	61
23	23	+	61
24	24	-	61
25	25	-	61
26	26	-	61
27	27	-	61
28	28	+	61
29	29	-	61
30	30	+	61
31	31	+	61
32	32	+	57
33	33	+	61
34	34	+	61
35	35	+	61
36	36	+	61
37	37	-	61
38	38	-	61
39	39	-	61
40	40	-	61
41	41	+	61
42	42	+	61
43	43	-	61
44	44	+	61
45	45	-	61
46	46	-	61
47	47	+	61
48	48	+	61
49	49	-	61
50	50	-	61
51	51	-	61
52	52	-	61
53	53	+	61
54	54	+	61
55	55	+	61
56	56	-	61
57	57	+	61
58	58	+	61
59	59	+	61
60	60	+	61
61	61	-	61
62	62	-	61
63	63	+	61
64	64	+	61
65	65	+	61
66	66	+	61
67	67	-	61
68	68	-	61
69	69	-	61
70	70	+	61
71	71	-	61
72	72	+	61
73	73	+	61
74	74	+	61
75	75	-	61
76	76	+	61
77	743	+	61
78	77	-	61
79	78	+	61
80	79	-	61
81	80	+	61
82	81	-	61
83	82	-	61
84	83	-	61
85	84	+	61
86	85	-	61
87	86	-	61
88	87	+	61
89	88	-	61
90	89	-	61
91	90	-	61
92	91	-	61
93	92	+	61
94	93	+	61
95	94	+	61
96	95	-	61
97	96	+	61
98	97	+	61
99	98	-	61
100	99	-	61
101	100	+	61
102	101	+	61
103	102	-	61
104	103	-	61
105	104	-	61
106	105	-	61
107	106	-	61
108	107	+	61
109	108	-	61
110	109	-	61
111	110	-	61
112	111	-	61
113	112	+	61
114	113	+	61
115	114	+	61
116	115	-	61
117	116	-	61
118	117	+	61
119	118	+	61
120	119	-	61
121	120	+	61
122	121	-	61
123	122	-	61
124	123	-	61
125	124	+	37
126	125	-	61
127	126	+	61
128	127	+	61
129	128	+	61
130	129	+	61
131	130	-	61
132	131	+	61
133	132	-	61
134	133	-	61
135	134	+	61
136	135	+	61
137	136	+	61
138	641	-	61
139	642	+	61
140	643	-	61
141	644	-	61
142	645	+	61
143	646	+	61
144	647	-	61
145	648	+	61
146	649	+	61
147	650	-	61
148	651	-	61
149	652	+	61
150	653	+	61
151	654	+	61
152	655	+	61
153	656	+	61
154	657	+	61
155	137	+	61
156	138	+	61
157	139	+	61
158	140	+	61
159	141	+	61
160	142	+	61
161	143	+	61
162	144	+	61
163	148	+	61
164	147	+	61
165	146	-	61
166	145	+	61
167	149	-	61
168	150	-	61
169	151	-	61
170	152	-	61
171	153	-	61
