POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	107
1	2	-	107
2	3	-	107
3	43	+	105
4	42	-	107
5	41	-	107
6	40	+	107
7	39	+	107
8	38	+	107
9	37	+	107
10	36	-	111
11	35	-	107
12	34	-	107
13	33	-	107
14	32	-	95
15	31	-	107
16	30	-	109
17	29	+	107
18	28	-	107
19	27	+	107
20	26	+	107
21	25	+	107
22	24	+	111
23	24	+	113
24	23	-	107
25	22	-	107
26	21	+	107
27	20	-	107
28	19	+	107
29	18	-	107
30	17	+	107
31	16	-	107
32	15	+	107
33	14	+	107
34	13	-	107
35	12	+	107
36	11	+	107
37	10	+	107
38	9	+	107
39	8	+	107
40	7	+	125
41	6	+	105
42	5	-	105
43	4	+	111
44	44	+	107
45	45	-	107
46	46	-	107
47	47	+	107
48	48	+	107
49	49	-	107
50	50	-	107
51	51	-	107
52	52	-	107
53	53	+	107
54	54	+	107
55	55	+	107
56	56	-	107
57	57	+	107
58	510	+	111
59	511	-	107
60	512	-	107
61	513	-	109
62	58	+	107
63	59	+	107
64	60	+	107
65	61	-	107
66	62	-	107
67	63	+	107
68	64	+	109
69	65	+	107
70	66	+	107
71	67	-	109
72	68	-	107
73	69	-	107
74	70	+	107
75	71	-	107
76	72	+	107
77	73	+	107
78	74	+	107
79	75	-	107
80	76	+	107
81	743	+	107
82	77	-	107
83	78	+	107
84	79	-	117
85	80	+	117
86	81	-	107
87	82	-	107
88	83	-	107
89	84	+	107
90	87	-	107
91	86	+	99
92	85	+	99
93	88	-	99
94	89	-	107
95	90	-	107
96	91	-	107
97	92	+	107
98	93	+	107
99	94	+	109
100	95	-	107
101	96	+	107
102	97	+	107
103	98	-	107
104	99	-	107
105	100	+	107
106	931	+	107
107	932	-	107
108	933	+	107
109	934	+	107
110	935	+	107
111	936	+	107
112	101	+	107
113	102	-	107
114	103	-	107
115	104	-	107
116	105	-	107
117	106	-	107
118	107	+	107
119	108	-	107
120	109	-	107
121	110	-	107
122	111	-	107
123	112	+	107
124	113	+	107
125	114	+	107
126	115	-	107
127	116	-	107
128	136	+	107
129	641	-	107
130	642	+	107
131	643	-	107
132	644	-	107
133	645	+	107
134	646	+	107
135	647	-	107
136	648	+	107
137	117	+	107
138	118	+	107
139	119	-	107
140	120	+	107
141	121	-	107
142	122	-	107
143	123	-	107
144	125	-	107
145	126	+	107
146	127	+	107
147	128	+	107
148	129	+	105
149	130	-	107
150	131	+	107
151	132	-	107
152	133	-	107
153	134	+	107
154	135	+	107
155	649	+	107
156	650	-	107
157	651	-	107
158	652	+	107
159	653	+	107
160	654	+	107
161	655	+	107
162	656	+	107
163	657	+	107
164	137	+	111
165	138	+	107
166	139	+	107
167	140	+	107
168	141	+	107
169	142	+	107
170	143	+	107
171	144	+	107
172	145	-	109
173	146	+	109
174	147	-	107
175	148	-	107
176	149	-	105
177	150	-	107
178	151	-	107
179	152	-	107
180	153	-	95
181	154	+	107
182	155	-	107
183	156	+	107
184	157	+	107
185	158	+	107
186	159	-	107
187	160	-	107
188	161	-	107
189	162	-	107
190	163	-	107
191	164	+	107
192	165	+	107
193	166	-	107
194	168	-	107
195	169	+	107
196	170	+	109
197	171	+	107
198	172	+	107
199	173	-	107
200	174	+	107
201	175	-	107
202	176	-	107
203	177	-	107
204	178	-	107
205	179	-	107
206	180	+	107
207	181	+	107
208	182	-	107
209	183	+	107
210	187	-	107
211	188	+	107
212	189	-	107
213	190	+	67
214	191	-	67
215	192	+	107
216	193	-	107
217	194	+	107
218	195	-	113
219	196	-	211
220	197	+	107
221	198	+	107
222	199	-	107
223	200	+	103
224	201	+	103
225	202	-	107
226	203	-	107
227	204	-	107
228	205	+	107
229	206	+	107
230	207	-	107
231	208	-	107
232	209	+	107
233	210	-	105
234	211	-	107
235	212	+	107
236	213	-	107
237	214	+	107
238	215	+	107
239	216	+	107
240	217	-	107
241	218	-	107
242	219	-	107
243	220	-	107
244	221	+	107
245	222	-	107
246	223	+	107
247	224	-	107
248	225	+	107
249	226	+	107
250	227	+	107
251	228	+	113
252	229	-	107
253	230	+	107
254	231	+	107
255	232	+	107
256	233	-	107
257	234	+	107
258	235	+	111
259	236	-	107
260	237	-	107
261	238	+	107
262	239	-	107
263	240	+	107
264	241	-	127
265	242	+	111
266	241	-	129
267	242	+	113
268	243	-	107
269	244	+	107
270	245	+	107
271	246	+	107
272	247	-	107
273	248	+	107
274	249	+	107
275	250	-	107
276	251	-	107
