POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	230
1	2	-	216
2	3	-	216
3	4	-	246
4	5	+	214
5	6	-	214
6	7	-	234
7	8	-	228
8	9	-	216
9	10	-	216
10	11	-	216
11	12	-	216
12	13	+	216
13	14	-	216
14	15	-	218
15	16	+	216
16	17	-	216
17	18	+	216
18	19	-	216
19	20	+	216
20	21	-	218
21	22	+	216
22	23	+	216
23	24	-	248
24	25	-	216
25	26	-	216
26	27	-	216
27	28	+	216
28	29	-	216
29	30	+	218
30	31	+	216
31	32	+	192
32	52	+	218
33	51	+	216
34	50	+	216
35	49	+	216
36	48	-	216
37	47	-	216
38	46	+	216
39	45	+	216
40	44	-	216
41	43	+	188
42	42	-	216
43	41	-	216
44	40	+	216
45	39	+	218
46	38	+	216
47	37	+	216
48	36	-	220
49	35	-	216
50	34	-	216
51	33	-	216
52	54	+	216
53	55	+	216
54	56	-	216
55	57	+	216
56	510	+	226
57	511	-	216
58	512	-	216
59	513	-	232
60	58	+	216
61	59	+	216
62	60	+	216
63	61	-	216
64	62	-	216
65	63	+	216
66	64	+	220
67	65	+	216
68	66	+	216
69	67	-	218
70	68	-	216
71	69	-	216
72	70	+	216
73	71	-	216
74	72	+	216
75	73	+	218
76	74	+	216
77	75	-	216
78	76	+	216
79	743	+	216
80	77	-	216
81	78	+	218
82	79	-	240
83	80	+	234
84	81	-	212
85	82	-	218
86	83	-	216
87	84	+	216
88	87	-	216
89	89	-	216
90	90	-	216
91	91	-	216
92	92	+	216
93	93	+	216
94	94	+	218
95	95	-	216
96	96	+	216
97	97	+	216
98	98	-	216
99	99	-	216
100	100	+	216
101	101	+	216
102	103	-	216
103	104	-	216
104	105	-	216
105	106	-	216
106	107	+	216
107	108	-	216
108	109	-	216
109	303	+	216
110	304	-	216
111	110	-	216
112	111	-	216
113	112	+	216
114	113	+	216
115	114	+	216
116	115	-	216
117	116	-	216
118	136	+	212
119	641	-	216
120	642	+	218
121	643	-	216
122	644	-	216
123	645	+	216
124	646	+	216
125	647	-	216
126	648	+	216
127	117	+	216
128	118	+	216
129	119	-	216
130	120	+	216
131	121	-	216
132	122	-	216
133	123	-	216
134	125	-	216
135	126	+	216
136	127	+	218
137	128	+	216
138	130	-	218
139	131	+	228
140	131	+	229
141	132	-	216
142	133	-	218
143	134	+	218
144	135	+	216
145	649	+	210
146	650	-	216
147	651	-	216
148	652	+	216
149	653	+	216
150	654	+	216
151	655	+	216
152	656	+	216
153	657	+	216
154	137	+	220
155	138	+	216
156	139	+	216
157	140	+	216
158	141	+	216
159	142	+	216
160	143	+	216
161	144	+	216
162	145	-	242
163	146	+	242
164	147	-	216
165	148	-	216
166	149	-	212
167	150	-	224
168	151	-	190
169	152	-	216
170	154	+	216
171	155	-	216
172	156	+	216
173	157	+	216
174	158	+	216
175	159	-	216
176	160	-	216
177	161	-	216
178	162	-	216
179	163	-	216
180	164	+	216
181	165	+	216
182	166	-	216
183	167	+	184
184	168	-	216
185	169	+	216
186	170	+	212
187	171	+	216
188	172	+	216
189	173	-	216
190	174	+	216
191	175	-	216
192	176	-	216
193	177	-	216
194	178	-	216
195	179	-	216
196	180	+	216
197	181	+	216
198	182	-	216
199	183	+	216
200	184	-	216
201	185	+	216
202	186	+	216
203	187	-	216
204	188	+	216
205	189	-	216
206	190	+	140
207	191	-	140
208	192	+	216
209	193	-	230
210	194	+	216
211	195	-	248
212	196	-	430
213	197	+	214
214	198	+	216
215	199	-	216
216	200	+	212
217	201	+	212
218	202	-	216
219	203	-	216
220	204	-	214
221	205	+	216
222	206	+	220
223	207	-	216
224	208	-	216
225	209	+	216
226	210	-	190
227	211	-	218
228	222	-	216
229	223	+	216
230	224	-	216
231	225	+	218
232	226	+	216
233	227	+	216
234	228	+	232
235	229	-	218
236	230	+	216
237	231	+	216
238	232	+	216
239	233	-	214
240	234	+	214
241	235	+	222
242	236	-	216
243	509	+	226
244	510	+	228
245	237	-	216
246	238	+	216
247	239	-	216
248	240	+	216
249	241	-	276
250	243	-	238
251	244	+	238
252	245	+	226
253	246	+	204
254	247	-	216
255	248	+	216
256	249	+	216
257	250	-	216
258	251	-	216
259	252	+	216
260	253	+	220
261	254	+	218
262	255	-	216
263	256	-	216
264	257	+	186
265	258	-	214
266	259	-	218
267	260	+	216
268	261	+	216
269	262	+	218
270	263	+	220
271	264	-	218
272	265	+	218
273	266	+	216
274	267	+	216
275	268	-	216
276	269	+	216
277	270	+	214
278	271	-	214
279	272	-	216
280	273	+	214
281	274	-	216
282	275	-	216
283	276	-	216
284	277	+	216
285	278	-	216
286	242	+	248
287	279	-	216
288	280	-	216
289	281	+	218
290	282	-	218
291	283	-	216
292	284	-	218
293	285	-	216
294	286	-	216
295	287	-	216
296	288	-	216
297	289	+	216
298	290	-	216
299	291	-	218
300	292	-	216
301	293	-	216
302	294	+	218
303	295	+	216
304	296	+	216
305	297	-	216
306	298	+	218
307	299	+	216
308	300	+	216
309	301	+	218
310	302	+	218
311	1046	-	8
312	305	-	214
313	306	+	216
314	307	-	216
315	308	-	246
316	309	-	216
317	587	+	228
318	310	-	216
319	311	-	220
320	312	-	216
321	313	-	216
322	314	-	216
323	315	+	216
324	316	+	216
325	317	+	216
326	318	+	216
327	320	-	216
328	321	-	216
329	322	+	214
330	323	-	214
331	324	+	216
332	325	+	190
333	355	-	216
334	354	+	216
335	353	+	216
336	352	+	216
337	351	+	216
338	350	-	246
339	349	-	212
340	348	+	216
341	347	-	216
342	346	-	216
343	345	+	214
344	344	-	216
345	343	+	216
346	342	+	218
347	929	-	216
348	930	+	216
349	931	+	216
350	932	-	216
351	933	+	216
352	341	-	218
353	340	+	218
354	339	-	190
355	338	-	188
356	337	+	216
357	336	-	216
358	335	+	222
359	334	+	216
360	333	-	216
361	332	+	216
362	331	+	198
363	212	+	216
364	213	-	216
365	214	+	216
366	215	+	216
367	216	+	216
368	217	-	216
369	218	-	216
370	219	-	216
371	220	-	216
372	221	+	206
373	330	-	218
374	329	-	216
375	328	-	216
376	327	+	216
377	326	-	218
378	356	-	216
379	357	-	216
380	358	+	216
381	359	-	216
382	360	+	216
383	361	-	216
384	362	-	216
385	363	+	216
386	364	+	216
387	365	-	216
388	366	-	204
389	367	-	140
390	368	-	218
391	369	-	216
392	370	-	216
393	371	+	216
394	372	-	216
395	373	+	216
396	374	-	216
397	375	+	216
398	376	-	216
399	377	+	216
400	378	+	216
401	379	+	220
402	381	+	216
403	382	+	216
404	383	-	216
405	384	-	216
406	385	+	216
407	386	-	216
408	387	+	216
409	388	+	216
410	389	+	214
411	390	+	216
412	391	+	220
413	392	+	224
414	393	-	280
415	394	-	202
416	395	-	216
417	396	-	216
418	397	-	216
419	398	+	216
420	399	-	216
421	400	+	216
422	401	-	216
423	402	-	216
424	403	+	216
425	404	+	216
426	405	-	216
427	406	-	218
428	407	-	216
429	408	+	216
430	409	-	216
431	410	-	222
432	411	+	216
433	412	-	216
434	413	-	216
435	414	-	216
436	415	+	216
437	417	-	218
438	418	+	216
439	419	-	216
440	420	-	216
441	421	-	216
442	422	+	216
443	423	+	216
444	424	-	216
445	425	+	216
446	426	+	216
447	427	-	216
448	430	+	218
449	431	-	216
450	432	+	216
451	433	-	210
452	434	-	224
453	435	-	216
454	436	+	216
455	437	-	216
456	438	-	216
457	439	-	218
458	440	-	216
459	441	+	216
460	1057	-	4
461	1043	-	8
462	442	+	216
463	443	+	216
464	444	+	216
465	445	+	216
466	446	+	216
467	447	-	216
468	448	+	216
469	449	-	216
470	450	-	216
471	451	+	216
472	452	+	216
473	453	+	216
474	454	+	216
475	455	-	214
476	456	-	216
477	457	+	216
478	458	+	216
479	459	-	216
480	460	+	216
481	461	-	216
482	462	-	212
483	463	+	216
484	464	+	216
485	465	+	216
486	466	+	216
487	467	+	216
488	468	+	216
489	469	-	218
490	470	-	216
491	471	-	216
492	472	+	216
493	473	-	210
494	474	+	216
495	475	+	216
496	476	-	216
497	477	+	216
498	478	+	216
499	479	+	216
500	480	-	228
501	481	-	216
502	482	+	218
503	483	-	216
504	484	+	216
505	485	+	216
506	486	-	200
507	487	+	218
508	488	+	218
509	489	+	216
510	490	+	216
511	492	-	216
512	493	-	218
513	494	-	216
514	496	-	218
515	497	-	246
516	498	-	216
517	499	+	188
518	500	+	212
519	501	+	216
520	502	+	216
521	503	+	216
522	504	+	216
523	505	+	216
524	506	-	216
525	507	-	216
526	508	+	216
527	509	+	228
528	514	-	222
529	515	-	216
530	516	-	216
531	517	+	216
532	518	+	202
533	519	-	202
534	520	-	138
535	521	-	216
536	522	-	220
537	523	+	216
538	524	-	216
539	525	+	216
540	526	+	216
541	527	-	214
542	528	+	222
543	529	+	216
544	977	+	218
545	978	+	218
546	530	-	216
547	531	-	216
548	532	-	216
549	533	+	216
550	534	+	216
551	535	-	216
552	536	-	216
553	537	-	218
554	563	-	216
555	562	-	222
556	561	+	216
557	560	-	216
558	559	+	198
559	558	+	198
560	557	-	216
561	556	-	216
562	555	-	220
563	554	+	214
564	553	-	212
565	552	-	342
566	551	+	342
567	552	-	344
568	551	+	344
569	550	+	218
570	549	+	216
571	548	-	214
572	547	-	216
573	546	+	216
574	545	-	230
575	544	+	216
576	543	-	216
577	542	-	216
578	831	+	216
579	832	+	432
580	832	+	434
581	833	-	216
582	834	+	248
583	835	-	216
584	836	-	216
585	837	-	216
586	838	+	216
587	839	+	164
588	541	-	216
589	540	-	216
590	539	-	216
591	538	+	218
592	564	-	216
593	565	+	216
594	566	+	216
595	567	+	218
596	568	+	216
597	569	-	216
598	570	+	216
599	571	-	216
600	572	-	216
601	573	-	216
602	574	-	216
603	575	-	216
604	576	+	216
605	577	-	216
606	578	+	216
607	579	-	216
608	580	+	216
609	581	+	216
610	583	+	216
611	584	-	216
612	585	+	216
613	586	-	216
614	587	+	230
615	588	+	216
616	589	-	216
617	590	-	216
618	591	+	216
619	592	+	206
620	593	+	216
621	594	-	216
622	595	-	216
623	596	+	216
624	597	+	216
625	612	+	234
626	757	+	228
627	598	+	216
628	599	-	216
629	600	-	216
630	601	+	216
631	602	-	216
632	603	+	218
633	604	-	218
634	605	-	216
635	606	+	216
636	607	-	216
637	608	-	218
638	609	-	218
639	610	+	218
640	612	+	236
641	613	+	216
642	614	+	216
643	617	-	216
644	618	+	216
645	619	+	216
646	620	+	216
647	621	-	216
648	622	+	216
649	623	-	216
650	624	-	216
651	625	+	216
652	626	+	216
653	627	+	216
654	628	-	216
655	629	-	218
656	630	+	218
657	631	-	216
658	632	-	216
659	633	+	216
660	634	+	216
661	635	+	216
662	636	+	218
663	637	+	216
664	638	-	216
665	639	+	216
666	640	-	216
667	658	+	216
668	659	+	216
669	660	-	216
670	661	-	216
671	662	-	216
672	663	+	218
673	664	+	218
674	665	+	218
675	666	-	216
676	667	-	216
677	668	-	216
678	669	-	192
