POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	132
1	2	-	132
2	3	-	132
3	243	-	136
4	244	+	136
5	245	+	136
6	43	+	124
7	42	-	132
8	41	-	132
9	40	+	132
10	39	+	132
11	38	+	132
12	37	+	132
13	36	-	136
14	35	-	132
15	34	-	132
16	33	-	132
17	32	-	120
18	31	-	132
19	30	-	134
20	29	+	132
21	28	-	132
22	27	+	132
23	26	+	132
24	25	+	132
25	24	+	146
26	24	+	148
27	23	-	132
28	22	-	132
29	21	+	132
30	20	-	132
31	19	+	132
32	18	-	132
33	17	+	132
34	16	-	132
35	15	+	132
36	14	+	132
37	13	-	132
38	12	+	132
39	11	+	132
40	10	+	132
41	9	+	132
42	8	+	132
43	7	+	150
44	6	+	130
45	5	-	130
46	4	+	144
47	44	+	132
48	45	-	132
49	46	-	132
50	47	+	132
51	48	+	132
52	49	-	132
53	50	-	132
54	51	-	132
55	52	-	134
56	53	+	132
57	54	+	132
58	512	-	132
59	513	-	134
60	58	+	132
61	59	+	132
62	60	+	132
63	61	-	132
64	62	-	132
65	63	+	132
66	64	+	136
67	65	+	132
68	66	+	132
69	67	-	134
70	68	-	132
71	69	-	132
72	70	+	132
73	71	-	132
74	72	+	132
75	73	+	132
76	74	+	132
77	75	-	132
78	76	+	132
79	743	+	132
80	77	-	132
81	78	+	132
82	79	-	142
83	80	+	142
84	81	-	134
85	82	-	134
86	83	-	132
87	84	+	132
88	87	-	132
89	86	+	124
90	85	+	124
91	88	-	124
92	89	-	132
93	90	-	132
94	91	-	132
95	92	+	132
96	93	+	132
97	94	+	134
98	95	-	132
99	96	+	132
100	97	+	132
101	98	-	132
102	99	-	132
103	100	+	132
104	931	+	132
105	932	-	132
106	933	+	132
107	934	+	132
108	935	+	132
109	936	+	132
110	101	+	132
111	55	+	132
112	56	-	132
113	57	+	132
114	511	+	132
115	510	-	136
116	102	-	132
117	103	-	132
118	104	-	132
119	105	-	132
120	106	-	132
121	107	+	132
122	108	-	132
123	109	-	132
124	110	-	132
125	111	-	132
126	112	+	132
127	113	+	132
128	114	+	132
129	115	-	132
130	116	-	132
131	136	+	132
132	641	-	132
133	642	+	132
134	643	-	132
135	644	-	132
136	645	+	132
137	646	+	132
138	647	-	132
139	648	+	132
140	117	+	132
141	118	+	132
142	119	-	132
143	120	+	132
144	121	-	132
145	122	-	132
146	123	-	132
147	125	-	132
148	126	+	132
149	127	+	134
150	128	+	132
151	129	+	132
152	130	-	134
153	131	+	134
154	132	-	132
155	133	-	132
156	134	+	132
157	135	+	132
158	649	+	132
159	650	-	132
160	651	-	132
161	652	+	132
162	653	+	132
163	654	+	132
164	655	+	132
165	656	+	132
166	657	+	132
167	137	+	136
168	138	+	132
169	139	+	132
170	140	+	132
171	141	+	132
172	142	+	132
173	143	+	132
174	144	+	132
175	145	-	138
176	146	+	138
177	147	-	132
178	148	-	132
179	149	-	130
180	150	-	132
181	151	-	124
182	152	-	132
183	153	-	120
184	154	+	132
185	155	-	132
186	156	+	132
187	157	+	132
188	158	+	132
189	159	-	132
190	160	-	132
191	161	-	132
192	162	-	132
193	163	-	132
194	164	+	132
195	165	+	132
196	166	-	132
197	168	-	132
198	169	+	132
199	170	+	134
200	171	+	132
201	172	+	132
202	173	-	132
203	174	+	132
204	175	-	132
205	176	-	132
206	177	-	132
207	178	-	132
208	179	-	132
209	180	+	132
210	181	+	132
211	182	-	132
212	183	+	132
213	187	-	132
214	188	+	132
215	189	-	132
216	190	+	84
217	191	-	84
218	192	+	132
219	193	-	134
220	194	+	132
221	195	-	146
222	196	-	262
223	197	+	132
224	198	+	132
225	199	-	132
226	200	+	128
227	201	+	128
228	202	-	132
229	203	-	132
230	204	-	132
231	205	+	132
232	206	+	132
233	207	-	132
234	208	-	132
235	209	+	132
236	210	-	124
237	211	-	132
238	212	+	132
239	213	-	132
240	214	+	132
241	215	+	132
242	216	+	132
243	217	-	132
244	218	-	132
245	219	-	132
246	220	-	132
247	221	+	130
248	222	-	132
249	223	+	132
250	224	-	132
251	225	+	134
252	226	+	132
253	227	+	132
254	228	+	140
255	229	-	132
256	230	+	132
257	231	+	132
258	232	+	132
259	233	-	132
260	234	+	132
261	235	+	136
262	236	-	132
263	237	-	132
264	238	+	132
265	239	-	132
266	240	+	132
267	241	-	162
268	242	+	146
269	241	-	164
270	242	+	148
271	243	-	138
272	244	+	138
273	245	+	138
274	246	+	132
275	247	-	132
276	248	+	132
277	249	+	132
278	250	-	132
279	251	-	132
280	252	+	132
281	253	+	136
282	254	+	134
283	255	-	132
284	256	-	132
285	258	-	132
286	259	-	134
287	260	+	132
288	261	+	132
289	262	+	132
290	263	+	134
291	264	-	132
292	265	+	132
293	266	+	132
294	267	+	132
295	268	-	132
296	269	+	132
297	270	+	132
298	271	-	132
299	272	-	132
300	273	+	132
301	274	-	132
302	275	-	132
303	276	-	132
304	284	+	132
305	283	+	132
306	282	+	134
307	281	-	134
308	280	+	132
309	279	+	132
310	278	+	132
311	277	-	132
312	285	-	132
313	286	-	132
314	287	-	132
315	288	-	132
316	289	+	132
317	290	-	132
318	291	-	132
319	292	-	132
320	293	-	132
321	294	+	132
