POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	259
1	2	-	241
2	3	-	241
3	4	-	273
4	5	+	239
5	6	-	241
6	7	-	259
7	8	-	253
8	9	-	243
9	10	-	241
10	11	-	241
11	12	-	241
12	13	+	241
13	14	-	241
14	15	-	243
15	16	+	241
16	17	-	241
17	18	+	241
18	19	-	241
19	20	+	241
20	21	-	243
21	22	+	237
22	23	+	241
23	24	-	277
24	25	-	241
25	26	-	241
26	28	+	241
27	29	-	241
28	30	+	243
29	31	+	241
30	32	+	213
31	33	+	241
32	34	+	241
33	35	+	241
34	36	+	245
35	37	-	241
36	38	-	241
37	39	-	245
38	40	-	243
39	41	+	241
40	42	+	245
41	43	-	217
42	44	+	241
43	45	-	241
44	46	-	241
45	47	+	241
46	48	+	241
47	49	-	241
48	50	-	241
49	51	-	241
50	52	-	243
51	53	+	233
52	54	+	241
53	55	+	241
54	56	-	241
55	57	+	241
56	58	+	241
57	59	+	241
58	60	+	241
59	61	-	241
60	62	-	241
61	63	+	241
62	64	+	245
63	65	+	241
64	66	+	241
65	67	-	243
66	68	-	241
67	69	-	241
68	70	+	241
69	71	-	241
70	72	+	241
71	73	+	243
72	74	+	241
73	75	-	241
74	76	+	241
75	743	+	241
76	77	-	241
77	78	+	243
78	79	-	269
79	80	+	263
80	81	-	237
81	82	-	243
82	83	-	241
83	84	+	241
84	85	-	219
85	86	-	219
86	87	+	241
87	88	-	219
88	89	-	241
89	90	-	241
90	91	-	241
91	92	+	241
92	93	+	241
93	94	+	243
94	95	-	241
95	96	+	241
96	97	+	241
97	98	-	241
98	99	-	241
99	100	+	241
100	101	+	241
101	102	-	229
102	103	-	241
103	104	-	241
104	105	-	241
105	106	-	241
106	108	-	241
107	109	-	241
108	110	-	241
109	111	-	241
110	112	+	241
111	113	+	241
112	114	+	241
113	115	-	241
114	116	-	241
115	117	+	241
116	118	+	241
117	119	-	241
118	120	+	241
119	121	-	241
120	122	-	241
121	123	-	241
122	124	+	101
123	125	-	241
124	126	+	241
125	127	+	243
126	128	+	241
127	129	+	229
128	130	-	243
129	131	+	245
130	132	-	241
131	133	-	243
132	134	+	243
133	135	+	241
134	136	+	237
135	641	-	241
136	642	+	243
137	243	-	267
138	643	-	241
139	644	-	241
140	645	+	241
141	646	+	241
142	647	-	241
143	648	+	241
144	649	+	235
145	650	-	241
146	1070	+	13
147	651	-	241
148	652	+	241
149	653	+	241
150	654	+	241
151	655	+	241
152	656	+	241
153	657	+	241
154	137	+	245
155	138	+	241
156	139	+	241
157	140	+	241
158	141	+	241
159	142	+	241
160	143	+	241
161	144	+	241
162	148	+	241
163	147	+	241
164	146	-	267
165	145	+	267
166	149	-	237
167	150	-	253
168	150	-	255
169	151	-	213
170	152	-	241
171	153	-	215
172	154	+	241
173	155	-	241
174	156	+	241
175	157	+	241
176	158	+	241
177	159	-	241
178	160	-	241
179	161	-	241
180	162	-	241
181	163	-	241
182	164	+	241
183	165	+	241
184	166	-	243
185	167	+	205
186	168	-	241
187	169	+	241
188	170	+	237
189	171	+	241
190	172	+	241
191	173	-	241
192	174	+	241
193	175	-	241
194	176	-	241
195	177	-	241
196	178	-	241
197	179	-	241
198	180	+	241
199	181	+	241
200	182	-	241
201	183	+	241
202	184	-	241
203	185	+	241
204	186	+	241
205	187	-	241
206	188	+	241
207	189	-	241
208	192	+	241
209	193	-	255
210	194	+	241
211	195	-	275
212	196	-	479
213	197	+	239
214	198	+	241
215	199	-	241
216	200	+	237
217	201	+	237
218	202	-	241
219	203	-	241
220	204	-	239
221	205	+	241
222	206	+	247
223	207	-	241
224	208	-	241
225	209	+	241
226	210	-	213
227	211	-	243
228	212	+	241
229	213	-	241
230	214	+	241
231	215	+	241
232	216	+	241
233	217	-	241
234	218	-	241
235	219	-	241
236	220	-	241
237	222	-	241
238	223	+	241
239	224	-	241
240	225	+	243
241	226	+	241
242	227	+	241
243	228	+	265
244	228	+	267
245	229	-	243
246	230	+	241
247	231	+	241
248	232	+	241
249	233	-	239
250	234	+	239
251	235	+	247
252	236	-	241
253	237	-	241
254	238	+	241
255	239	-	241
256	240	+	241
257	241	-	309
258	242	+	277
259	244	+	267
260	245	+	251
261	254	-	243
262	253	-	245
263	252	-	241
264	251	+	241
265	250	+	241
266	249	-	241
267	248	-	241
268	247	+	241
269	246	-	225
270	255	-	241
271	256	-	241
272	257	+	207
273	258	-	237
274	259	-	243
275	260	+	241
276	261	+	241
277	262	+	243
278	263	+	245
279	264	-	243
280	265	+	243
281	266	+	241
282	267	+	241
283	287	+	241
284	286	+	241
285	285	+	241
286	284	+	243
287	283	+	241
288	282	+	243
289	281	-	243
290	280	+	241
291	279	+	241
292	278	+	241
293	277	-	241
294	276	+	241
295	275	+	241
296	274	+	241
297	273	-	239
298	272	+	241
299	271	+	239
300	270	-	239
301	269	-	241
302	268	+	241
303	288	-	241
304	289	+	241
305	290	-	241
306	291	-	243
307	292	-	241
308	293	-	241
