POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	178
1	1	+	180
2	2	-	172
3	3	-	172
4	4	-	196
5	5	+	170
6	6	-	170
7	7	-	190
8	49	+	172
9	48	-	172
10	47	-	172
11	964	+	188
12	46	+	172
13	45	+	172
14	44	-	172
15	43	+	154
16	42	-	172
17	41	-	172
18	40	+	172
19	39	+	174
20	38	+	172
21	37	+	172
22	36	-	176
23	35	-	172
24	34	-	172
25	33	-	172
26	31	-	172
27	30	-	174
28	29	+	172
29	28	-	172
30	27	+	172
31	26	+	172
32	25	+	172
33	24	+	192
34	23	-	172
35	22	-	172
36	21	+	174
37	20	-	172
38	19	+	172
39	18	-	172
40	17	+	172
41	16	-	172
42	15	+	174
43	14	+	172
44	13	-	172
45	12	+	172
46	11	+	172
47	10	+	172
48	9	+	172
49	8	+	178
50	50	-	172
51	51	-	172
52	52	-	174
53	53	+	172
54	54	+	172
55	55	+	172
56	56	-	172
57	57	+	172
58	58	+	172
59	59	+	172
60	60	+	172
61	61	-	172
62	62	-	172
63	63	+	172
64	64	+	176
65	65	+	172
66	66	+	172
67	67	-	174
68	68	-	172
69	69	-	172
70	70	+	172
71	71	-	172
72	72	+	172
73	73	+	174
74	74	+	172
75	75	-	172
76	76	+	172
77	743	+	172
78	77	-	172
79	78	+	172
80	79	-	186
81	80	+	180
82	79	-	188
83	80	+	182
84	81	-	168
85	82	-	174
86	83	-	172
87	84	+	172
88	87	-	172
89	86	+	160
90	85	+	160
91	88	-	160
92	89	-	172
93	90	-	172
94	91	-	172
95	92	+	172
96	93	+	172
97	94	+	174
98	95	-	172
99	96	+	172
100	97	+	172
101	98	-	172
102	99	-	172
103	100	+	172
104	101	+	172
105	102	-	168
106	103	-	172
107	104	-	172
108	105	-	172
109	106	-	172
110	107	+	172
111	108	-	172
112	109	-	172
113	110	-	172
114	111	-	172
115	112	+	172
116	113	+	172
117	114	+	172
118	115	-	172
119	116	-	172
120	136	+	172
121	641	-	172
122	642	+	172
123	643	-	172
124	644	-	172
125	645	+	172
126	646	+	172
127	647	-	172
128	648	+	172
129	117	+	172
130	118	+	172
131	119	-	172
132	120	+	172
133	121	-	172
134	122	-	172
135	123	-	172
136	125	-	172
137	126	+	172
138	127	+	174
139	128	+	172
140	129	+	168
141	130	-	174
142	131	+	174
143	132	-	172
144	133	-	172
145	134	+	172
146	135	+	172
147	649	+	172
148	650	-	172
149	651	-	172
150	652	+	172
151	653	+	172
152	654	+	172
153	655	+	172
154	656	+	172
155	657	+	172
156	137	+	176
157	138	+	172
158	139	+	172
159	140	+	172
160	141	+	172
161	142	+	172
162	143	+	172
163	144	+	172
164	145	-	188
165	146	+	188
166	147	-	172
167	148	-	172
168	149	-	170
169	150	-	176
170	151	-	152
171	152	-	172
172	153	-	156
173	154	+	172
174	155	-	172
175	156	+	172
176	157	+	172
177	158	+	172
178	159	-	172
179	160	-	172
180	161	-	172
181	162	-	172
182	163	-	172
183	164	+	172
184	165	+	172
185	166	-	172
186	167	+	152
187	168	-	172
188	169	+	172
189	170	+	172
190	171	+	172
191	172	+	172
192	173	-	172
193	174	+	172
194	175	-	172
195	176	-	172
196	177	-	172
197	178	-	172
198	179	-	172
199	180	+	172
200	181	+	172
201	182	-	172
202	183	+	172
203	184	-	172
204	185	+	172
205	186	+	172
206	187	-	172
207	188	+	172
208	189	-	172
209	190	+	110
210	191	-	110
211	192	+	172
212	193	-	180
213	194	+	172
214	195	-	198
215	196	-	342
216	197	+	170
217	198	+	172
218	199	-	172
219	200	+	168
220	201	+	168
221	202	-	172
222	203	-	172
223	204	-	170
224	205	+	172
225	206	+	190
226	206	+	191
227	210	-	152
228	211	-	172
229	212	+	172
230	213	-	172
231	214	+	172
232	215	+	172
233	216	+	172
234	217	-	172
235	218	-	172
236	219	-	172
237	220	-	172
238	221	+	166
239	222	-	172
240	223	+	172
241	224	-	172
242	225	+	174
243	226	+	172
244	227	+	172
245	228	+	184
246	229	-	172
247	230	+	172
248	231	+	172
249	232	+	172
250	233	-	172
251	234	+	172
252	235	+	176
253	236	-	172
254	237	-	172
255	1023	+	14
256	238	+	172
257	239	-	172
258	243	-	182
259	244	+	182
260	247	-	172
261	248	+	172
262	249	+	172
263	250	-	172
264	251	-	172
265	252	+	172
266	253	+	176
267	254	+	174
268	255	-	172
269	256	-	172
270	257	+	154
271	259	-	174
272	260	+	172
273	261	+	172
274	262	+	172
275	263	+	174
276	264	-	172
277	265	+	172
278	266	+	172
279	267	+	172
280	268	-	172
281	269	+	172
282	270	+	170
283	271	-	170
284	272	-	172
285	273	+	172
286	274	-	172
287	275	-	172
288	276	-	172
289	277	+	172
290	278	-	172
291	279	-	172
292	280	-	172
293	281	+	174
294	282	-	174
