POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	126
1	2	-	126
2	3	-	126
3	243	-	128
4	244	+	128
5	245	+	128
6	43	+	120
7	42	-	126
8	41	-	126
9	40	+	126
10	39	+	126
11	38	+	126
12	37	+	126
13	36	-	130
14	35	-	126
15	34	-	126
16	33	-	126
17	32	-	114
18	31	-	126
19	30	-	128
20	29	+	126
21	28	-	126
22	27	+	126
23	26	+	126
24	25	+	126
25	24	+	138
26	24	+	140
27	23	-	126
28	22	-	126
29	21	+	126
30	20	-	126
31	19	+	126
32	18	-	126
33	17	+	126
34	16	-	126
35	15	+	126
36	14	+	126
37	13	-	126
38	12	+	126
39	11	+	126
40	10	+	126
41	9	+	126
42	8	+	126
43	7	+	144
44	6	+	124
45	5	-	124
46	4	+	136
47	44	+	126
48	45	-	126
49	46	-	126
50	47	+	126
51	48	+	126
52	49	-	126
53	50	-	126
54	51	-	126
55	52	-	126
56	53	+	126
57	54	+	126
58	512	-	126
59	513	-	128
60	58	+	126
61	59	+	126
62	60	+	126
63	61	-	126
64	62	-	126
65	63	+	126
66	64	+	128
67	65	+	126
68	66	+	126
69	67	-	128
70	68	-	126
71	69	-	126
72	70	+	126
73	71	-	126
74	72	+	126
75	73	+	126
76	74	+	126
77	75	-	126
78	76	+	126
79	743	+	126
80	77	-	126
81	78	+	126
82	79	-	136
83	80	+	136
84	81	-	128
85	82	-	128
86	83	-	126
87	84	+	126
88	87	-	126
89	86	+	118
90	85	+	118
91	88	-	118
92	89	-	126
93	90	-	126
94	91	-	126
95	92	+	126
96	93	+	126
97	94	+	128
98	95	-	126
99	96	+	126
100	97	+	126
101	98	-	126
102	99	-	126
103	100	+	126
104	931	+	126
105	932	-	126
106	933	+	126
107	934	+	126
108	935	+	126
109	936	+	126
110	101	+	126
111	55	+	126
112	56	-	126
113	57	+	126
114	510	+	130
115	511	-	126
116	102	-	126
117	103	-	126
118	104	-	126
119	105	-	126
120	106	-	126
121	107	+	126
122	108	-	126
123	109	-	126
