POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	36
1	2	-	36
2	3	-	36
3	4	-	36
4	5	+	36
5	6	-	36
6	7	-	46
7	7	-	47
8	8	-	36
9	9	-	36
10	10	-	36
11	11	-	36
12	12	-	36
13	13	+	36
14	14	-	36
15	15	-	36
16	16	+	36
17	17	-	36
18	18	+	36
19	19	-	36
20	20	+	36
21	21	-	36
22	22	+	36
23	23	+	36
24	24	-	36
25	25	-	36
26	26	-	36
27	27	-	36
28	28	+	36
29	29	-	36
30	30	+	36
31	31	+	36
32	32	+	36
33	33	+	36
34	34	+	36
35	35	+	36
36	36	+	36
37	37	-	36
38	38	-	36
39	39	-	36
40	40	-	36
41	41	+	36
42	42	+	36
43	43	-	36
44	44	+	36
45	45	-	36
46	46	-	36
47	47	+	36
48	48	+	36
49	49	-	36
50	50	-	36
51	51	-	36
52	52	-	36
53	53	+	36
54	54	+	36
55	55	+	36
56	56	-	36
57	57	+	36
58	58	+	36
59	59	+	36
60	60	+	36
61	61	-	36
62	62	-	36
63	63	+	36
64	64	+	36
65	65	+	36
66	66	+	36
67	67	-	36
68	68	-	36
69	69	-	36
70	70	+	36
71	71	-	36
72	72	+	36
73	73	+	36
74	74	+	36
75	75	-	36
76	76	+	36
77	743	+	36
78	77	-	36
79	78	+	36
80	79	-	36
81	80	+	36
82	81	-	36
83	82	-	36
84	83	-	36
85	84	+	36
86	85	-	36
87	86	-	36
88	87	+	36
89	88	-	36
90	89	-	36
91	90	-	36
92	91	-	36
93	92	+	36
94	93	+	36
95	94	+	36
96	95	-	36
97	96	+	36
98	97	+	36
99	98	-	36
100	99	-	36
101	100	+	36
102	101	+	36
103	102	-	36
104	103	-	36
105	104	-	36
106	105	-	36
107	106	-	36
108	107	+	36
109	108	-	36
110	109	-	36
111	110	-	36
112	111	-	36
113	112	+	36
114	113	+	36
115	114	+	36
116	115	-	36
117	116	-	36
118	117	+	36
119	118	+	36
120	119	-	36
121	120	+	36
122	121	-	36
123	122	-	36
124	123	-	36
125	124	+	22
126	125	-	36
127	126	+	36
128	127	+	36
