POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	19
1	2	-	19
2	3	-	19
3	4	-	19
4	5	+	19
5	6	-	19
6	7	-	19
7	8	-	19
8	9	-	19
9	10	-	19
10	11	-	19
11	12	-	19
12	13	+	19
13	14	-	19
14	15	-	19
15	16	+	19
16	17	-	19
17	18	+	19
18	19	-	19
19	20	+	19
20	21	-	19
21	22	+	19
22	23	+	19
23	24	-	19
24	25	-	19
25	26	-	19
26	27	-	19
27	28	+	19
28	29	-	19
29	30	+	19
30	31	+	19
31	32	+	19
32	33	+	19
33	34	+	19
34	35	+	19
35	36	+	19
36	37	-	19
37	38	-	19
38	39	-	19
39	40	-	19
40	41	+	19
41	42	+	19
42	43	-	19
43	44	+	19
44	45	-	19
45	46	-	19
46	47	+	19
47	48	+	19
48	49	-	19
49	50	-	19
50	51	-	19
51	52	-	19
52	53	+	19
53	54	+	19
54	55	+	19
55	56	-	19
56	57	+	19
57	58	+	19
58	59	+	19
59	60	+	19
60	61	-	19
61	62	-	19
62	63	+	19
63	64	+	19
64	65	+	19
65	66	+	19
66	67	-	19
67	68	-	19
68	69	-	19
69	70	+	19
70	71	-	19
71	72	+	19
72	73	+	19
73	74	+	19
74	75	-	19
75	76	+	19
76	743	+	19
77	77	-	19
78	78	+	19
79	79	-	19
80	80	+	19
81	81	-	19
82	82	-	19
83	83	-	19
84	84	+	19
85	85	-	19
86	86	-	19
87	87	+	19
88	88	-	19
89	89	-	19
90	90	-	19
91	91	-	19
92	92	+	19
93	93	+	19
94	94	+	19
95	95	-	19
96	96	+	19
97	97	+	19
98	98	-	19
99	99	-	19
100	100	+	19
101	101	+	19
102	102	-	19
103	103	-	19
104	104	-	19
105	105	-	19
106	106	-	19
107	107	+	19
108	108	-	19
109	109	-	19
110	110	-	19
111	111	-	19
112	112	+	19
113	113	+	19
114	114	+	19
115	115	-	19
116	116	-	19
117	117	+	19
118	118	+	19
119	119	-	19
120	120	+	19
121	121	-	19
122	122	-	19
123	123	-	19
124	124	+	13
125	125	-	19
126	126	+	19
127	127	+	19
128	128	+	19
129	129	+	19
130	130	-	19
131	131	+	19
132	132	-	19
133	133	-	19
134	134	+	19
135	135	+	19
136	136	+	19
137	641	-	19
138	642	+	19
139	643	-	19
140	644	-	19
141	645	+	19
142	646	+	19
143	647	-	19
144	648	+	19
145	649	+	19
146	650	-	19
147	651	-	19
148	652	+	19
149	653	+	19
150	654	+	19
151	655	+	19
152	656	+	19
153	657	+	19
154	137	+	19
155	138	+	19
156	139	+	19
157	140	+	19
158	141	+	19
159	142	+	19
160	143	+	19
161	144	+	19
162	148	+	19
163	147	+	19
164	146	-	19
165	145	+	19
166	149	-	19
167	150	-	19
168	151	-	19
169	152	-	19
170	153	-	19
171	154	+	19
172	155	-	19
173	156	+	19
174	157	+	19
175	158	+	19
176	159	-	19
177	160	-	19
178	161	-	19
179	162	-	19
180	163	-	19
181	164	+	19
182	165	+	19
183	166	-	19
184	167	+	19
185	168	-	19
186	169	+	19
187	170	+	21
188	171	+	19
189	172	+	19
190	173	-	19
191	174	+	19
192	175	-	19
193	176	-	19
194	177	-	19
195	178	-	19
196	179	-	19
197	180	+	19
198	181	+	19
199	182	-	19
200	183	+	19
201	184	-	19
202	185	+	19
203	186	+	19
204	187	-	19
205	188	+	19
206	189	-	19
207	192	+	19
208	193	-	19
209	194	+	19
210	195	-	20
211	195	-	21
212	196	-	35
213	197	+	19
214	198	+	19
215	199	-	19
216	200	+	19
217	201	+	19
218	202	-	19
219	203	-	19
220	204	-	19
221	205	+	19
222	206	+	19
223	207	-	19
224	208	-	19
225	209	+	19
226	210	-	19
227	211	-	19
228	212	+	19
229	213	-	19
230	214	+	19
231	215	+	19
232	216	+	19
233	217	-	19
234	218	-	19
235	219	-	19
236	220	-	19
237	221	+	19
238	222	-	19
239	223	+	19
240	224	-	19
241	225	+	19
242	226	+	19
243	227	+	19
244	228	+	19
245	229	-	19
246	230	+	19
247	231	+	19
248	232	+	19
249	233	-	19
250	234	+	19
251	235	+	19
252	236	-	19
253	237	-	19
254	238	+	19
255	239	-	19
256	240	+	19
257	241	-	19
258	242	+	19
259	243	-	19
260	244	+	19
261	245	+	19
262	254	-	19
263	253	-	19
264	252	-	19
265	251	+	19
266	250	+	19
267	249	-	19
268	248	-	19
269	247	+	19
270	246	-	19
271	255	-	19
272	256	-	19
273	257	+	19
274	258	-	19
275	259	-	19
276	260	+	19
277	261	+	19
278	262	+	19
279	263	+	21
280	264	-	19
281	265	+	19
282	266	+	19
283	267	+	19
284	268	-	19
285	269	+	19
286	270	+	19
287	271	-	19
288	272	-	19
289	273	+	19
290	274	-	19
291	275	-	19
292	276	-	19
293	277	+	19
294	278	-	19
295	279	-	19
296	280	-	19
297	281	+	19
298	282	-	19
299	283	-	19
300	284	-	19
301	285	-	19
302	286	-	19
303	287	-	19
304	288	-	19
305	289	+	19
306	290	-	19
307	291	-	19
308	292	-	19
309	293	-	19
310	294	+	19
311	295	+	19
312	296	+	19
313	297	-	19
314	298	+	19
315	299	+	19
316	300	+	19
317	301	+	19
318	302	+	19
319	303	+	19
320	304	-	19
321	919	+	21
322	305	-	19
323	306	+	19
324	307	-	19
325	308	-	19
326	309	-	19
327	310	-	19
328	311	-	19
329	312	-	19
330	313	-	19
331	314	-	19
332	315	+	19
333	316	+	19
334	317	+	19
335	318	+	19
336	319	-	15
337	320	-	19
338	321	-	19
339	322	+	19
340	323	-	19
341	324	+	21
342	325	+	21
343	326	+	21
344	327	-	19
345	328	+	19
346	329	+	19
347	330	+	19
348	331	-	19
349	332	-	19
350	333	+	19
351	334	-	19
352	1002	+	5
353	335	-	19
354	336	+	19
355	337	-	19
356	338	+	19
357	339	+	19
358	341	+	19
359	342	-	19
360	343	-	19
361	344	+	19
362	345	-	19
363	346	+	19
364	347	+	19
365	348	-	19
366	349	+	19
367	350	+	19
368	351	-	19
369	352	-	19
370	353	-	19
371	354	-	19
372	355	+	19
373	356	-	19
374	357	-	19
375	358	+	19
376	359	-	19
377	360	+	19
378	361	-	19
379	362	-	19
380	363	+	19
381	364	+	19
382	365	-	19
383	366	-	19
384	368	-	19
385	369	-	19
386	370	-	19
387	371	+	19
388	372	-	19
389	373	+	19
390	374	-	19
391	375	+	19
392	376	-	19
393	377	+	19
394	378	+	19
395	379	+	19
396	380	+	19
397	381	+	19
398	382	+	19
399	383	-	19
400	384	-	19
401	385	+	19
402	386	-	19
403	387	+	19
404	388	+	19
405	389	+	19
406	390	+	19
407	391	+	19
408	392	+	19
409	393	-	19
410	394	-	19
411	395	-	19
412	396	-	19
413	397	-	19
414	398	+	19
415	399	-	19
416	400	+	19
417	401	-	19
418	402	-	19
419	403	+	19
420	404	+	19
421	405	-	19
422	406	-	19
423	407	-	19
424	408	+	19
425	409	-	19
426	410	-	21
427	411	+	19
428	412	-	19
429	413	-	19
430	414	-	19
431	415	+	19
432	417	-	19
433	418	+	19
434	419	-	19
435	420	-	19
436	421	-	19
437	422	+	19
438	423	+	19
439	424	-	19
440	425	+	19
441	426	+	19
442	427	-	19
443	430	+	19
444	431	-	19
445	432	+	19
446	433	-	23
447	434	-	23
448	435	-	19
449	436	+	19
450	437	-	19
451	438	-	19
452	439	-	19
453	440	-	19
454	441	+	19
455	442	+	19
456	443	+	19
457	444	+	19
458	445	+	19
459	446	+	19
460	447	-	19
461	714	-	19
462	448	+	19
463	449	-	19
464	450	-	19
465	451	+	19
466	452	+	19
467	453	+	19
468	454	+	19
469	455	-	19
470	456	-	19
471	457	+	19
472	458	+	19
473	459	-	19
474	460	+	19
475	461	-	19
476	462	-	19
477	463	+	19
478	464	+	19
479	465	+	19
480	466	+	19
481	467	+	19
482	468	+	19
