POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	165
1	2	-	161
2	3	-	161
3	4	-	181
4	4	-	183
5	5	+	159
6	6	-	159
7	7	-	179
8	8	-	167
9	9	-	161
10	10	-	161
11	11	-	161
12	12	-	161
13	13	+	161
14	14	-	161
15	15	-	161
16	16	+	161
17	17	-	161
18	18	+	161
19	19	-	161
20	20	+	161
21	31	+	161
22	32	+	147
23	33	+	161
24	34	+	161
25	35	+	161
26	36	+	165
27	37	-	161
28	38	-	161
29	39	-	161
30	40	-	161
31	41	+	161
32	42	+	161
33	43	-	143
34	44	+	161
35	45	-	161
36	46	-	161
37	47	+	161
38	48	+	161
39	49	-	161
40	50	-	161
41	51	-	161
42	52	-	163
43	53	+	161
44	54	+	161
45	55	+	161
46	56	-	161
47	57	+	161
48	58	+	161
49	59	+	161
50	60	+	161
51	61	-	161
52	62	-	161
53	63	+	161
54	64	+	165
55	65	+	161
56	66	+	161
57	67	-	163
58	68	-	161
59	69	-	161
60	70	+	161
61	71	-	161
62	72	+	161
63	73	+	163
64	74	+	161
65	75	-	161
66	76	+	161
67	743	+	161
68	77	-	161
69	78	+	161
70	79	-	173
71	80	+	167
72	81	-	157
73	82	-	163
74	83	-	161
75	84	+	161
76	87	-	161
77	86	+	149
78	85	+	149
79	88	-	149
80	89	-	161
81	90	-	161
82	91	-	161
83	92	+	161
84	93	+	161
85	94	+	163
86	95	-	161
87	96	+	161
88	97	+	161
89	98	-	161
90	99	-	161
91	100	+	161
92	101	+	161
93	102	-	157
94	103	-	161
95	104	-	161
96	105	-	161
97	106	-	161
98	107	+	161
99	108	-	161
100	109	-	161
101	110	-	161
102	111	-	161
103	112	+	161
104	113	+	161
105	114	+	161
106	115	-	161
107	116	-	161
108	136	+	161
109	641	-	161
110	642	+	161
111	643	-	161
112	644	-	161
113	645	+	161
114	646	+	161
115	647	-	161
116	648	+	161
117	117	+	161
118	118	+	161
119	119	-	161
120	120	+	161
121	121	-	161
122	122	-	161
123	123	-	161
124	125	-	161
125	126	+	161
126	127	+	163
127	128	+	161
128	129	+	157
129	130	-	163
130	131	+	163
131	132	-	161
132	133	-	161
133	134	+	161
134	135	+	161
135	649	+	161
136	650	-	161
137	651	-	161
138	652	+	161
139	653	+	161
140	654	+	161
141	655	+	161
142	656	+	161
143	657	+	161
144	137	+	165
145	138	+	161
146	139	+	161
147	140	+	161
148	141	+	161
149	142	+	161
150	143	+	161
151	144	+	161
152	145	-	177
153	146	+	177
154	147	-	161
155	148	-	161
156	149	-	159
157	150	-	165
158	152	-	161
159	153	-	145
160	154	+	161
161	155	-	161
162	156	+	161
163	157	+	161
164	158	+	161
165	159	-	161
166	160	-	161
167	161	-	161
168	162	-	161
169	163	-	161
170	164	+	161
171	165	+	161
172	166	-	161
173	167	+	145
174	168	-	161
175	169	+	161
176	170	+	161
177	171	+	161
178	172	+	161
179	173	-	161
180	174	+	161
181	175	-	161
182	176	-	161
183	177	-	161
184	178	-	161
185	179	-	161
186	180	+	161
187	181	+	161
188	182	-	161
189	183	+	161
190	184	-	161
191	185	+	161
192	186	+	161
193	187	-	161
194	188	+	161
195	189	-	161
196	190	+	101
197	191	-	101
198	192	+	161
199	193	-	169
200	194	+	161
201	195	-	183
202	195	-	185
203	196	-	319
204	197	+	161
205	198	+	161
206	199	-	161
207	200	+	157
208	201	+	157
209	202	-	161
210	203	-	161
211	204	-	161
212	205	+	161
213	206	+	161
214	207	-	161
215	208	-	161
216	209	+	161
217	211	-	161
218	212	+	161
219	213	-	161
220	214	+	161
221	215	+	161
222	216	+	161
223	217	-	161
224	218	-	161
225	219	-	161
226	220	-	161
227	221	+	157
228	222	-	161
229	223	+	161
230	224	-	161
231	225	+	163
232	226	+	161
233	227	+	161
234	228	+	171
235	229	-	161
236	230	+	161
237	231	+	161
238	232	+	161
239	233	-	161
240	234	+	161
241	235	+	165
242	236	-	161
243	237	-	161
244	238	+	161
245	239	-	161
246	240	+	161
247	241	-	195
248	242	+	177
249	243	-	167
250	244	+	167
251	245	+	165
252	246	+	159
253	247	-	161
254	248	+	161
255	249	+	161
256	250	-	161
