POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	27
1	2	-	27
2	3	-	27
3	4	-	27
4	5	+	27
5	6	-	27
6	7	-	27
7	8	-	27
8	9	-	27
9	10	-	27
10	11	-	27
11	12	-	27
12	13	+	27
13	14	-	27
14	15	-	27
15	16	+	27
16	17	-	27
17	18	+	27
18	19	-	27
19	20	+	27
20	21	-	27
21	22	+	27
22	23	+	27
23	24	-	27
24	25	-	27
25	26	-	27
26	27	-	27
27	28	+	27
28	29	-	27
29	30	+	27
30	31	+	27
31	32	+	27
32	33	+	27
33	34	+	27
34	35	+	27
35	36	+	27
36	37	-	27
37	38	-	27
38	39	-	27
39	40	-	27
40	41	+	27
41	42	+	27
42	43	-	27
43	44	+	27
44	45	-	27
45	46	-	27
46	47	+	27
47	48	+	27
48	49	-	27
49	50	-	27
50	51	-	27
51	52	-	27
52	53	+	27
53	54	+	27
54	55	+	27
55	56	-	27
56	57	+	27
57	58	+	27
58	59	+	27
59	60	+	27
60	61	-	27
61	62	-	27
62	63	+	27
63	64	+	27
64	65	+	27
65	66	+	27
66	67	-	27
67	68	-	27
68	69	-	27
69	70	+	27
70	71	-	27
71	72	+	27
72	73	+	27
73	74	+	27
74	75	-	27
75	76	+	27
76	743	+	27
77	77	-	27
78	78	+	27
79	79	-	27
80	80	+	27
81	81	-	27
82	82	-	27
83	83	-	27
84	84	+	27
85	85	-	27
86	86	-	27
87	87	+	27
88	88	-	27
89	89	-	27
90	90	-	27
91	91	-	27
92	92	+	27
93	93	+	27
94	94	+	27
95	95	-	27
96	96	+	27
97	97	+	27
98	98	-	27
99	99	-	27
100	100	+	27
101	101	+	27
102	102	-	27
103	103	-	27
104	104	-	27
105	105	-	27
106	106	-	27
107	107	+	27
108	108	-	27
109	109	-	27
110	110	-	27
111	111	-	27
112	112	+	27
113	113	+	27
114	114	+	27
115	115	-	27
116	116	-	27
117	117	+	27
118	118	+	27
119	119	-	27
120	120	+	27
121	121	-	27
122	122	-	27
123	123	-	27
124	124	+	17
125	125	-	27
126	126	+	27
127	127	+	27
128	128	+	27
129	129	+	27
130	130	-	27
131	131	+	27
132	132	-	27
133	133	-	27
134	134	+	27
135	135	+	27
136	136	+	27
137	641	-	27
138	642	+	27
139	643	-	27
140	644	-	27
141	645	+	27
142	646	+	27
143	647	-	27
144	648	+	27
145	649	+	27
146	650	-	27
147	651	-	27
148	652	+	27
149	653	+	27
150	654	+	27
151	655	+	27
152	656	+	27
153	657	+	27
154	137	+	27
155	138	+	27
156	139	+	27
157	140	+	27
158	141	+	27
159	142	+	27
160	143	+	27
161	144	+	27
162	148	+	27
163	147	+	27
164	146	-	27
165	145	+	27
166	149	-	27
167	150	-	27
168	151	-	27
169	152	-	27
170	153	-	27
171	154	+	27
172	155	-	27
173	156	+	27
174	157	+	27
175	158	+	27
176	159	-	27
177	160	-	27
178	161	-	27
179	162	-	27
180	163	-	27
181	164	+	27
182	165	+	27
183	166	-	27
184	167	+	27
185	168	-	27
186	169	+	27
187	170	+	29
188	171	+	27
189	172	+	27
190	173	-	27
191	174	+	27
192	175	-	27
193	176	-	27
194	177	-	27
195	178	-	27
196	179	-	27
197	180	+	27
198	181	+	27
