POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	136
1	2	-	134
2	3	-	134
3	4	-	146
4	4	-	148
5	5	+	132
6	6	-	132
7	7	-	152
8	8	-	134
9	9	-	134
10	10	-	134
11	11	-	134
12	12	-	134
13	13	+	134
14	14	-	134
15	15	-	134
16	16	+	134
17	17	-	134
18	18	+	134
19	19	-	134
20	20	+	134
21	31	+	134
22	32	+	122
23	33	+	134
24	34	+	134
25	35	+	134
26	36	+	138
27	37	-	134
28	38	-	134
29	39	-	134
30	40	-	134
31	41	+	134
32	42	+	134
33	43	-	126
34	44	+	134
35	45	-	134
36	46	-	134
37	47	+	134
38	48	+	134
39	49	-	134
40	50	-	134
41	51	-	134
42	52	-	136
43	53	+	134
44	54	+	134
45	55	+	134
46	56	-	134
47	57	+	134
48	58	+	134
49	59	+	134
50	60	+	134
51	61	-	134
52	62	-	134
53	63	+	134
54	64	+	138
55	65	+	134
56	66	+	134
57	67	-	136
58	68	-	134
59	69	-	134
60	70	+	134
61	71	-	134
62	72	+	134
63	73	+	134
64	74	+	134
65	75	-	134
66	76	+	134
67	743	+	134
68	77	-	134
69	78	+	134
70	79	-	144
71	80	+	144
72	81	-	136
73	82	-	136
74	83	-	134
75	84	+	134
76	87	-	134
77	86	+	126
78	85	+	126
79	88	-	126
80	89	-	134
81	90	-	134
82	91	-	134
83	92	+	134
84	93	+	134
85	94	+	136
86	95	-	134
87	96	+	134
88	97	+	134
89	98	-	134
90	99	-	134
91	100	+	134
92	101	+	134
93	102	-	134
94	103	-	134
95	104	-	134
96	105	-	134
97	106	-	134
98	107	+	134
99	108	-	134
100	109	-	134
101	110	-	134
102	111	-	134
103	112	+	134
104	113	+	134
105	114	+	134
106	115	-	134
107	116	-	134
108	136	+	134
109	641	-	134
110	642	+	134
111	643	-	134
112	644	-	134
113	645	+	134
114	646	+	134
115	647	-	134
116	648	+	134
117	117	+	134
118	118	+	134
119	119	-	134
120	120	+	134
121	121	-	134
122	122	-	134
123	123	-	134
124	125	-	134
125	126	+	134
126	127	+	136
127	128	+	134
128	129	+	134
129	130	-	136
130	131	+	136
131	132	-	134
132	133	-	134
133	134	+	134
134	135	+	134
135	649	+	134
136	650	-	134
137	651	-	134
138	652	+	134
139	653	+	134
140	654	+	134
141	655	+	134
142	656	+	134
143	657	+	134
144	137	+	138
145	138	+	134
146	139	+	134
147	140	+	134
148	141	+	134
149	142	+	134
150	143	+	134
151	144	+	134
152	145	-	140
153	146	+	140
154	147	-	134
155	148	-	134
156	149	-	132
157	150	-	134
158	152	-	134
159	153	-	122
160	154	+	134
161	155	-	134
162	156	+	134
163	157	+	134
164	158	+	134
165	159	-	134
166	160	-	134
167	161	-	134
168	162	-	134
169	163	-	134
170	164	+	134
171	165	+	134
172	166	-	134
173	167	+	118
174	168	-	134
175	169	+	134
176	170	+	136
177	171	+	134
178	172	+	134
179	173	-	134
180	174	+	134
181	175	-	134
182	176	-	134
183	177	-	134
184	178	-	134
185	179	-	134
186	180	+	134
187	181	+	134
188	182	-	134
189	183	+	134
190	184	-	134
191	185	+	134
192	186	+	134
193	187	-	134
194	188	+	134
195	189	-	134
196	190	+	86
197	191	-	86
198	192	+	134
199	193	-	136
200	194	+	134
201	195	-	148
202	195	-	150
203	196	-	266
204	197	+	134
205	198	+	134
206	199	-	134
207	200	+	130
208	201	+	130
209	202	-	134
210	203	-	134
211	204	-	134
212	205	+	134
213	206	+	134
214	207	-	134
215	208	-	134
216	209	+	134
217	211	-	134
218	212	+	134
219	213	-	134
220	214	+	134
221	215	+	134
222	216	+	134
223	217	-	134
224	218	-	134
225	219	-	134
226	220	-	134
227	221	+	132
228	222	-	134
229	223	+	134
230	224	-	134
231	225	+	136
232	226	+	134
233	227	+	134
234	228	+	142
235	229	-	134
236	230	+	134
237	231	+	134
238	232	+	134
239	233	-	134
240	234	+	134
241	235	+	138
242	236	-	134
243	237	-	134
244	238	+	134
245	239	-	134
246	240	+	134
247	241	-	166
248	242	+	150
249	243	-	140
250	244	+	140
251	245	+	140
252	246	+	134
253	247	-	134
254	248	+	134
255	249	+	134
256	250	-	134
257	251	-	134
258	252	+	134
259	253	+	138
260	254	+	136
261	255	-	134
262	256	-	134
263	257	+	120
264	258	-	134
265	259	-	136
266	260	+	134
267	261	+	134
268	262	+	134
269	263	+	136
270	264	-	134
271	265	+	134
272	266	+	134
273	21	-	134
274	22	+	134
275	23	+	134
276	24	-	150
277	25	-	134
278	26	-	134
279	27	-	134
280	28	+	134
281	29	-	134
282	30	+	136
283	267	+	134
284	268	-	134
285	269	+	134
286	270	+	134
287	271	-	134
288	272	-	134
289	273	+	134
290	274	-	134
291	275	-	134
292	276	-	134
293	277	+	134
294	278	-	134
295	279	-	134
296	280	-	134
297	281	+	136
298	282	-	136
299	283	-	134
300	284	-	134
301	285	-	134
302	286	-	134
303	287	-	134
304	288	-	134
305	289	+	134
306	290	-	134
307	291	-	134
308	292	-	134
309	293	-	134
310	294	+	134
311	295	+	134
312	296	+	134
313	300	+	134
314	301	+	134
315	302	+	134
316	303	+	134
317	304	-	134
318	1017	+	12
319	305	-	132
320	306	+	134
321	307	-	134
322	308	-	148
323	309	-	134
324	310	-	134
325	311	-	136
326	312	-	134
327	313	-	134
328	314	-	134
329	315	+	134
330	316	+	134
331	317	+	134
332	318	+	134
333	320	-	134
334	321	-	134
335	322	+	134
