POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	309
1	2	-	289
2	3	-	289
3	4	-	333
4	4	-	335
5	5	+	287
6	6	-	289
7	7	-	307
8	8	-	303
9	9	-	291
10	10	-	289
11	11	-	289
12	12	-	289
13	13	+	289
14	14	-	289
15	15	-	291
16	16	+	289
17	17	-	289
18	18	+	289
19	19	-	289
20	20	+	289
21	31	+	289
22	32	+	259
23	33	+	289
24	34	+	289
25	35	+	289
26	36	+	293
27	37	-	289
28	38	-	289
29	39	-	305
30	40	-	303
31	39	-	307
32	40	-	305
33	41	+	289
34	42	+	293
35	43	-	265
36	44	+	289
37	45	-	289
38	46	-	289
39	47	+	289
40	48	+	289
41	49	-	289
42	50	-	289
43	51	-	289
44	52	-	291
45	53	+	265
46	54	+	289
47	55	+	289
48	56	-	289
49	62	-	289
50	63	+	289
51	64	+	293
52	65	+	289
53	66	+	289
54	67	-	291
55	68	-	289
56	69	-	289
57	70	+	289
58	71	-	289
59	72	+	289
60	73	+	291
61	74	+	289
62	75	-	289
63	76	+	289
64	743	+	289
65	77	-	289
66	78	+	293
67	79	-	319
68	80	+	313
69	81	-	285
70	82	-	291
71	83	-	289
72	84	+	289
73	87	-	289
74	86	+	251
75	85	+	255
76	88	-	251
77	89	-	289
78	90	-	289
79	91	-	289
80	92	+	289
81	93	+	289
82	94	+	291
83	95	-	289
84	96	+	289
85	97	+	289
86	98	-	289
87	99	-	289
88	100	+	289
89	101	+	289
90	102	-	255
91	103	-	289
92	104	-	289
93	105	-	289
94	106	-	289
95	107	+	277
96	108	-	289
97	109	-	289
98	110	-	289
99	111	-	289
100	112	+	295
101	113	+	289
102	114	+	289
103	115	-	289
104	116	-	289
105	136	+	285
106	641	-	289
107	642	+	293
108	643	-	289
109	644	-	289
110	645	+	289
111	646	+	289
112	647	-	289
113	648	+	289
114	117	+	289
115	118	+	289
116	119	-	289
117	120	+	289
118	121	-	289
119	122	-	289
120	123	-	289
121	125	-	289
122	126	+	289
123	127	+	291
124	128	+	289
125	129	+	261
126	130	-	291
127	131	+	293
128	132	-	289
129	133	-	291
130	134	+	291
131	135	+	289
132	649	+	281
133	650	-	289
134	651	-	289
135	652	+	295
136	653	+	289
137	654	+	289
138	655	+	289
139	656	+	289
140	657	+	289
141	137	+	293
142	138	+	289
143	139	+	289
144	140	+	289
145	141	+	289
146	142	+	289
147	143	+	289
148	144	+	289
149	145	-	317
150	146	+	317
151	147	-	291
152	148	-	289
153	149	-	285
154	150	-	291
155	152	-	289
156	153	-	247
157	154	+	289
158	155	-	289
159	156	+	289
160	157	+	289
161	158	+	289
162	159	-	289
163	160	-	289
164	161	-	289
165	162	-	289
166	163	-	289
167	164	+	289
168	165	+	289
169	166	-	291
170	167	+	243
171	168	-	289
172	169	+	289
173	170	+	285
174	171	+	291
175	172	+	289
176	173	-	289
177	174	+	289
178	175	-	289
179	176	-	289
180	177	-	289
181	178	-	289
182	179	-	289
183	180	+	289
184	181	+	289
185	182	-	289
186	183	+	289
187	184	-	289
188	185	+	289
189	186	+	289
190	187	-	289
191	188	+	289
192	189	-	289
193	190	+	197
194	191	-	197
195	192	+	289
196	193	-	305
197	194	+	289
198	195	-	335
199	195	-	337
200	196	-	575
201	197	+	281
202	198	+	291
203	199	-	289
204	200	+	285
205	201	+	285
206	202	-	289
207	203	-	289
208	204	-	287
209	205	+	289
210	206	+	295
211	207	-	289
212	208	-	289
213	209	+	289
214	211	-	291
215	212	+	289
216	213	-	289
217	214	+	289
218	215	+	289
219	216	+	289
220	217	-	289
221	218	-	289
222	219	-	289
223	220	-	289
224	221	+	265
225	222	-	289
226	223	+	289
227	224	-	289
228	225	+	291
229	226	+	289
230	227	+	289
231	228	+	319
232	229	-	291
233	230	+	289
234	231	+	289
235	232	+	289
236	233	-	287
237	234	+	287
238	235	+	295
239	236	-	289
240	237	-	289
241	238	+	289
242	239	-	289
243	240	+	289
244	241	-	369
245	242	+	335
246	243	-	325
247	244	+	325
248	245	+	307
249	246	+	271
250	247	-	289
251	248	+	289
252	249	+	289
253	250	-	289
254	251	-	289
255	252	+	289
256	253	+	293
257	254	+	291
258	255	-	289
259	256	-	289
260	257	+	245
261	258	-	285
262	259	-	291
263	260	+	289
264	261	+	289
265	262	+	291
266	263	+	293
267	265	+	291
268	266	+	289
269	21	-	291
270	22	+	269
271	23	+	289
272	24	-	335
273	25	-	291
274	26	-	291
275	27	-	281
276	28	+	289
277	29	-	289
278	30	+	291
279	267	+	289
280	268	-	289
281	269	+	289
282	270	+	281
283	271	-	281
284	272	-	289
285	273	+	287
286	274	-	289
287	275	-	289
288	276	-	289
289	277	+	289
290	278	-	289
291	279	-	289
292	280	-	289
293	281	+	291
294	282	-	291
295	283	-	289
296	284	-	291
297	285	-	289
298	286	-	289
299	287	-	289
300	288	-	289
301	289	+	289
302	290	-	289
303	291	-	291
304	292	-	289
305	293	-	289
306	294	+	291
307	295	+	289
308	296	+	289
309	300	+	289
310	301	+	291
311	302	+	291
312	303	+	289
313	304	-	289
314	1017	+	45
315	305	-	287
316	306	+	289
317	307	-	289
318	308	-	333
319	309	-	289
320	310	-	289
321	311	-	293
322	312	-	289
323	313	-	289
324	314	-	289
325	315	+	289
326	316	+	289
327	317	+	289
328	318	+	289
329	320	-	289
330	321	-	289
331	322	+	287
332	323	-	287
333	324	+	289
334	325	+	261
335	326	+	291
336	327	-	289
337	328	+	289
338	329	+	289
339	330	+	305
340	330	+	307
341	331	-	261
342	332	-	289
343	333	+	289
344	334	-	289
345	335	-	295
346	336	+	289
347	337	-	289
348	338	+	259
349	339	+	267
350	340	-	293
351	341	+	291
352	342	-	291
353	343	-	289
354	344	+	289
355	345	-	287
356	346	+	289
357	347	+	289
358	348	-	289
359	349	+	281
360	350	+	333
361	351	-	289
362	352	-	289
363	353	-	289
364	354	-	289
365	355	+	289
366	356	-	289
367	357	-	291
368	57	+	289
369	58	+	289
370	59	+	289
371	60	+	289
372	61	-	289
373	358	+	289
374	359	-	289
375	360	+	289
376	361	-	289
377	362	-	289
378	363	+	289
379	364	+	289
380	365	-	289
381	366	-	271
382	367	-	197
383	368	-	291
384	369	-	289
385	370	-	289
386	371	+	289
387	372	-	289
388	373	+	289
389	374	-	289
390	375	+	289
391	376	-	289
392	377	+	289
393	378	+	289
394	379	+	293
395	380	+	259
396	381	+	289
397	382	+	289
398	383	-	289
399	384	-	289
400	385	+	287
401	386	-	289
402	387	+	289
403	388	+	289
404	389	+	285
405	390	+	289
406	391	+	291
407	392	+	321
408	393	-	377
409	394	-	261
410	395	-	289
411	396	-	289
412	397	-	289
413	398	+	289
414	399	-	289
415	400	+	289
416	401	-	291
417	402	-	291
418	403	+	291
419	404	+	289
420	405	-	289
421	406	-	297
422	407	-	289
423	408	+	289
424	409	-	289
425	410	-	295
426	411	+	289
427	412	-	289
428	413	-	295
429	414	-	289
430	415	+	289
431	417	-	293
432	418	+	289
433	419	-	289
434	420	-	289
435	421	-	289
