POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	38
1	2	-	38
2	3	-	38
3	4	-	38
4	5	+	38
5	6	-	38
6	7	-	38
7	8	-	38
8	9	-	38
9	10	-	38
10	11	-	38
11	12	-	38
12	13	+	38
13	588	+	38
14	589	-	38
15	590	-	38
16	591	+	38
17	592	+	38
18	593	+	38
19	594	-	38
20	595	-	38
21	596	+	38
22	14	-	38
23	15	-	38
24	16	+	38
25	17	-	38
26	18	+	38
27	19	-	38
28	20	+	38
29	21	-	38
30	22	+	38
31	23	+	38
32	24	-	38
33	25	-	38
34	26	-	38
35	27	-	38
36	28	+	38
37	29	-	38
38	30	+	38
39	31	+	38
40	32	+	38
41	33	+	38
42	34	+	38
43	35	+	38
44	36	+	38
45	37	-	38
46	38	-	38
47	39	-	38
48	40	-	38
49	41	+	38
50	42	+	38
51	44	+	38
52	83	+	38
53	82	+	38
54	81	+	38
55	80	-	38
56	79	+	38
57	78	-	38
58	77	+	38
59	743	-	38
60	76	-	38
61	75	+	38
62	74	-	38
63	73	-	38
64	72	-	38
65	71	+	38
66	70	-	38
67	69	+	38
68	68	+	38
69	67	+	38
70	66	-	38
71	65	-	38
72	64	-	38
73	63	-	38
74	62	+	38
75	61	+	38
76	60	-	38
77	59	-	38
78	58	-	38
79	57	-	38
80	56	+	38
81	55	-	38
82	54	-	38
83	53	-	38
84	52	+	38
85	51	+	38
86	50	+	38
87	49	+	38
88	48	-	38
89	47	-	38
90	46	+	38
91	45	+	38
92	84	+	38
93	85	-	38
94	86	-	38
95	87	+	38
96	88	-	38
97	89	-	38
98	90	-	38
99	91	-	38
100	92	+	38
101	93	+	38
102	94	+	38
103	95	-	38
104	96	+	38
105	97	+	38
106	98	-	38
107	99	-	38
108	100	+	38
109	101	+	38
110	102	-	38
111	103	-	38
112	104	-	38
113	105	-	38
114	106	-	38
115	107	+	38
116	108	-	38
117	109	-	38
118	110	-	38
119	111	-	38
120	112	+	38
121	113	+	38
122	114	+	38
123	115	-	38
124	116	-	38
125	117	+	38
126	118	+	38
127	119	-	38
128	120	+	38
129	121	-	38
130	122	-	38
131	123	-	38
132	124	+	24
133	125	-	38
134	126	+	38
135	127	+	38
136	128	+	38
137	129	+	38
138	130	-	38
139	131	+	38
140	132	-	38
141	133	-	38
142	134	+	38
143	135	+	38
144	136	+	38
145	641	-	38
146	642	+	38
147	643	-	38
148	644	-	38
149	645	+	38
150	646	+	38
151	647	-	38
152	648	+	38
153	649	+	38
154	650	-	38
155	651	-	38
156	652	+	38
157	653	+	38
158	654	+	38
159	655	+	38
160	656	+	38
161	657	+	38
162	137	+	38
163	138	+	38
164	139	+	38
165	140	+	38
166	141	+	38
167	142	+	38
168	143	+	38
169	144	+	38
170	148	+	38
171	147	+	38
172	146	-	38
173	145	+	38
174	149	-	38
175	150	-	38
176	151	-	38
177	1018	+	1
178	152	-	38
179	153	-	38
180	154	+	38
181	155	-	38
182	156	+	38
183	157	+	38
184	158	+	38
185	159	-	38
186	160	-	38
187	161	-	38
188	162	-	38
189	163	-	38
190	164	+	38
191	165	+	38
192	166	-	38
193	167	+	38
194	168	-	38
195	169	+	38
196	170	+	40
197	171	+	38
198	172	+	38
199	173	-	38
200	174	+	38
201	175	-	38
202	176	-	38
203	177	-	38
204	178	-	38
205	179	-	38
206	180	+	38
207	181	+	38
208	182	-	38
209	183	+	38
210	184	-	38
211	185	+	38
212	186	+	38
213	187	-	38
214	188	+	38
215	189	-	38
216	192	+	38
217	193	-	38
218	194	+	38
219	195	-	40
220	196	-	74
221	197	+	38
222	198	+	38
223	199	-	38
224	200	+	36
225	201	+	36
226	202	-	38
227	203	-	38
228	204	-	38
229	205	+	38
230	206	+	38
231	207	-	38
232	208	-	38
233	209	+	38
234	210	-	38
235	211	-	38
236	212	+	38
237	213	-	38
238	214	+	38
239	215	+	38
240	216	+	38
241	217	-	38
242	218	-	38
243	219	-	38
244	220	-	38
245	221	+	38
246	222	-	38
247	223	+	38
248	224	-	38
249	225	+	38
250	226	+	38
251	227	+	38
252	228	+	38
253	229	-	38
254	230	+	38
255	231	+	38
256	232	+	38
257	233	-	38
258	234	+	38
259	235	+	38
260	236	-	38
261	237	-	38
262	238	+	38
263	239	-	38
264	240	+	38
265	241	-	44
266	242	+	38
267	243	-	38
268	244	+	38
269	245	+	38
270	254	-	38
271	253	-	38
272	252	-	38
273	249	+	38
274	250	-	38
275	251	-	38
276	248	-	38
277	247	+	38
278	246	-	38
279	255	-	38
280	256	-	38
281	257	+	38
282	271	+	38
283	270	-	38
284	269	-	38
285	268	+	38
286	267	-	38
287	266	-	38
288	265	-	38
289	264	+	38
290	263	-	40
291	262	-	38
292	261	-	38
293	260	-	38
294	259	+	38
295	258	+	38
296	272	-	38
297	273	+	38
298	274	-	38
299	275	-	38
300	276	-	38
301	277	+	38
302	278	-	38
303	279	-	38
304	280	-	38
305	281	+	38
306	282	-	38
307	283	-	38
308	284	-	38
309	291	+	38
310	290	+	38
311	289	-	38
312	288	+	38
313	287	+	38
314	286	+	38
315	285	+	38
316	292	-	38
317	293	-	38
318	294	+	38
319	295	+	38
320	296	+	38
321	297	-	38
322	298	+	38
323	299	+	38
324	300	+	38
325	301	+	38
326	302	+	38
327	303	+	38
328	304	-	38
329	919	+	50
330	305	-	38
331	306	+	38
332	307	-	38
333	308	-	38
334	309	-	38
335	310	-	38
336	311	-	38
337	312	-	38
338	313	-	38
339	314	-	38
340	315	+	38
341	316	+	38
342	317	+	38
343	318	+	38
344	319	-	26
345	320	-	38
346	321	-	38
347	322	+	38
348	323	-	38
349	324	+	40
350	326	+	40
351	327	-	38
352	328	+	38
353	329	+	38
354	330	+	38
355	331	-	38
356	332	-	38
357	333	+	38
358	334	-	38
359	1002	+	14
360	1010	+	10
361	335	-	38
362	336	+	38
