POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	35
1	2	-	35
2	3	-	35
3	4	-	35
4	5	+	35
5	6	-	35
6	7	-	35
7	8	-	35
8	9	-	35
9	10	-	35
10	11	-	35
11	12	-	35
12	13	+	35
13	14	-	35
14	15	-	35
15	16	+	35
16	17	-	35
17	18	+	35
18	19	-	35
19	20	+	35
20	21	-	35
21	22	+	35
22	23	+	35
23	24	-	35
24	25	-	35
25	26	-	35
26	27	-	35
27	28	+	35
28	29	-	35
29	30	+	35
30	31	+	35
31	32	+	35
32	33	+	35
33	34	+	35
34	35	+	35
35	36	+	35
36	37	-	35
37	38	-	35
38	39	-	35
39	40	-	35
40	41	+	35
41	42	+	35
42	43	-	35
43	44	+	35
44	45	-	35
45	46	-	35
46	47	+	35
47	48	+	35
48	49	-	35
49	50	-	35
50	51	-	35
51	52	-	35
52	53	+	35
53	54	+	35
54	55	+	35
55	56	-	35
56	57	+	35
57	58	+	35
58	59	+	35
59	60	+	35
60	61	-	35
61	62	-	35
62	63	+	35
63	64	+	35
64	65	+	35
65	66	+	35
66	67	-	35
67	68	-	35
68	69	-	35
69	70	+	35
70	71	-	35
71	72	+	35
72	73	+	35
73	74	+	35
74	75	-	35
75	76	+	35
76	743	+	35
77	77	-	35
78	78	+	35
79	79	-	35
80	80	+	35
81	81	-	35
82	82	-	35
83	83	-	35
84	84	+	35
85	85	-	35
86	86	-	35
87	87	+	35
88	88	-	35
89	89	-	35
90	90	-	35
91	91	-	35
92	92	+	35
93	93	+	35
94	94	+	35
95	95	-	35
96	96	+	35
97	97	+	35
98	98	-	35
99	99	-	35
100	100	+	35
101	101	+	35
102	102	-	35
103	103	-	35
104	104	-	35
105	105	-	35
106	106	-	35
107	107	+	35
108	108	-	35
109	109	-	35
110	110	-	35
111	111	-	35
112	112	+	35
113	113	+	35
114	114	+	35
115	115	-	35
116	116	-	35
117	117	+	35
118	118	+	35
119	119	-	35
120	120	+	35
121	121	-	35
122	122	-	35
123	123	-	35
124	124	+	21
125	125	-	35
126	126	+	35
127	127	+	35
128	128	+	35
129	129	+	35
130	130	-	35
131	131	+	35
132	132	-	35
133	133	-	35
134	134	+	35
135	135	+	35
136	136	+	35
137	641	-	35
