POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	301
1	2	-	281
2	3	-	281
3	4	-	323
4	5	+	279
5	6	-	281
6	7	-	299
7	8	-	295
8	9	-	283
9	10	-	281
10	11	-	281
11	12	-	281
12	13	+	281
13	14	-	281
14	15	-	283
15	16	+	281
16	17	-	281
17	18	+	281
18	19	-	281
19	20	+	281
20	21	-	283
21	23	+	281
22	24	-	325
23	25	-	281
24	26	-	281
25	27	-	273
26	28	+	281
27	29	-	281
28	30	+	283
29	31	+	281
30	32	+	251
31	52	+	283
32	51	+	281
33	50	+	281
34	49	+	281
35	48	-	281
36	47	-	281
37	46	+	281
38	45	+	281
39	44	-	281
40	43	+	255
41	42	-	285
42	41	-	281
43	40	+	293
44	39	+	295
45	38	+	281
46	37	+	281
47	36	-	285
48	35	-	281
49	34	-	281
50	33	-	281
51	54	+	281
52	55	+	281
53	56	-	281
54	57	+	281
55	510	+	309
56	511	-	281
57	512	-	281
58	513	-	301
59	58	+	281
60	59	+	281
61	60	+	281
62	61	-	281
63	62	-	281
64	63	+	281
65	64	+	285
66	65	+	281
67	66	+	281
68	67	-	283
69	68	-	281
70	69	-	281
71	70	+	281
72	71	-	281
73	72	+	281
74	73	+	283
75	74	+	281
76	75	-	281
77	76	+	281
78	743	+	281
79	77	-	281
80	78	+	285
81	79	-	311
82	80	+	305
83	81	-	277
84	82	-	283
85	83	-	281
86	84	+	281
87	87	-	281
88	89	-	281
89	90	-	281
90	91	-	281
91	92	+	281
92	93	+	281
93	94	+	283
94	95	-	281
95	96	+	281
96	97	+	281
97	98	-	281
98	99	-	281
99	107	-	269
100	106	+	281
101	105	+	281
102	104	+	281
103	103	+	281
104	101	-	281
105	100	-	281
106	108	-	281
107	109	-	281
108	303	+	281
109	304	-	281
110	110	-	281
111	111	-	281
112	112	+	287
113	113	+	281
114	114	+	281
115	115	-	281
116	116	-	281
117	136	+	277
118	641	-	281
119	642	+	285
120	643	-	281
121	644	-	281
122	645	+	281
123	646	+	281
124	647	-	281
125	648	+	281
126	117	+	281
127	118	+	281
128	119	-	281
129	120	+	281
130	121	-	281
131	122	-	281
132	123	-	281
133	125	-	281
134	126	+	281
135	127	+	283
136	128	+	281
137	130	-	283
138	131	+	285
139	132	-	281
140	133	-	283
141	134	+	283
142	135	+	281
143	649	+	273
144	650	-	281
145	651	-	281
146	652	+	287
147	653	+	281
148	654	+	281
149	655	+	281
150	656	+	281
151	657	+	281
152	137	+	285
153	138	+	281
154	139	+	281
155	140	+	281
156	141	+	281
157	142	+	281
158	143	+	281
159	144	+	281
160	145	-	309
161	146	+	309
162	147	-	283
163	148	-	281
164	149	-	277
165	151	-	243
166	152	-	281
167	154	+	281
168	155	-	281
169	156	+	281
170	157	+	281
171	158	+	281
172	159	-	281
173	160	-	281
174	161	-	281
175	162	-	281
176	163	-	281
177	164	+	281
178	165	+	281
179	166	-	283
180	167	+	237
181	168	-	281
182	169	+	281
183	170	+	277
184	171	+	283
185	172	+	281
186	173	-	281
187	174	+	281
188	175	-	281
189	176	-	281
190	177	-	281
191	178	-	281
192	179	-	281
193	180	+	281
194	181	+	281
195	182	-	281
196	183	+	281
197	184	-	281
198	185	+	281
199	186	+	281
200	187	-	281
201	188	+	281
202	189	-	281
203	190	+	189
204	191	-	189
205	192	+	281
206	193	-	297
207	194	+	281
208	195	-	325
209	196	-	559
210	197	+	275
211	198	+	283
212	199	-	281
213	200	+	277
214	201	+	277
215	202	-	281
216	203	-	281
217	204	-	279
218	205	+	281
219	206	+	287
220	207	-	281
221	208	-	281
222	209	+	281
223	210	-	243
224	211	-	283
225	222	-	281
226	223	+	281
227	224	-	281
228	225	+	283
229	226	+	281
230	227	+	281
231	228	+	311
232	229	-	283
233	230	+	281
234	231	+	281
235	232	+	281
236	233	-	279
237	234	+	279
238	235	+	287
239	236	-	281
240	510	+	311
241	237	-	281
242	238	+	281
243	239	-	281
244	240	+	281
245	241	-	359
246	243	-	315
247	244	+	315
248	245	+	297
249	246	+	263
250	247	-	281
251	248	+	281
252	249	+	281
253	250	-	281
254	251	-	281
255	252	+	281
256	253	+	285
257	254	+	283
258	255	-	281
259	256	-	281
260	257	+	239
261	258	-	277
262	259	-	283
263	260	+	281
264	261	+	281
265	262	+	283
266	263	+	285
267	264	-	273
268	265	+	283
269	266	+	281
270	267	+	281
271	270	-	275
272	269	-	281
273	268	+	281
274	271	-	275
275	272	-	281
276	273	+	279
277	274	-	281
278	275	-	281
279	276	-	281
280	277	+	281
281	278	-	281
282	242	+	325
283	279	-	281
284	280	-	281
285	281	+	283
286	282	-	283
287	283	-	281
288	284	-	283
289	285	-	281
290	286	-	281
291	287	-	281
292	288	-	281
293	289	+	281
294	290	-	281
295	291	-	283
296	292	-	281
297	293	-	281
298	294	+	283
299	295	+	281
300	296	+	281
301	297	-	283
302	298	+	293
303	299	+	281
304	300	+	281
305	301	+	283
306	302	+	283
307	1046	-	27
308	305	-	279
309	306	+	281
310	307	-	281
311	308	-	323
312	309	-	281
313	587	+	311
314	310	-	281
315	311	-	285
316	312	-	281
317	313	-	281
318	314	-	281
319	315	+	281
320	316	+	281
321	317	+	281
322	318	+	281
323	320	-	281
324	321	-	281
325	322	+	279
326	323	-	279
327	324	+	281
328	325	+	253
329	355	-	281
330	354	+	281
331	353	+	281
332	352	+	281
333	351	+	281
334	350	-	323
335	349	-	273
336	348	+	281
337	347	-	281
338	346	-	281
339	345	+	279
340	344	-	281
341	343	+	281
342	342	+	283
343	341	-	283
344	340	+	285
345	339	-	259
346	338	-	251
347	337	+	281
348	336	-	281
349	335	+	287
350	334	+	281
351	333	-	281
352	332	+	281
353	212	+	281
354	213	-	281
355	214	+	281
356	215	+	281
357	216	+	281
358	217	-	281
359	218	-	281
360	219	-	281
361	220	-	281
362	221	+	257
363	330	-	295
364	329	-	281
365	328	-	281
366	327	+	281
367	326	-	283
368	356	-	281
369	357	-	283
370	358	+	281
371	359	-	281
372	360	+	281
373	361	-	281
374	362	-	281
375	363	+	281
376	364	+	281
377	365	-	281
378	366	-	263
379	367	-	189
380	368	-	283
381	369	-	281
382	370	-	281
383	371	+	281
384	372	-	281
385	373	+	281
386	374	-	281
387	375	+	281
388	376	-	281
389	377	+	281
390	378	+	281
391	379	+	285
392	381	+	281
393	382	+	281
394	383	-	281
395	384	-	281
396	385	+	279
397	386	-	281
398	387	+	281
399	388	+	281
400	389	+	277
401	390	+	281
402	391	+	283
403	392	+	309
404	393	-	365
405	394	-	253
406	395	-	281
407	396	-	281
408	397	-	281
409	398	+	281
410	399	-	281
411	400	+	281
412	401	-	283
413	402	-	283
414	403	+	281
415	404	+	281
416	405	-	281
417	406	-	289
418	407	-	281
419	408	+	281
420	409	-	281
421	410	-	287
422	411	+	281
423	412	-	281
424	413	-	287
425	414	-	281
426	415	+	281
427	417	-	285
428	441	-	281
429	440	+	281
430	439	+	283
431	438	+	281
432	437	+	281
433	436	-	281
434	435	+	281
435	434	+	289
436	433	+	275
437	432	-	281
438	431	+	281
439	430	-	283
440	427	+	283
441	426	-	281
442	425	-	281
443	424	+	281
444	423	-	281
445	422	-	281
446	421	+	281
447	420	+	281
448	419	+	281
449	418	-	281
450	1057	-	23
451	1043	-	27
452	442	+	281
453	443	+	281
454	444	+	281
455	445	+	281
456	446	+	281
457	447	-	281
458	448	+	281
459	449	-	281
460	450	-	281
461	451	+	281
462	452	+	281
463	453	+	281
464	454	+	285
465	455	-	279
466	456	-	281
467	457	+	281
468	458	+	281
469	459	-	281
470	460	+	281
471	461	-	281
472	462	-	277
473	463	+	281
474	464	+	281
475	465	+	281
476	466	+	281
477	467	+	281
478	468	+	281
479	469	-	283
480	470	-	281
481	471	-	281
482	472	+	281
483	473	-	261
484	474	+	281
485	475	+	281
486	476	-	281
487	477	+	281
488	478	+	281
489	479	+	281
490	480	-	307
491	481	-	281
492	482	+	283
493	483	-	293
494	484	+	281
495	485	+	281
496	486	-	265
497	487	+	283
498	488	+	283
499	489	+	285
500	490	+	275
501	492	-	275
502	493	-	283
503	494	-	281
504	496	-	283
505	497	-	313
506	498	-	281
507	499	+	241
508	500	+	277
509	501	+	281
510	502	+	281
511	503	+	281
512	504	+	281
513	505	+	281
514	506	-	281
515	507	-	281
516	508	+	281
517	515	-	281
518	516	-	281
519	517	+	281
520	518	+	259
521	519	-	259
522	520	-	187
523	521	-	281
524	522	-	285
525	523	+	281
526	524	-	281
527	525	+	281
528	526	+	281
529	527	-	275
530	528	+	287
531	529	+	281
532	977	+	283
533	978	+	283
534	530	-	281
535	531	-	281
536	532	-	281
537	533	+	281
538	534	+	281
539	535	-	281
540	536	-	281
541	537	-	283
542	563	-	281
543	562	-	287
544	561	+	281
545	560	-	281
546	559	+	257
547	558	+	257
548	557	-	281
549	556	-	281
550	555	-	285
551	554	+	279
552	553	-	277
553	552	-	455
554	551	+	455
555	552	-	457
556	551	+	457
557	550	+	283
558	549	+	281
559	548	-	279
560	547	-	281
561	546	+	281
562	545	-	301
563	544	+	281
564	543	-	281
565	542	-	281
566	831	+	281
567	832	+	561
568	832	+	563
569	833	-	281
570	834	+	325
571	835	-	279
572	836	-	281
573	837	-	281
574	838	+	283
575	839	+	227
576	541	-	281
577	540	-	281
578	539	-	281
579	538	+	283
580	564	-	271
581	565	+	271
582	566	+	281
583	567	+	283
584	568	+	281
585	569	-	281
586	570	+	281
587	571	-	281
588	572	-	281
589	573	-	281
590	574	-	281
591	575	-	281
592	576	+	281
593	577	-	281
594	578	+	283
595	579	-	281
596	580	+	281
597	581	+	281
598	583	+	281
599	584	-	281
600	585	+	281
601	586	-	281
602	587	+	313
603	588	+	281
604	589	-	281
605	590	-	281
606	591	+	281
607	592	+	269
608	593	+	281
609	594	-	281
610	595	-	281
611	596	+	281
612	597	+	281
613	612	+	319
614	757	+	311
615	598	+	281
616	599	-	281
617	600	-	281
618	601	+	281
619	602	-	281
620	603	+	275
621	604	-	275
622	605	-	281
623	606	+	281
624	607	-	281
625	608	-	283
626	609	-	283
627	610	+	283
628	612	+	321
629	613	+	281
630	614	+	281
631	617	-	281
632	618	+	281
633	619	+	283
634	620	+	281
635	621	-	281
