POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	77
1	2	-	77
2	3	-	77
3	43	+	77
4	42	-	77
5	41	-	77
6	40	+	77
7	39	+	77
8	38	+	77
9	37	+	77
10	36	-	81
11	35	-	77
12	34	-	77
13	33	-	77
14	32	-	73
15	31	-	77
16	30	-	77
17	29	+	77
18	28	-	77
19	27	+	77
20	26	+	77
21	25	+	77
22	24	+	78
23	24	+	79
24	23	-	77
25	22	-	77
26	21	+	77
27	20	-	77
28	19	+	77
29	18	-	77
30	17	+	77
31	16	-	77
32	15	+	77
33	14	+	77
34	13	-	77
35	12	+	77
36	11	+	77
37	10	+	77
38	9	+	77
39	8	+	77
40	7	+	91
41	6	+	75
42	5	-	75
43	4	+	77
44	44	+	77
45	45	-	77
46	46	-	77
47	47	+	77
48	48	+	77
49	49	-	77
50	50	-	77
51	51	-	77
52	52	-	77
53	53	+	77
54	54	+	77
55	55	+	77
56	56	-	77
57	57	+	77
58	510	+	77
59	511	-	77
60	512	-	77
61	513	-	77
62	58	+	77
63	59	+	77
64	60	+	77
65	61	-	77
66	62	-	77
67	63	+	77
68	64	+	77
69	65	+	77
70	66	+	77
71	67	-	77
72	68	-	77
73	69	-	77
74	70	+	77
75	71	-	77
76	72	+	77
77	73	+	77
78	74	+	77
79	75	-	77
80	76	+	77
81	743	+	77
82	77	-	77
83	78	+	77
84	79	-	77
85	80	+	77
86	81	-	77
87	82	-	77
88	83	-	77
89	84	+	77
90	87	-	77
91	86	+	77
92	85	+	77
93	88	-	77
94	89	-	77
95	90	-	77
96	91	-	77
97	92	+	77
98	93	+	77
99	94	+	77
100	95	-	77
101	96	+	77
102	97	+	77
103	98	-	77
104	99	-	77
105	100	+	77
106	931	+	77
107	932	-	77
108	933	+	77
109	934	+	77
110	935	+	77
111	936	+	77
112	101	+	77
113	102	-	77
114	103	-	77
115	104	-	77
116	105	-	77
117	106	-	77
118	107	+	77
119	108	-	77
120	109	-	77
121	110	-	77
122	111	-	77
123	112	+	77
124	113	+	77
125	114	+	77
126	115	-	77
127	116	-	77
128	136	+	77
129	641	-	77
130	642	+	77
131	643	-	77
132	644	-	77
133	645	+	77
134	646	+	77
135	647	-	77
136	648	+	77
137	117	+	77
138	118	+	77
139	119	-	77
140	120	+	77
141	121	-	77
142	122	-	77
143	123	-	77
144	125	-	77
145	126	+	77
146	127	+	77
147	128	+	77
148	129	+	75
149	130	-	77
150	131	+	77
151	132	-	77
152	133	-	77
153	134	+	77
154	135	+	77
155	649	+	77
156	650	-	77
157	651	-	77
158	652	+	77
159	653	+	77
160	654	+	77
161	655	+	77
162	656	+	77
163	657	+	77
164	137	+	79
165	138	+	77
166	139	+	77
167	140	+	77
168	141	+	77
169	142	+	77
170	143	+	77
171	144	+	77
172	145	-	77
173	146	+	77
174	147	-	77
175	148	-	77
176	149	-	77
177	150	-	77
178	151	-	77
179	152	-	77
180	153	-	73
181	154	+	77
182	155	-	77
183	156	+	77
184	157	+	77
185	158	+	77
186	159	-	77
187	160	-	77
