POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	191
1	2	-	181
2	3	-	181
3	243	-	191
4	244	+	191
5	245	+	183
6	43	+	159
7	42	-	181
8	41	-	181
9	40	+	181
10	39	+	183
11	38	+	181
12	37	+	181
13	36	-	185
14	35	-	181
15	34	-	181
16	33	-	181
17	32	-	161
18	427	-	181
19	430	+	181
20	31	-	181
21	30	-	183
22	29	+	181
23	28	-	181
24	27	+	181
25	26	+	181
26	25	+	181
27	24	+	201
28	24	+	203
29	23	-	181
30	22	-	181
31	21	+	183
32	20	-	181
33	19	+	181
34	18	-	181
35	17	+	181
36	16	-	181
37	15	+	183
38	14	+	181
39	13	-	181
40	12	+	181
41	11	+	181
42	10	+	181
43	9	+	181
44	8	+	187
45	7	+	199
46	6	+	179
47	5	-	179
48	4	+	205
49	44	+	181
50	45	-	181
51	46	-	181
52	47	+	181
53	48	+	181
54	49	-	181
55	50	-	181
56	51	-	181
57	52	-	183
58	53	+	181
59	54	+	181
60	512	-	181
61	513	-	193
62	58	+	181
63	59	+	181
64	60	+	181
65	61	-	181
66	62	-	181
67	63	+	181
68	64	+	185
69	65	+	181
70	66	+	181
71	67	-	183
72	68	-	181
73	69	-	181
74	70	+	181
75	71	-	181
76	72	+	181
77	73	+	183
78	74	+	181
79	75	-	181
80	76	+	181
81	743	+	181
82	77	-	181
83	78	+	181
84	79	-	199
85	80	+	193
86	81	-	177
87	82	-	183
88	83	-	181
89	84	+	181
90	87	-	181
91	86	+	169
92	85	+	169
93	88	-	169
94	89	-	181
95	90	-	181
96	91	-	181
97	92	+	181
98	93	+	181
99	94	+	183
100	95	-	181
101	96	+	181
102	97	+	181
103	98	-	181
104	99	-	181
105	100	+	181
106	931	+	181
107	932	-	181
108	933	+	181
109	934	+	181
110	935	+	181
111	936	+	181
112	101	+	181
113	55	+	181
114	56	-	181
115	57	+	181
116	510	+	189
117	511	-	181
118	102	-	177
119	103	-	181
120	104	-	181
121	105	-	181
122	106	-	181
123	107	+	181
124	108	-	181
125	109	-	181
126	110	-	181
127	111	-	181
128	112	+	181
129	113	+	181
130	114	+	181
131	115	-	181
132	116	-	181
133	136	+	177
134	641	-	181
135	642	+	181
136	643	-	181
137	644	-	181
138	645	+	181
139	646	+	181
140	647	-	181
141	648	+	181
142	117	+	181
143	118	+	181
144	119	-	181
145	120	+	181
146	121	-	181
147	122	-	181
148	123	-	181
149	125	-	181
150	126	+	181
151	127	+	183
152	128	+	181
153	129	+	177
154	130	-	183
155	131	+	183
156	132	-	181
157	133	-	181
158	134	+	181
159	135	+	181
160	649	+	181
161	650	-	181
162	651	-	181
163	652	+	181
164	653	+	181
165	654	+	181
166	655	+	181
167	656	+	181
168	657	+	181
169	137	+	185
170	138	+	181
171	139	+	181
172	140	+	181
173	141	+	181
174	142	+	181
175	143	+	181
176	144	+	181
177	145	-	201
178	146	+	201
179	147	-	181
180	148	-	181
181	149	-	179
182	150	-	185
183	151	-	161
184	152	-	181
185	153	-	165
186	154	+	181
187	155	-	181
188	156	+	181
189	157	+	181
190	158	+	181
191	159	-	181
192	160	-	181
193	161	-	181
194	162	-	181
195	163	-	181
196	164	+	181
197	165	+	181
198	166	-	181
199	168	-	181
200	169	+	181
201	170	+	181
202	171	+	181
203	172	+	181
204	173	-	181
205	174	+	181
206	175	-	181
207	176	-	181
208	177	-	181
209	178	-	181
210	179	-	181
211	180	+	181
212	181	+	181
213	182	-	181
214	183	+	181
215	187	-	181
216	188	+	181
217	189	-	181
218	190	+	115
219	191	-	115
220	192	+	181
221	193	-	189
222	194	+	181
223	195	-	207
224	196	-	359
225	197	+	179
226	198	+	181
227	199	-	181
228	200	+	177
229	201	+	177
230	202	-	181
231	203	-	181
232	204	-	179
233	205	+	181
234	206	+	181
235	207	-	181
236	208	-	181
237	209	+	181
238	210	-	161
239	211	-	181
240	212	+	181
241	213	-	181
242	214	+	181
243	215	+	181
244	216	+	181
245	217	-	181
246	218	-	181
247	219	-	181
248	220	-	181
249	221	+	175
250	222	-	181
251	223	+	181
252	224	-	181
253	225	+	183
254	226	+	181
255	227	+	181
256	228	+	193
257	229	-	181
258	230	+	181
259	231	+	181
260	232	+	181
261	233	-	181
262	234	+	181
263	235	+	185
264	236	-	181
265	237	-	181
266	238	+	181
267	239	-	181
268	240	+	181
269	241	-	225
270	242	+	201
271	241	-	227
272	242	+	203
273	243	-	193
274	244	+	193
275	245	+	185
276	246	+	173
277	247	-	181
278	248	+	181
279	249	+	181
280	250	-	181
281	251	-	181
282	252	+	181
283	253	+	185
284	254	+	183
285	255	-	181
286	256	-	181
287	258	-	181
288	259	-	183
289	260	+	181
290	261	+	181
291	262	+	181
292	263	+	183
293	264	-	181
294	265	+	181
295	266	+	181
296	267	+	181
297	268	-	181
298	269	+	181
299	270	+	179
300	271	-	179
301	272	-	181
302	273	+	181
303	274	-	181
304	275	-	181
305	276	-	181
306	277	+	181
307	278	-	181
308	279	-	181
309	280	-	181
310	281	+	183
311	282	-	183
312	283	-	181
313	284	-	183
314	285	-	181
315	286	-	181
316	287	-	181
317	288	-	181
318	289	+	181
319	290	-	181
320	291	-	181
321	292	-	181
322	293	-	181
323	294	+	181
324	295	+	181
325	296	+	181
326	298	+	181
327	299	+	181
328	300	+	181
329	301	+	183
330	302	+	183
331	303	+	181
332	304	-	181
333	305	-	179
334	306	+	181
335	307	-	181
336	308	-	199
337	308	-	201
338	309	-	181
339	310	-	181
340	311	-	183
341	312	-	181
342	313	-	181
343	314	-	181
344	315	+	181
345	316	+	181
346	317	+	181
347	318	+	181
348	320	-	181
349	321	-	181
350	322	+	181
351	323	-	181
352	324	+	183
353	325	+	161
354	326	+	183
355	327	-	181
356	328	+	181
357	329	+	181
358	330	+	183
359	331	-	167
360	332	-	181
361	333	+	181
362	334	-	181
363	335	-	187
364	336	+	181
365	337	-	181
366	338	+	159
367	339	+	159
368	340	-	181
369	341	+	183
370	342	-	183
371	343	-	181
372	344	+	181
373	345	-	181
374	346	+	181
375	347	+	181
376	348	-	181
377	349	+	179
378	350	+	205
379	351	-	181
380	352	-	181
381	353	-	181
382	354	-	181
383	355	+	181
384	356	-	181
385	357	-	181
386	358	+	181
387	359	-	181
388	360	+	181
389	361	-	181
390	362	-	181
391	363	+	181
392	364	+	181
393	365	-	181
394	366	-	173
395	367	-	115
396	368	-	183
397	369	-	181
398	370	-	181
399	371	+	181
400	372	-	181
