POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	247
1	2	-	231
2	3	-	231
3	4	-	261
4	657	+	231
5	5	+	229
6	6	-	229
7	7	-	249
8	8	-	243
9	9	-	233
10	10	-	231
11	11	-	231
12	12	-	231
13	13	+	231
14	14	-	231
15	15	-	233
16	16	+	231
17	17	-	231
18	18	+	231
19	19	-	231
20	20	+	231
21	21	-	233
22	22	+	229
23	23	+	231
24	24	-	267
25	25	-	231
26	26	-	231
27	27	-	231
28	28	+	231
29	29	-	231
30	30	+	233
31	31	+	231
32	32	+	205
33	33	+	231
34	34	+	231
35	35	+	231
36	36	+	235
37	37	-	231
38	38	-	231
39	39	-	235
40	40	-	233
41	41	+	231
42	42	+	233
43	43	-	205
44	42	+	235
45	43	-	207
46	44	+	231
47	45	-	231
48	46	-	231
49	47	+	231
50	48	+	231
51	49	-	231
52	50	-	231
53	51	-	231
54	52	-	233
55	53	+	225
56	54	+	231
57	55	+	231
58	56	-	231
59	57	+	231
60	58	+	231
61	59	+	231
62	60	+	231
63	61	-	231
64	62	-	231
65	63	+	231
66	64	+	235
67	65	+	231
68	66	+	231
69	67	-	233
70	68	-	231
71	69	-	231
72	70	+	231
73	71	-	231
74	72	+	231
75	73	+	233
76	74	+	231
77	75	-	231
78	76	+	231
79	743	+	231
80	77	-	231
81	78	+	233
82	79	-	257
83	80	+	251
84	81	-	227
85	82	-	233
86	83	-	231
87	84	+	231
88	85	-	211
89	86	-	211
90	87	+	231
91	88	-	211
92	89	-	231
93	90	-	231
94	91	-	231
95	92	+	231
96	93	+	231
97	94	+	233
98	95	-	231
99	96	+	231
100	97	+	231
101	98	-	231
102	99	-	231
103	100	+	231
104	101	+	231
105	102	-	221
106	103	-	231
107	104	-	231
108	105	-	231
109	106	-	231
110	108	-	231
111	109	-	231
112	110	-	231
113	111	-	231
114	112	+	231
115	113	+	231
116	114	+	231
117	115	-	231
118	116	-	231
119	117	+	231
120	118	+	231
121	119	-	231
122	120	+	231
123	121	-	231
124	122	-	231
125	123	-	231
126	124	+	97
127	125	-	231
128	126	+	231
129	127	+	233
130	128	+	231
131	129	+	221
132	130	-	233
133	131	+	235
134	132	-	231
135	133	-	233
136	134	+	233
137	135	+	231
138	136	+	227
139	641	-	231
140	642	+	233
141	243	-	257
142	643	-	231
143	644	-	231
144	645	+	231
145	646	+	231
146	647	-	231
147	648	+	231
148	649	+	225
149	650	-	231
150	1070	+	9
151	651	-	231
152	652	+	231
153	653	+	231
154	654	+	231
155	655	+	231
156	656	+	231
157	137	+	235
158	138	+	231
159	139	+	231
160	140	+	231
161	141	+	231
162	142	+	231
163	143	+	231
164	144	+	231
165	148	+	231
166	147	+	231
167	146	-	257
168	145	+	257
169	149	-	227
170	150	-	241
171	150	-	243
172	151	-	205
173	152	-	231
174	153	-	207
175	154	+	231
176	155	-	231
177	156	+	231
178	157	+	231
179	159	-	231
180	160	-	231
181	161	-	231
182	162	-	231
183	163	-	231
184	164	+	231
185	165	+	231
186	166	-	233
187	167	+	195
188	168	-	231
189	169	+	231
190	170	+	227
191	171	+	231
192	172	+	231
193	173	-	231
194	174	+	231
195	175	-	231
196	176	-	231
197	177	-	231
198	178	-	231
199	179	-	231
200	180	+	231
201	181	+	231
202	182	-	231
203	183	+	231
204	184	-	231
205	185	+	231
206	186	+	231
207	187	-	231
208	188	+	231
209	189	-	231
210	192	+	231
211	193	-	245
212	194	+	231
213	195	-	263
214	196	-	459
215	197	+	229
216	198	+	231
217	199	-	231
218	200	+	227
219	201	+	227
220	202	-	231
221	203	-	231
222	204	-	229
223	205	+	231
224	206	+	235
225	207	-	231
226	208	-	231
227	209	+	231
228	210	-	205
229	211	-	233
230	212	+	231
231	213	-	231
232	214	+	231
233	215	+	231
234	216	+	231
235	217	-	231
236	218	-	231
237	219	-	231
238	220	-	231
239	222	-	231
240	223	+	231
241	224	-	231
242	225	+	233
243	226	+	231
244	227	+	231
245	228	+	251
246	228	+	253
247	229	-	233
248	230	+	231
249	231	+	231
250	232	+	231
251	233	-	229
252	234	+	229
253	235	+	237
254	236	-	231
255	237	-	231
256	238	+	231
257	239	-	231
258	240	+	231
259	241	-	297
260	242	+	267
261	244	+	257
262	245	+	243
263	254	-	233
264	253	-	235
265	252	-	231
266	251	+	231
267	250	+	231
268	249	-	231
269	248	-	231
270	247	+	231
271	246	-	217
272	255	-	231
273	256	-	231
274	257	+	197
275	258	-	229
276	259	-	233
277	260	+	231
278	261	+	231
279	262	+	233
280	263	+	235
281	264	-	233
282	265	+	233
283	266	+	231
284	267	+	231
285	268	-	231
286	269	+	231
287	270	+	229
288	271	-	229
289	272	-	231
290	273	+	229
291	274	-	231
292	275	-	231
293	276	-	231
294	277	+	231
295	278	-	231
296	279	-	231
297	280	-	231
298	281	+	233
299	282	-	233
300	283	-	231
301	284	-	233
302	285	-	231
303	286	-	231
304	287	-	231
305	288	-	231
306	289	+	231
307	290	-	231
308	291	-	233
309	292	-	231
310	293	-	231
311	294	+	233
312	295	+	231
313	296	+	231
314	297	-	233
315	298	+	233
316	299	+	231
317	300	+	231
318	301	+	233
319	302	+	233
320	303	+	231
321	304	-	231
322	919	+	311
323	305	-	229
324	306	+	231
325	307	-	231
326	308	-	265
327	309	-	231
328	310	-	231
329	311	-	235
330	312	-	231
331	313	-	231
332	314	-	231
333	315	+	231
334	316	+	231
335	317	+	231
336	318	+	231
337	319	-	99
338	320	-	231
339	321	-	231
340	322	+	229
341	323	-	229
342	324	+	231
343	325	+	205
344	326	+	233
345	327	-	231
346	328	+	231
347	329	+	231
348	330	+	235
349	331	-	211
350	332	-	231
351	333	+	231
352	334	-	231
353	1002	+	85
354	1010	+	81
355	335	-	237
356	336	+	231
357	337	-	231
358	338	+	203
359	339	+	209
360	340	-	235
361	341	+	233
362	342	-	233
363	343	-	231
364	344	+	231
365	345	-	229
366	346	+	231
367	347	+	231
368	348	-	231
369	349	+	225
370	350	+	261
371	351	-	231
372	352	-	231
373	353	-	231
374	354	-	231
375	355	+	231
376	356	-	231
377	357	-	231
378	358	+	231
379	359	-	231
380	360	+	231
381	361	-	231
382	362	-	231
383	363	+	231
384	364	+	231
385	365	-	231
386	366	-	217
387	368	-	233
388	369	-	231
389	370	-	231
390	371	+	231
391	372	-	231
392	373	+	231
393	374	-	231
394	375	+	231
395	376	-	231
396	377	+	231
397	378	+	231
398	379	+	235
399	380	+	219
400	381	+	231
401	382	+	231
402	383	-	231
403	384	-	231
404	385	+	231
405	386	-	231
406	387	+	231
407	388	+	231
408	389	+	227
409	390	+	231
410	391	+	233
411	392	+	245
412	393	-	299
413	395	-	231
414	396	-	231
415	397	-	231
416	398	+	231
417	399	-	231
418	400	+	231
419	401	-	231
420	402	-	231
421	403	+	231
422	404	+	231
423	405	-	231
424	406	-	233
425	407	-	231
426	408	+	231
427	409	-	231
428	410	-	237
429	411	+	231
430	412	-	231
431	413	-	235
432	414	-	231
433	415	+	231
434	417	-	233
435	418	+	231
436	442	-	231
437	441	-	231
438	440	+	231
