POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	214
1	2	-	202
2	3	-	202
3	4	-	230
4	5	+	200
5	6	-	200
6	7	-	220
7	8	-	210
8	9	-	202
9	10	-	202
10	11	-	202
11	12	-	202
12	13	+	202
13	14	-	202
14	15	-	204
15	16	+	202
16	17	-	202
17	18	+	202
18	19	-	202
19	20	+	202
20	21	-	204
21	23	+	202
22	24	-	232
23	25	-	202
24	26	-	202
25	27	-	202
26	28	+	202
27	29	-	202
28	30	+	204
29	31	+	202
30	32	+	180
31	52	+	204
32	51	+	202
33	50	+	202
34	49	+	202
35	48	-	202
36	47	-	202
37	46	+	202
38	45	+	202
39	44	-	202
40	43	+	178
41	42	-	202
42	41	-	202
43	40	+	202
44	39	+	204
45	38	+	202
46	37	+	202
47	36	-	206
48	35	-	202
49	34	-	202
50	33	-	202
51	54	+	202
52	55	+	202
53	56	-	202
54	57	+	202
55	510	+	210
56	511	-	202
57	512	-	202
58	513	-	216
59	58	+	202
60	59	+	202
61	60	+	202
62	61	-	202
63	62	-	202
64	63	+	202
65	64	+	206
66	65	+	202
67	66	+	202
68	67	-	204
69	68	-	202
70	69	-	202
71	70	+	202
72	71	-	202
73	72	+	202
74	73	+	204
75	74	+	202
76	75	-	202
77	76	+	202
78	743	+	202
79	77	-	202
80	78	+	204
81	79	-	224
82	80	+	218
83	81	-	198
84	82	-	204
85	83	-	202
86	84	+	202
87	87	-	202
88	89	-	202
89	90	-	202
90	91	-	202
91	92	+	202
92	93	+	202
93	94	+	204
94	95	-	202
95	96	+	202
96	97	+	202
97	98	-	202
98	99	-	202
99	107	-	202
100	106	+	202
101	105	+	202
102	104	+	202
103	103	+	202
104	101	-	202
105	100	-	202
106	108	-	202
107	109	-	202
108	303	+	202
109	304	-	202
110	110	-	202
111	111	-	202
112	112	+	202
113	113	+	202
114	114	+	202
115	115	-	202
116	116	-	202
117	136	+	198
118	641	-	202
119	642	+	202
120	643	-	202
121	644	-	202
122	645	+	202
123	646	+	202
124	647	-	202
125	648	+	202
126	117	+	202
127	118	+	202
128	119	-	202
129	120	+	202
130	121	-	202
131	122	-	202
132	123	-	202
133	125	-	202
134	126	+	202
135	127	+	204
136	128	+	202
137	130	-	204
138	131	+	204
139	132	-	202
140	133	-	202
141	134	+	202
142	135	+	202
143	649	+	200
144	650	-	202
145	651	-	202
146	652	+	202
147	653	+	202
148	654	+	202
149	655	+	202
150	656	+	202
151	657	+	202
152	137	+	206
153	138	+	202
154	139	+	202
155	140	+	202
156	141	+	202
157	142	+	202
158	143	+	202
159	144	+	202
160	145	-	224
161	146	+	224
162	147	-	202
163	148	-	202
164	149	-	200
165	151	-	178
166	152	-	202
167	154	+	202
168	155	-	202
169	156	+	202
170	157	+	202
171	158	+	202
172	159	-	202
173	160	-	202
174	161	-	202
175	162	-	202
176	163	-	202
177	164	+	202
178	165	+	202
179	166	-	202
180	167	+	172
181	168	-	202
182	169	+	202
183	170	+	200
184	171	+	202
185	172	+	202
186	173	-	202
187	174	+	202
188	175	-	202
189	176	-	202
190	177	-	202
191	178	-	202
192	179	-	202
193	180	+	202
194	181	+	202
195	182	-	202
196	183	+	202
197	184	-	202
198	185	+	202
199	186	+	202
200	187	-	202
201	188	+	202
202	189	-	202
203	190	+	130
204	191	-	130
205	192	+	202
206	193	-	212
207	194	+	202
208	195	-	232
209	196	-	402
210	197	+	200
211	198	+	202
212	199	-	202
213	200	+	198
214	201	+	198
215	202	-	202
216	203	-	202
217	204	-	200
218	205	+	202
219	206	+	204
220	207	-	202
221	208	-	202
222	209	+	202
223	210	-	178
224	211	-	204
225	222	-	202
226	223	+	202
227	224	-	202
228	225	+	204
229	226	+	202
230	227	+	202
231	228	+	218
232	229	-	202
233	230	+	202
234	231	+	202
235	232	+	202
236	233	-	202
237	234	+	202
238	235	+	206
239	236	-	202
240	509	+	210
241	510	+	212
242	237	-	202
243	238	+	202
244	239	-	202
245	240	+	202
246	241	-	258
247	243	-	222
248	244	+	222
249	245	+	212
250	246	+	192
251	247	-	202
252	248	+	202
253	249	+	202
