POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	279
1	2	-	259
2	3	-	259
3	4	-	293
4	4	-	295
5	5	+	257
6	6	-	259
7	7	-	277
8	8	-	273
9	9	-	261
10	10	-	259
11	11	-	259
12	12	-	259
13	13	+	259
14	14	-	259
15	15	-	261
16	16	+	259
17	17	-	259
18	18	+	259
19	19	-	259
20	20	+	259
21	31	+	259
22	32	+	229
23	33	+	259
24	34	+	259
25	35	+	259
26	36	+	263
27	37	-	259
28	38	-	259
29	39	-	265
30	40	-	263
31	39	-	267
32	40	-	265
33	41	+	259
34	42	+	263
35	43	-	233
36	44	+	259
37	45	-	259
38	46	-	259
39	47	+	259
40	48	+	259
41	49	-	259
42	50	-	259
43	51	-	259
44	52	-	261
45	53	+	249
46	54	+	259
47	55	+	259
48	56	-	259
49	62	-	259
50	63	+	259
51	64	+	263
52	65	+	259
53	66	+	259
54	67	-	261
55	68	-	259
56	69	-	259
57	70	+	259
58	71	-	259
59	72	+	259
60	73	+	261
61	74	+	259
62	75	-	259
63	76	+	259
64	743	+	259
65	77	-	259
66	78	+	263
67	79	-	289
68	80	+	283
69	81	-	255
70	82	-	261
71	83	-	259
72	84	+	259
73	87	-	259
74	86	+	235
75	85	+	235
76	88	-	235
77	89	-	259
78	90	-	259
79	91	-	259
80	92	+	259
81	93	+	259
82	94	+	261
83	95	-	259
84	96	+	259
85	97	+	259
86	98	-	259
87	99	-	259
88	100	+	259
89	101	+	259
90	102	-	241
91	103	-	259
92	104	-	259
93	105	-	259
94	106	-	259
95	107	+	247
96	108	-	259
97	109	-	259
98	110	-	259
99	111	-	259
100	112	+	259
101	113	+	259
102	114	+	259
103	115	-	259
104	116	-	259
105	136	+	255
106	641	-	259
107	642	+	263
108	643	-	259
109	644	-	259
110	645	+	259
111	646	+	259
112	647	-	259
113	648	+	259
114	117	+	259
115	118	+	259
116	119	-	259
117	120	+	259
118	121	-	259
119	122	-	259
120	123	-	259
121	125	-	259
122	126	+	259
123	127	+	261
124	128	+	259
125	129	+	245
126	130	-	261
127	131	+	263
128	132	-	259
129	133	-	261
130	134	+	261
131	135	+	259
132	649	+	251
133	650	-	259
134	651	-	259
135	652	+	261
136	653	+	259
137	654	+	259
138	655	+	259
139	656	+	259
140	657	+	259
141	137	+	263
142	138	+	259
143	139	+	259
144	140	+	259
145	141	+	259
146	142	+	259
147	143	+	259
148	144	+	259
149	145	-	287
150	146	+	287
151	147	-	259
152	148	-	259
153	149	-	255
154	150	-	275
155	152	-	259
156	153	-	231
157	154	+	259
158	155	-	259
159	156	+	259
160	157	+	259
161	158	+	259
162	159	-	259
163	160	-	259
164	161	-	259
165	162	-	259
166	163	-	259
167	164	+	259
168	165	+	259
169	166	-	261
170	167	+	219
171	168	-	259
172	169	+	259
173	170	+	255
174	171	+	261
175	172	+	259
176	173	-	259
177	174	+	259
178	175	-	259
179	176	-	259
180	177	-	259
181	178	-	259
182	179	-	259
183	180	+	259
184	181	+	259
185	182	-	259
186	183	+	259
187	184	-	259
188	185	+	259
189	186	+	259
190	187	-	259
191	188	+	259
192	189	-	259
193	190	+	167
194	191	-	167
195	192	+	259
196	193	-	275
197	194	+	259
198	195	-	295
199	195	-	297
200	196	-	515
201	197	+	253
202	198	+	259
203	199	-	259
204	200	+	255
205	201	+	255
206	202	-	259
207	203	-	259
208	204	-	257
209	205	+	259
210	206	+	265
211	207	-	259
212	208	-	259
213	209	+	259
214	211	-	261
215	212	+	259
216	213	-	259
217	214	+	259
218	215	+	259
219	216	+	259
220	217	-	259
221	218	-	259
222	219	-	259
223	220	-	259
224	221	+	235
225	222	-	259
226	223	+	259
227	224	-	259
228	225	+	261
229	226	+	259
230	227	+	259
231	228	+	289
232	229	-	261
233	230	+	259
234	231	+	259
235	232	+	259
236	233	-	257
237	234	+	257
238	235	+	265
239	236	-	259
240	237	-	259
241	238	+	259
242	239	-	259
243	240	+	259
244	241	-	333
245	242	+	299
246	243	-	289
247	244	+	289
248	245	+	271
249	246	+	241
250	247	-	259
251	248	+	259
252	249	+	259
253	250	-	259
254	251	-	259
255	252	+	259
256	253	+	263
257	254	+	261
258	255	-	259
259	256	-	259
260	257	+	221
261	258	-	255
262	259	-	261
263	260	+	259
264	261	+	259
265	262	+	261
266	263	+	263
267	265	+	261
268	266	+	259
269	21	-	261
270	22	+	253
271	23	+	259
272	24	-	299
273	25	-	259
274	26	-	259
275	27	-	251
276	28	+	259
277	29	-	259
278	30	+	261
279	267	+	259
280	268	-	259
281	269	+	259
282	270	+	253
283	271	-	253
284	272	-	259
285	273	+	257
286	274	-	259
287	275	-	259
288	276	-	259
289	277	+	259
290	278	-	259
291	279	-	259
292	280	-	259
293	281	+	261
294	282	-	261
295	283	-	259
296	284	-	261
297	285	-	259
298	286	-	259
299	287	-	259
300	288	-	259
301	289	+	259
302	290	-	259
303	291	-	261
304	292	-	259
305	293	-	259
306	294	+	261
307	295	+	259
308	296	+	259
309	300	+	259
310	301	+	261
311	302	+	261
312	303	+	259
313	304	-	259
314	1017	+	35
315	305	-	257
316	306	+	259
317	307	-	259
318	308	-	297
319	309	-	259
320	310	-	259
321	311	-	263
322	312	-	259
323	313	-	259
324	314	-	259
325	315	+	259
326	316	+	259
327	317	+	259
328	318	+	259
329	320	-	259
330	321	-	259
331	322	+	257
332	323	-	257
333	324	+	259
334	325	+	231
335	326	+	261
336	327	-	259
337	328	+	259
338	329	+	259
339	330	+	265
340	330	+	267
341	331	-	235
342	332	-	259
343	333	+	259
344	334	-	259
345	335	-	265
346	336	+	259
347	337	-	259
348	338	+	229
349	339	+	237
350	340	-	263
351	341	+	261
352	342	-	261
353	343	-	259
354	344	+	259
355	345	-	257
356	346	+	259
357	347	+	259
358	348	-	259
359	349	+	251
360	350	+	293
361	351	-	259
362	352	-	259
363	353	-	259
364	354	-	259
365	1093	+	1
366	355	+	259
367	356	-	259
368	357	-	261
369	57	+	259
370	59	+	259
371	60	+	259
372	61	-	259
373	358	+	259
374	359	-	259
375	360	+	259
376	361	-	259
377	362	-	259
378	363	+	259
379	364	+	259
380	365	-	259
381	366	-	241
382	367	-	167
383	368	-	261
384	369	-	259
385	370	-	259
386	371	+	259
387	372	-	259
388	373	+	259
389	374	-	259
390	375	+	259
391	376	-	259
392	377	+	259
393	378	+	259
394	379	+	263
395	380	+	243
396	381	+	259
397	382	+	259
398	383	-	259
399	384	-	259
400	385	+	257
401	386	-	259
402	387	+	259
403	388	+	259
404	389	+	255
405	390	+	259
406	391	+	261
