POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	121
1	2	-	121
2	3	-	121
3	4	-	131
4	5	+	119
5	6	-	119
6	7	-	139
7	8	-	121
8	9	-	121
9	10	-	121
10	11	-	121
11	12	-	121
12	13	+	121
13	588	+	121
14	589	-	121
15	590	-	121
16	591	+	121
17	592	+	121
18	593	+	121
19	594	-	121
20	595	-	121
21	596	+	121
22	19	-	121
23	20	+	121
24	21	-	121
25	22	+	121
26	23	+	121
27	24	-	131
28	25	-	121
29	26	-	121
30	27	-	121
31	28	+	121
32	29	-	121
33	30	+	123
34	31	+	121
35	32	+	109
36	33	+	121
37	34	+	121
38	35	+	121
39	36	+	125
40	37	-	121
41	38	-	121
42	39	-	121
43	40	-	121
44	41	+	121
45	42	+	121
46	44	+	121
47	83	+	121
48	82	+	123
49	81	+	123
50	80	-	131
51	79	+	131
52	78	-	121
53	77	+	121
54	743	-	121
55	76	-	121
56	75	+	121
57	74	-	121
58	73	-	121
59	72	-	121
60	71	+	121
61	70	-	121
62	69	+	121
63	68	+	121
64	67	+	123
65	66	-	121
66	65	-	121
67	64	-	123
68	63	-	121
69	62	+	121
70	61	+	121
71	60	-	121
72	59	-	121
73	58	-	121
74	57	-	121
75	56	+	121
76	55	-	121
77	54	-	121
78	53	-	121
79	52	+	121
80	51	+	121
81	50	+	121
82	49	+	121
83	48	-	121
84	47	-	121
85	46	+	121
86	45	+	121
87	84	+	121
88	85	-	113
89	86	-	113
90	87	+	121
91	88	-	113
92	89	-	121
93	90	-	121
94	91	-	121
95	92	+	121
96	93	+	121
97	94	+	123
98	95	-	121
99	96	+	121
100	97	+	121
101	98	-	121
102	99	-	121
103	100	+	121
104	101	+	121
105	102	-	121
106	103	-	121
107	104	-	121
108	105	-	121
109	106	-	121
110	107	+	121
111	108	-	121
112	109	-	121
113	110	-	121
114	111	-	121
115	112	+	121
116	113	+	121
117	114	+	121
118	115	-	121
119	116	-	121
120	117	+	121
121	118	+	121
122	119	-	121
123	120	+	121
124	121	-	121
125	122	-	121
126	1051	+	1
127	123	-	121
128	124	+	59
129	125	-	121
130	126	+	121
131	127	+	121
132	128	+	121
133	129	+	121
134	130	-	123
135	131	+	123
136	132	-	121
137	133	-	121
138	134	+	121
139	135	+	121
140	641	-	121
141	642	+	121
142	643	-	121
143	644	-	121
144	645	+	121
145	646	+	121
146	647	-	121
147	648	+	121
148	649	+	121
149	650	-	121
150	651	-	121
151	652	+	121
152	653	+	121
153	654	+	121
154	655	+	121
155	656	+	121
156	657	+	121
157	137	+	125
158	138	+	121
159	139	+	121
160	140	+	121
161	141	+	121
162	142	+	121
163	143	+	121
164	144	+	121
165	148	+	121
166	147	+	121
167	146	-	125
168	145	+	125
169	149	-	119
170	150	-	121
171	151	-	115
172	1018	+	7
173	152	-	121
174	153	-	109
175	154	+	121
176	155	-	121
177	156	+	121
178	157	+	121
179	158	+	121
180	159	-	121
181	160	-	121
182	161	-	121
183	162	-	121
184	163	-	121
185	164	+	121
186	165	+	121
187	166	-	121
188	167	+	111
189	168	-	121
190	169	+	121
191	1052	+	1
192	170	+	123
193	171	+	121
194	172	+	121
195	173	-	121
196	174	+	121
197	207	+	121
198	206	-	121
199	205	-	121
200	204	+	121
201	203	+	121
202	202	+	121
203	201	-	117
204	200	-	117
205	199	+	121
206	198	-	121
207	197	-	121
208	196	+	239
209	195	+	133
210	194	-	121
211	193	+	121
212	192	-	121
213	189	+	121
214	188	-	121
215	187	+	121
216	186	-	121
217	185	-	121
218	184	+	121
219	183	-	121
220	182	+	121
221	181	-	121
222	180	-	121
223	179	+	121
224	178	+	121
225	177	+	121
226	176	+	121
227	175	+	121
228	208	-	121
229	209	+	121
230	210	-	115
231	211	-	121
232	212	+	121
233	213	-	121
234	214	+	121
235	215	+	121
236	216	+	121
237	217	-	121
238	218	-	121
239	219	-	121
240	220	-	121
241	221	+	121
242	222	-	121
243	223	+	121
244	224	-	121
245	225	+	123
246	226	+	121
247	227	+	121
248	228	+	127
249	229	-	121
250	230	+	121
251	231	+	121
252	232	+	121
253	233	-	121
254	234	+	121
255	235	+	125
256	236	-	121
257	237	-	121
258	238	+	121
259	239	-	121
260	240	+	121
261	241	-	147
262	242	+	131
263	243	-	121
264	244	+	121
265	245	+	121
266	254	-	123
267	253	-	125
268	252	-	121
269	249	+	121
270	250	-	121
271	251	-	121
272	248	-	121
273	247	+	121
274	246	-	121
275	255	-	121
276	256	-	121
277	257	+	113
278	271	+	121
279	270	-	121
280	269	-	121
281	268	+	121
282	267	-	121
283	266	-	121
284	265	-	121
285	264	+	121
286	263	-	123
287	262	-	121
288	261	-	121
289	260	-	121
290	259	+	123
291	258	+	121
292	272	-	121
293	273	+	121
294	274	-	121
295	275	-	121
296	276	-	121
297	277	+	121
298	278	-	121
299	279	-	121
300	280	-	121
301	281	+	123
302	282	-	123
303	283	-	121
304	284	-	121
305	291	+	121
306	290	+	121
307	289	-	121
308	288	+	121
309	295	-	121
310	294	-	121
311	293	+	121
312	292	+	121
313	285	-	121
314	286	-	121
315	287	-	121
316	296	+	121
317	297	-	121
318	298	+	121
319	299	+	121
320	300	+	121
321	301	+	121
322	302	+	121
323	303	+	121
324	304	-	121
325	919	+	163
326	305	-	119
327	306	+	121
328	307	-	121
329	308	-	129
330	309	-	121
331	310	-	121
332	311	-	123
333	312	-	121
334	313	-	121
335	314	-	121
336	315	+	121
337	316	+	121
338	317	+	121
339	318	+	121
340	319	-	61
341	320	-	121
342	321	-	121
343	322	+	121
344	323	-	121
345	324	+	123
346	326	+	123
347	327	-	121
348	328	+	121
349	329	+	121
350	330	+	132
351	331	-	115
352	332	-	121
353	333	+	121
354	334	-	121
355	1002	+	47
356	1010	+	43
357	335	-	121
358	336	+	121
359	337	-	121
360	340	-	121
361	341	+	123
362	342	-	123
363	343	-	121
364	344	+	121
365	345	-	121
366	346	+	121
367	347	+	121
368	348	-	121
369	349	+	121
370	350	+	131
371	351	-	121
372	352	-	121
373	353	-	121
374	354	-	121
375	355	+	121
376	356	-	121
377	357	-	121
378	358	+	121
379	359	-	121
380	360	+	121
381	361	-	121
382	362	-	121
383	363	+	121
384	364	+	121
385	365	-	121
386	366	-	121
387	368	-	123
388	369	-	121
389	370	-	121
390	371	+	121
391	372	-	121
392	373	+	121
393	374	-	121
394	375	+	121
395	376	-	121
396	377	+	121
397	378	+	121
398	379	+	125
399	380	+	119
400	381	+	121
401	382	+	121
402	383	-	121
403	384	-	121
404	385	+	121
405	386	-	121
406	387	+	121
407	388	+	121
408	389	+	121
409	390	+	121
410	391	+	121
411	392	+	121
412	393	-	153
413	394	-	117
414	395	-	121
415	396	-	121
416	397	-	121
417	398	+	121
418	399	-	121
419	400	+	121
420	401	-	121
421	402	-	121
422	403	+	121
423	404	+	121
424	405	-	121
425	406	-	123
426	407	-	121
427	408	+	121
428	409	-	121
429	410	-	127
430	411	+	121
431	412	-	121
432	413	-	121
433	414	-	121
434	415	+	121
435	417	-	121
436	418	+	121
437	419	-	121
438	420	-	121
439	421	-	121
440	422	+	121
441	423	+	121
442	424	-	121
443	425	+	121
444	426	+	121
445	427	-	121
446	430	+	121
447	431	-	121
448	432	+	121
449	433	-	115
450	434	-	129
451	435	-	121
452	436	+	121
453	437	-	121
454	438	-	121
455	439	-	121
456	440	-	121
457	441	+	121
458	442	+	121
459	443	+	121
460	444	+	121
461	445	+	121
462	446	+	121
463	447	-	121
464	714	-	121
465	448	+	121
466	449	-	121
467	450	-	121
468	451	+	121
469	452	+	121
470	453	+	121
471	454	+	121
472	455	-	121
473	456	-	121
474	457	+	121
475	458	+	121
476	459	-	121
477	460	+	121
478	461	-	121
479	462	-	117
480	463	+	121
481	464	+	121
482	465	+	121
483	466	+	121
484	467	+	121
485	468	+	121
486	469	-	121
487	470	-	121
488	471	-	121
489	472	+	121
490	473	-	121
491	474	+	121
492	475	+	121
493	476	-	121
494	477	+	121
495	478	+	121
496	479	+	121
497	493	+	123
498	492	+	121
499	490	-	121
500	489	-	121
501	488	-	121
502	487	-	121
503	486	+	105
504	485	-	121
505	484	-	121
506	483	+	121
507	482	-	123
508	481	+	121
509	1032	+	7
510	480	+	123
511	494	-	121
512	495	-	121
513	496	-	123
514	497	-	127
515	497	-	129
516	498	-	121
517	499	+	113
518	500	+	121
519	501	+	121
520	502	+	121
521	503	+	121
522	504	+	121
523	505	+	121
524	506	-	121
525	507	-	121
526	508	+	121
527	509	+	125
528	14	-	121
529	15	-	121
530	16	+	121
531	17	-	121
532	18	+	121
533	510	+	125
534	511	-	121
535	515	-	121
536	516	-	121
537	517	+	121
538	518	+	121
539	519	-	121
540	521	-	121
541	522	-	121
542	794	-	125
543	795	-	125
544	523	+	121
545	524	-	121
546	525	+	121
547	526	+	121
548	527	-	121
549	528	+	127
550	529	+	121
551	530	-	121
552	531	-	121
553	532	-	121
554	533	+	121
555	534	+	121
556	535	-	121
