POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	213
1	2	-	201
2	3	-	201
3	4	-	227
4	4	-	229
5	5	+	199
6	6	-	199
7	7	-	219
8	8	-	209
9	9	-	201
10	10	-	201
11	11	-	201
12	12	-	201
13	13	+	201
14	14	-	201
15	15	-	203
16	16	+	201
17	17	-	201
18	18	+	201
19	19	-	201
20	20	+	201
21	31	+	201
22	32	+	179
23	33	+	201
24	34	+	201
25	35	+	201
26	36	+	205
27	37	-	201
28	38	-	201
29	39	-	203
30	40	-	201
31	41	+	201
32	49	+	201
33	48	-	201
34	47	-	201
35	46	+	201
36	45	+	201
37	44	-	201
38	43	+	177
39	42	-	201
40	50	-	201
41	51	-	201
42	52	-	203
43	53	+	201
44	54	+	201
45	55	+	201
46	56	-	201
47	57	+	201
48	58	+	201
49	59	+	201
50	60	+	201
51	61	-	201
52	62	-	201
53	63	+	201
54	64	+	205
55	65	+	201
56	66	+	201
57	67	-	203
58	68	-	201
59	69	-	201
60	70	+	201
61	71	-	201
62	72	+	201
63	73	+	203
64	74	+	201
65	75	-	201
66	76	+	201
67	78	-	203
68	77	+	201
69	743	-	201
70	79	-	223
71	80	+	217
72	81	-	197
73	82	-	203
74	83	-	201
75	84	+	201
76	87	-	201
77	86	+	189
78	85	+	189
79	88	-	189
80	89	-	201
81	90	-	201
82	91	-	201
83	92	+	201
84	93	+	201
85	94	+	203
86	95	-	201
87	96	+	201
88	97	+	201
89	98	-	201
90	99	-	201
91	100	+	201
92	101	+	201
93	102	-	197
94	103	-	201
95	104	-	201
96	105	-	201
97	106	-	201
98	108	-	201
99	109	-	201
100	110	-	201
101	111	-	201
102	112	+	201
103	113	+	201
104	114	+	201
105	115	-	201
106	116	-	201
107	136	+	197
108	641	-	201
109	642	+	201
110	643	-	201
111	644	-	201
112	645	+	201
113	646	+	201
114	647	-	201
115	648	+	201
116	117	+	201
117	118	+	201
118	119	-	201
119	120	+	201
120	121	-	201
121	122	-	201
122	123	-	201
123	125	-	201
124	126	+	201
125	127	+	203
126	128	+	201
127	129	+	197
128	130	-	203
129	131	+	203
130	132	-	201
131	133	-	201
132	134	+	201
133	135	+	201
134	649	+	199
135	650	-	201
136	651	-	201
137	652	+	201
138	653	+	201
139	654	+	201
140	655	+	201
141	656	+	201
142	657	+	201
143	137	+	205
144	138	+	201
145	139	+	201
146	140	+	201
147	141	+	201
148	142	+	201
149	143	+	201
150	144	+	201
151	145	-	223
152	146	+	223
153	147	-	201
154	148	-	201
155	149	-	199
156	150	-	209
157	152	-	201
158	153	-	185
159	154	+	201
160	155	-	201
161	156	+	201
162	157	+	201
163	158	+	201
164	159	-	201
165	160	-	201
166	161	-	201
167	162	-	201
168	163	-	201
169	164	+	201
170	165	+	201
171	166	-	201
172	167	+	171
173	168	-	201
174	169	+	201
175	171	+	201
176	172	+	201
177	173	-	201
178	174	+	201
179	175	-	201
180	176	-	201
181	177	-	201
182	178	-	201
183	179	-	201
184	180	+	201
185	181	+	201
