POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	194
1	2	-	184
2	3	-	184
3	243	-	198
4	244	+	198
5	245	+	190
6	43	+	162
7	42	-	184
8	41	-	184
9	40	+	184
10	39	+	186
11	38	+	184
12	37	+	184
13	36	-	188
14	35	-	184
15	34	-	184
16	33	-	184
17	32	-	164
18	427	-	184
19	430	+	184
20	31	-	184
21	30	-	186
22	29	+	184
23	28	-	184
24	27	+	184
25	26	+	184
26	25	+	184
27	24	+	208
28	24	+	210
29	23	-	184
30	22	-	184
31	21	+	186
32	20	-	184
33	19	+	184
34	18	-	184
35	17	+	184
36	16	-	184
37	15	+	186
38	14	+	184
39	13	-	184
40	12	+	184
41	11	+	184
42	10	+	184
43	9	+	184
44	8	+	190
45	7	+	202
46	6	+	182
47	5	-	182
48	4	+	208
49	44	+	184
50	45	-	184
51	46	-	184
52	47	+	184
53	48	+	184
54	49	-	184
55	50	-	184
56	51	-	184
57	52	-	186
58	53	+	184
59	54	+	184
60	512	-	184
61	513	-	196
62	58	+	184
63	59	+	184
64	60	+	184
65	61	-	184
66	62	-	184
67	63	+	184
68	64	+	188
69	65	+	184
70	66	+	184
71	67	-	186
72	68	-	184
73	69	-	184
74	70	+	184
75	71	-	184
76	72	+	184
77	73	+	186
78	74	+	184
79	75	-	184
80	76	+	184
81	743	+	184
82	77	-	184
83	78	+	184
84	79	-	202
85	80	+	196
86	81	-	180
87	82	-	186
88	83	-	184
89	84	+	184
90	87	-	184
91	86	+	172
92	85	+	172
93	88	-	172
94	89	-	184
95	90	-	184
96	91	-	184
97	92	+	184
98	93	+	184
99	94	+	186
100	95	-	184
101	96	+	184
102	97	+	184
103	98	-	184
104	99	-	184
105	100	+	184
106	931	+	184
107	932	-	184
108	933	+	184
109	934	+	184
110	935	+	184
111	936	+	184
112	101	+	184
113	55	+	184
114	56	-	184
115	57	+	184
116	510	+	192
117	511	-	184
118	102	-	180
119	103	-	184
120	104	-	184
121	105	-	184
122	106	-	184
123	107	+	184
124	108	-	184
125	109	-	184
126	110	-	184
127	111	-	184
128	112	+	184
129	113	+	184
130	114	+	184
131	115	-	184
132	116	-	184
133	136	+	180
134	641	-	184
135	642	+	184
136	643	-	184
137	644	-	184
138	645	+	184
139	646	+	184
140	647	-	184
141	648	+	184
142	117	+	184
143	118	+	184
144	119	-	184
145	120	+	184
146	121	-	184
147	122	-	184
148	123	-	184
149	125	-	184
150	126	+	184
151	127	+	186
152	128	+	184
153	129	+	180
154	130	-	186
155	131	+	186
156	132	-	184
157	133	-	184
158	134	+	184
159	135	+	184
160	649	+	184
161	650	-	184
162	651	-	184
163	652	+	184
164	653	+	184
165	654	+	184
166	655	+	184
167	656	+	184
168	657	+	184
169	137	+	188
170	138	+	184
171	139	+	184
172	140	+	184
173	141	+	184
174	142	+	184
175	143	+	184
176	144	+	184
177	145	-	204
178	146	+	204
179	147	-	184
180	148	-	184
181	149	-	182
182	150	-	188
183	151	-	164
184	152	-	184
185	153	-	168
186	154	+	184
187	155	-	184
188	156	+	184
189	157	+	184
190	158	+	184
191	159	-	184
192	160	-	184
193	161	-	184
194	162	-	184
195	163	-	184
196	164	+	184
197	165	+	184
198	166	-	184
199	168	-	184
200	169	+	184
201	170	+	184
202	171	+	184
203	172	+	184
204	173	-	184
205	174	+	184
206	175	-	184
207	176	-	184
208	177	-	184
209	178	-	184
210	179	-	184
211	180	+	184
212	181	+	184
213	182	-	184
214	183	+	184
215	187	-	184
216	188	+	184
217	189	-	184
218	190	+	118
219	191	-	118
220	192	+	184
221	193	-	192
222	194	+	184
223	195	-	210
224	196	-	366
225	197	+	182
226	198	+	184
227	199	-	184
228	200	+	180
229	201	+	180
230	202	-	184
231	203	-	184
232	204	-	182
233	205	+	184
234	206	+	184
235	207	-	184
236	208	-	184
237	209	+	184
238	210	-	164
239	211	-	184
240	212	+	184
241	213	-	184
242	214	+	184
243	215	+	184
244	216	+	184
245	217	-	184
246	218	-	184
247	219	-	184
248	220	-	184
249	221	+	178
250	222	-	184
251	223	+	184
252	224	-	184
253	225	+	186
254	226	+	184
255	227	+	184
256	228	+	196
257	229	-	184
258	230	+	184
259	231	+	184
260	232	+	184
261	233	-	184
262	234	+	184
263	235	+	188
264	236	-	184
265	237	-	184
266	238	+	184
267	239	-	184
268	240	+	184
269	241	-	232
270	242	+	208
271	241	-	234
272	242	+	210
273	243	-	200
274	244	+	200
275	245	+	192
276	246	+	176
277	247	-	184
278	248	+	184
279	249	+	184
280	250	-	184
281	251	-	184
282	252	+	184
283	253	+	188
284	254	+	186
285	255	-	184
286	256	-	184
287	258	-	184
288	259	-	186
289	260	+	184
290	261	+	184
291	262	+	184
292	263	+	186
293	264	-	184
294	265	+	184
295	266	+	184
296	267	+	184
297	268	-	184
298	269	+	184
299	270	+	182
300	271	-	182
301	272	-	184
302	273	+	184
303	274	-	184
304	275	-	184
305	276	-	184
306	277	+	184
307	278	-	184
308	279	-	184
309	280	-	184
310	281	+	186
311	282	-	186
312	283	-	184
313	284	-	186
314	285	-	184
315	286	-	184
316	287	-	184
317	288	-	184
318	289	+	184
319	290	-	184
320	291	-	184
321	292	-	184
322	293	-	184
323	294	+	184
324	295	+	184
325	296	+	184
326	298	+	184
327	299	+	184
328	300	+	184
329	301	+	186
330	302	+	186
331	303	+	184
332	304	-	184
333	305	-	182
334	306	+	184
335	307	-	184
336	308	-	206
337	308	-	208
338	309	-	184
339	310	-	184
340	311	-	186
341	312	-	184
342	313	-	184
343	314	-	184
344	315	+	184
345	316	+	184
346	317	+	184
347	318	+	184
348	320	-	184
349	321	-	184
350	322	+	184
351	323	-	184
352	324	+	186
353	325	+	164
354	326	+	186
355	327	-	184
356	328	+	184
357	329	+	184
358	330	+	186
359	331	-	170
360	332	-	184
361	333	+	184
362	334	-	184
363	335	-	190
364	336	+	184
365	337	-	184
366	338	+	162
367	339	+	162
368	340	-	184
369	341	+	186
370	342	-	186
371	343	-	184
372	344	+	184
373	345	-	184
374	346	+	184
375	347	+	184
376	348	-	184
377	349	+	182
378	350	+	208
379	351	-	184
380	352	-	184
381	353	-	184
382	354	-	184
383	355	+	184
384	356	-	184
385	357	-	184
386	358	+	184
387	359	-	184
388	360	+	184
389	361	-	184
390	362	-	184
391	363	+	184
392	364	+	184
393	365	-	184
394	366	-	176
395	367	-	118
396	368	-	186
397	369	-	184
398	370	-	184
399	371	+	184
400	372	-	184
401	373	+	184
402	374	-	184
403	375	+	184
404	376	-	184
405	377	+	184
406	378	+	184
407	379	+	188
408	380	+	178
409	381	+	184
410	382	+	184
411	383	-	184
412	384	-	184
413	385	+	184
414	386	-	184
415	387	+	184
416	388	+	184
417	389	+	184
418	390	+	184
419	391	+	184
420	392	+	190
421	393	-	240
422	394	-	174
423	395	-	184
424	396	-	184
425	397	-	184
426	398	+	184
427	399	-	184
428	400	+	184
429	401	-	184
430	402	-	184
431	403	+	184
432	404	+	184
433	405	-	184
434	406	-	186
435	407	-	184
436	408	+	184
437	409	-	184
438	410	-	190
439	297	-	184
440	411	+	184
441	412	-	184
442	413	-	184
443	414	-	184
444	415	+	184
445	417	-	184
446	418	+	184
447	419	-	184
448	420	-	184
449	421	-	184
450	422	+	184
451	423	+	184
452	424	-	184
453	425	+	184
454	426	+	184
455	431	-	184
456	432	+	184
457	433	-	178
458	434	-	192
459	435	-	184
460	436	+	184
461	437	-	184
462	438	-	184
463	439	-	186
464	440	-	184
465	441	+	184
466	442	+	184
467	443	+	184
468	444	+	184
469	445	+	184
470	446	+	184
471	447	-	184
472	448	+	184
473	449	-	184
474	450	-	184
475	451	+	184
476	452	+	184
477	453	+	184
478	454	+	184
479	455	-	182
480	456	-	184
481	457	+	184
482	458	+	184
483	459	-	184
484	460	+	184
485	461	-	184
486	462	-	180
487	463	+	184
488	464	+	184
489	465	+	184
490	466	+	184
491	467	+	184
492	468	+	184
493	469	-	186
494	470	-	184
495	471	-	184
496	472	+	184
497	473	-	182
498	474	+	184
499	475	+	184
500	476	-	184
501	477	+	184
502	478	+	184
503	479	+	184
504	480	-	192
505	481	-	184
506	493	+	186
507	492	+	184
508	490	-	184
509	489	-	184
510	488	-	184
511	487	-	184
512	486	+	168
513	485	-	184
514	484	-	184
515	483	+	184
516	482	-	186
517	494	-	184
518	495	-	184
519	496	-	186
520	497	-	208
521	498	-	184
522	499	+	162
523	500	+	184
524	501	+	184
525	502	+	184
526	503	+	184
527	504	+	184
528	505	+	184
529	506	-	184
530	507	-	184
531	508	+	184
532	509	+	192
533	514	-	188
534	515	-	184
535	516	-	184
536	517	+	184
537	520	-	116
538	521	-	184
539	522	-	188
540	523	+	184
541	524	-	184
542	525	+	184
543	526	+	184
544	527	-	182
545	528	+	190
546	529	+	184
547	530	-	184
548	531	-	184
549	532	-	184
550	533	+	184
551	534	+	184
552	535	-	184
553	536	-	184
554	537	-	186
555	563	-	184
556	562	-	190
557	561	+	184
558	560	-	184
559	559	+	170
560	558	+	170
561	557	-	184
562	556	-	184
563	555	-	186
564	554	+	182
565	553	-	180
566	552	-	288
567	551	+	288
568	552	-	290
569	551	+	290
570	550	+	186
571	549	+	184
572	548	-	182
573	547	-	184
574	546	+	184
575	545	-	194
576	544	+	184
577	543	-	184
578	542	-	184
579	541	-	184
580	540	-	184
581	539	-	184
582	538	+	186
583	564	-	184
584	565	+	184
585	566	+	184
586	567	+	186
587	568	+	184
588	569	-	184
589	570	+	184
590	571	-	184
591	572	-	184
592	573	-	184
593	574	-	184
594	575	-	184
595	576	+	184
596	577	-	184
597	578	+	184
598	579	-	184
599	580	+	184
600	581	+	184
601	582	+	180
602	583	+	184
603	584	-	184
604	585	+	184
605	586	-	184
606	587	+	194
607	588	+	184
608	589	-	184
609	590	-	184
610	591	+	184
611	592	+	180
612	593	+	184
613	594	-	184
614	595	-	184
615	596	+	184
616	597	+	184
617	598	+	184
618	599	-	184
619	600	-	184
620	601	+	184
621	602	-	184
622	603	+	184
623	604	-	184
624	605	-	184
625	606	+	184
626	607	-	184
627	608	-	186
628	609	-	186
629	610	+	186
630	612	+	198
631	613	+	184
632	614	+	184
633	617	-	184
634	618	+	184
635	619	+	184
636	620	+	184
637	621	-	184
638	622	+	184
639	623	-	184
640	624	-	184
641	625	+	184
642	626	+	184
643	627	+	184
644	628	-	184
645	629	-	186
646	630	+	186
647	631	-	184
648	632	-	184
649	633	+	184
650	634	+	184
651	635	+	184
652	636	+	184
653	637	+	184
654	638	-	184
655	639	+	184
656	640	-	184
657	658	+	184
658	659	+	184
659	660	-	184
660	661	-	184
661	662	-	184
662	663	+	184
663	664	+	184
664	665	+	186
665	666	-	184
666	667	-	184
667	668	-	184
668	669	-	166
669	670	-	184
670	671	-	184
671	672	-	184
672	673	-	184
673	683	+	184
674	682	-	184
675	681	+	184
676	680	-	184
677	679	-	184
678	678	+	184
679	677	+	184
680	676	-	184
681	675	-	184
682	674	+	186
683	684	-	184
684	685	-	184
685	686	-	184
686	687	+	184
687	688	+	184
688	689	-	184
689	690	+	184
690	691	-	184
691	692	-	188
692	693	-	184
693	694	+	184
694	695	-	184
695	696	-	186
696	697	+	186
697	698	+	184
698	699	+	184
699	700	+	184
700	701	+	184
701	702	-	186
702	703	+	186
703	704	-	174
704	705	-	184
705	706	+	180
706	707	-	184
707	708	+	184
708	709	-	184
709	710	+	184
710	711	-	184
711	712	+	184
712	713	+	186
713	714	-	184
714	715	-	184
715	716	-	186
716	717	+	190
717	719	-	190
718	720	+	184
719	721	+	184
720	722	-	186
721	723	-	184
722	724	+	184
723	725	-	184
724	726	-	184
725	727	+	184
726	728	-	184
