POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	246
1	2	-	230
2	3	-	230
3	4	-	260
4	5	+	228
5	6	-	228
6	7	-	248
7	8	-	242
8	9	-	232
9	10	-	230
10	11	-	230
11	12	-	230
12	13	+	230
13	14	-	230
14	15	-	232
15	16	+	230
16	17	-	230
17	18	+	230
18	19	-	230
19	20	+	230
20	21	-	232
21	22	+	228
22	23	+	230
23	24	-	266
24	25	-	230
25	26	-	230
26	27	-	230
27	28	+	230
28	29	-	230
29	30	+	232
30	31	+	230
31	32	+	204
32	33	+	230
33	34	+	230
34	35	+	230
35	36	+	234
36	37	-	230
37	38	-	230
38	39	-	234
39	40	-	232
40	41	+	230
41	42	+	232
42	43	-	204
43	42	+	234
44	43	-	206
45	44	+	230
46	45	-	230
47	46	-	230
48	47	+	230
49	48	+	230
50	49	-	230
51	50	-	230
52	51	-	230
53	52	-	232
54	53	+	224
55	54	+	230
56	55	+	230
57	56	-	230
58	57	+	230
59	58	+	230
60	59	+	230
61	60	+	230
62	61	-	230
63	62	-	230
64	63	+	230
65	64	+	234
66	65	+	230
67	66	+	230
68	67	-	232
69	68	-	230
70	69	-	230
71	70	+	230
72	71	-	230
73	72	+	230
74	73	+	232
75	74	+	230
76	75	-	230
77	76	+	230
78	743	+	230
79	77	-	230
80	78	+	232
81	79	-	256
82	80	+	250
83	81	-	226
84	82	-	232
85	83	-	230
86	84	+	230
87	85	-	210
88	86	-	210
89	87	+	230
90	88	-	210
91	89	-	230
92	90	-	230
93	91	-	230
94	92	+	230
95	93	+	230
96	94	+	232
97	95	-	230
98	96	+	230
99	97	+	230
100	98	-	230
101	99	-	230
102	100	+	230
103	101	+	230
104	102	-	220
105	103	-	230
106	104	-	230
107	105	-	230
108	106	-	230
109	108	-	230
110	109	-	230
111	110	-	230
112	111	-	230
113	112	+	230
114	113	+	230
115	114	+	230
116	115	-	230
117	116	-	230
118	117	+	230
119	118	+	230
120	119	-	230
121	120	+	230
122	121	-	230
123	122	-	230
124	123	-	230
125	124	+	96
126	125	-	230
127	126	+	230
128	127	+	232
129	128	+	230
130	129	+	220
131	130	-	232
132	131	+	234
133	132	-	230
134	133	-	232
135	134	+	232
136	135	+	230
137	136	+	226
138	641	-	230
139	642	+	232
140	243	-	256
141	643	-	230
142	644	-	230
143	645	+	230
144	646	+	230
145	647	-	230
146	648	+	230
147	649	+	224
148	650	-	230
149	1070	+	8
150	651	-	230
151	652	+	230
152	653	+	230
153	654	+	230
154	655	+	230
155	656	+	230
156	657	+	230
157	137	+	234
158	138	+	230
159	139	+	230
160	140	+	230
161	141	+	230
162	142	+	230
163	143	+	230
164	144	+	230
165	148	+	230
166	147	+	230
167	146	-	256
168	145	+	256
169	149	-	226
170	150	-	240
171	150	-	242
172	151	-	204
173	152	-	230
174	153	-	206
175	154	+	230
176	155	-	230
177	156	+	230
178	157	+	230
179	159	-	230
180	160	-	230
181	161	-	230
182	162	-	230
183	163	-	230
184	164	+	230
185	165	+	230
186	166	-	232
187	167	+	194
188	168	-	230
189	169	+	230
190	170	+	226
191	171	+	230
192	172	+	230
193	173	-	230
194	174	+	230
195	175	-	230
196	176	-	230
197	177	-	230
198	178	-	230
199	179	-	230
200	180	+	230
201	181	+	230
202	182	-	230
203	183	+	230
204	184	-	230
205	185	+	230
206	186	+	230
207	187	-	230
208	188	+	230
209	189	-	230
210	192	+	230
211	193	-	244
212	194	+	230
213	195	-	262
214	196	-	458
215	197	+	228
216	198	+	230
217	199	-	230
218	200	+	226
219	201	+	226
220	202	-	230
221	203	-	230
222	204	-	228
223	205	+	230
224	206	+	234
225	207	-	230
226	208	-	230
227	209	+	230
228	210	-	204
229	211	-	232
230	212	+	230
231	213	-	230
232	214	+	230
233	215	+	230
234	216	+	230
235	217	-	230
236	218	-	230
237	219	-	230
238	220	-	230
239	222	-	230
240	223	+	230
241	224	-	230
242	225	+	232
243	226	+	230
244	227	+	230
245	228	+	250
246	228	+	252
247	229	-	232
248	230	+	230
249	231	+	230
250	232	+	230
251	233	-	228
252	234	+	228
253	235	+	236
254	236	-	230
255	237	-	230
256	238	+	230
257	239	-	230
258	240	+	230
259	241	-	296
260	242	+	266
261	244	+	256
262	245	+	242
263	254	-	232
264	253	-	234
265	252	-	230
266	251	+	230
267	250	+	230
268	249	-	230
269	248	-	230
270	247	+	230
271	246	-	216
272	255	-	230
273	256	-	230
274	257	+	196
275	258	-	228
276	259	-	232
277	260	+	230
278	261	+	230
279	262	+	232
280	263	+	234
281	264	-	232
282	265	+	232
283	266	+	230
284	267	+	230
285	268	-	230
286	269	+	230
287	270	+	228
288	271	-	228
289	272	-	230
290	273	+	228
291	274	-	230
292	275	-	230
293	276	-	230
294	277	+	230
295	278	-	230
296	279	-	230
297	280	-	230
298	281	+	232
299	282	-	232
300	283	-	230
301	284	-	232
302	285	-	230
303	286	-	230
304	287	-	230
305	288	-	230
306	289	+	230
307	290	-	230
308	291	-	232
309	292	-	230
310	293	-	230
311	294	+	232
312	295	+	230
313	296	+	230
314	297	-	232
315	298	+	232
316	299	+	230
317	300	+	230
318	301	+	232
319	302	+	232
320	303	+	230
321	304	-	230
322	919	+	310
323	305	-	228
324	306	+	230
325	307	-	230
326	308	-	264
327	309	-	230
328	310	-	230
329	311	-	234
330	312	-	230
331	313	-	230
332	314	-	230
333	315	+	230
334	316	+	230
335	317	+	230
336	318	+	230
337	319	-	98
338	320	-	230
339	321	-	230
340	322	+	228
341	323	-	228
342	324	+	230
343	325	+	204
344	326	+	232
345	327	-	230
346	328	+	230
347	329	+	230
348	330	+	234
349	331	-	210
350	332	-	230
351	333	+	230
352	334	-	230
353	1002	+	84
354	1010	+	80
355	335	-	236
356	336	+	230
357	337	-	230
358	338	+	202
359	339	+	208
360	340	-	234
361	341	+	232
362	342	-	232
363	343	-	230
364	344	+	230
365	345	-	228
366	346	+	230
