POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	91
1	2	-	91
2	3	-	91
3	4	-	95
4	5	+	89
5	6	-	89
6	7	-	109
7	8	-	91
8	9	-	91
9	10	-	91
10	11	-	91
11	12	-	91
12	13	+	91
13	14	-	91
14	15	-	91
15	16	+	91
16	17	-	91
17	18	+	91
18	19	-	91
19	20	+	91
20	21	-	91
21	22	+	91
22	23	+	91
23	24	-	95
24	25	-	91
25	26	-	91
26	27	-	91
27	28	+	91
28	29	-	91
29	30	+	93
30	31	+	91
31	32	+	85
32	33	+	91
33	34	+	91
34	35	+	91
35	36	+	95
36	37	-	91
37	38	-	91
38	39	-	91
39	40	-	91
40	41	+	91
41	42	+	91
42	43	-	91
43	44	+	91
44	45	-	91
45	46	-	91
46	47	+	91
47	48	+	91
48	49	-	91
49	50	-	91
50	51	-	91
51	52	-	91
52	53	+	91
53	54	+	91
54	55	+	91
55	56	-	91
56	57	+	91
57	510	+	91
58	511	-	91
59	512	-	91
60	513	-	91
61	58	+	91
62	59	+	91
63	60	+	91
64	61	-	91
65	62	-	91
66	63	+	91
67	64	+	91
68	65	+	91
69	66	+	91
70	67	-	93
71	68	-	91
72	69	-	91
73	70	+	91
74	71	-	91
75	72	+	91
76	73	+	91
77	74	+	91
78	75	-	91
79	76	+	91
80	743	+	91
81	77	-	91
82	78	+	91
83	79	-	95
84	80	+	95
85	81	-	91
86	82	-	91
87	83	-	91
88	84	+	91
89	87	-	91
90	89	-	91
91	90	-	91
92	91	-	91
93	92	+	91
94	93	+	91
95	94	+	93
96	95	-	91
97	96	+	91
98	97	+	91
99	98	-	91
100	99	-	91
101	100	+	91
102	101	+	91
103	102	-	91
104	103	-	91
105	104	-	91
106	105	-	91
107	106	-	91
108	107	+	91
109	108	-	91
110	109	-	91
111	110	-	91
112	111	-	91
113	112	+	91
114	113	+	91
115	114	+	91
116	115	-	91
117	116	-	91
118	136	+	91
119	641	-	91
120	642	+	91
121	643	-	91
122	644	-	91
123	645	+	91
124	646	+	91
125	647	-	91
126	648	+	91
127	117	+	91
128	118	+	91
129	119	-	91
130	120	+	91
131	121	-	91
132	122	-	91
133	123	-	91
134	125	-	91
135	126	+	91
136	127	+	91
137	128	+	91
138	129	+	89
139	130	-	91
140	131	+	91
141	132	-	91
142	133	-	91
143	134	+	91
144	135	+	91
145	649	+	91
146	650	-	91
147	651	-	91
148	652	+	91
149	653	+	91
150	654	+	91
151	655	+	91
152	656	+	91
153	657	+	91
154	137	+	93
155	138	+	91
156	139	+	91
157	140	+	91
158	141	+	91
159	142	+	91
160	143	+	91
161	144	+	91
162	145	-	91
163	146	+	91
164	147	-	91
165	148	-	91
166	149	-	91
167	150	-	91
168	151	-	91
169	152	-	91
170	154	+	91
171	155	-	91
172	156	+	91
173	157	+	91
174	158	+	91
175	159	-	91
176	160	-	91
177	161	-	91
178	162	-	91
179	163	-	91
180	164	+	91
181	165	+	91
182	166	-	91
183	167	+	87
184	168	-	91
185	169	+	91
186	170	+	93
187	171	+	91
188	172	+	91
189	173	-	91
190	174	+	91
191	175	-	91
192	176	-	91
193	177	-	91
194	178	-	91
195	179	-	91
196	180	+	91
197	181	+	91
198	182	-	91
199	183	+	91
200	184	-	91
201	185	+	91
202	186	+	91
203	187	-	91
204	188	+	91
205	189	-	91
206	190	+	55
207	191	-	55
208	192	+	91
209	193	-	91
210	194	+	91
211	195	-	97
212	196	-	179
213	197	+	91
214	198	+	91
215	199	-	91
216	200	+	87
217	201	+	87
218	202	-	91
219	203	-	91
220	204	-	91
221	205	+	91
222	206	+	91
223	207	-	91
224	208	-	91
225	209	+	91
226	210	-	89
227	211	-	91
228	212	+	91
229	213	-	91
230	214	+	91
231	215	+	91
232	216	+	91
233	217	-	91
234	218	-	91
235	219	-	91
236	220	-	91
237	221	+	91
238	222	-	91
239	223	+	91
240	224	-	91
241	225	+	91
242	226	+	91
243	227	+	91
244	228	+	95
245	229	-	91
246	230	+	91
247	231	+	91
248	232	+	91
249	233	-	91
250	234	+	91
251	235	+	93
252	236	-	91
253	237	-	91
254	238	+	91
255	239	-	91
256	240	+	91
257	241	-	105
258	242	+	95
259	243	-	91
260	244	+	91
261	245	+	91
262	246	+	91
263	247	-	91
264	248	+	91
265	249	+	91
266	250	-	91
267	251	-	91
268	252	+	91
269	253	+	93
270	254	+	93
271	255	-	91
272	256	-	91
273	257	+	89
274	258	-	91
275	259	-	93
276	260	+	91
277	261	+	91
278	262	+	91
279	263	+	93
280	264	-	91
281	265	+	91
282	266	+	91
283	267	+	91
284	268	-	91
285	269	+	91
286	270	+	91
287	271	-	91
288	272	-	91
