POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	281
1	2	-	261
2	3	-	261
3	243	-	291
4	244	+	291
5	245	+	273
6	43	+	235
7	42	-	265
8	41	-	261
9	40	+	267
10	39	+	269
11	38	+	261
12	37	+	261
13	36	-	265
14	35	-	261
15	34	-	261
16	33	-	261
17	32	-	231
18	427	-	263
19	430	+	263
20	31	-	261
21	30	-	263
22	29	+	261
23	28	-	261
24	27	+	253
25	26	+	261
26	25	+	261
27	24	+	301
28	24	+	303
29	23	-	261
30	22	-	255
31	21	+	263
32	20	-	261
33	19	+	261
34	18	-	261
35	17	+	261
36	16	-	261
37	15	+	263
38	14	+	261
39	13	-	261
40	12	+	261
41	11	+	261
42	10	+	261
43	9	+	263
44	8	+	275
45	7	+	279
46	6	+	261
47	5	-	259
48	4	+	297
49	44	+	261
50	45	-	261
51	46	-	261
52	47	+	261
53	48	+	261
54	49	-	261
55	50	-	261
56	51	-	261
57	52	-	263
58	53	+	251
59	54	+	261
60	512	-	261
61	513	-	281
62	58	+	261
63	59	+	261
64	60	+	261
65	61	-	261
66	62	-	261
67	63	+	261
68	64	+	265
69	65	+	261
70	66	+	261
71	67	-	263
72	68	-	261
73	69	-	261
74	70	+	261
75	71	-	261
76	72	+	261
77	73	+	263
78	74	+	261
79	75	-	261
80	76	+	261
81	743	+	261
82	77	-	261
83	78	+	265
84	79	-	291
85	80	+	285
86	81	-	257
87	82	-	263
88	83	-	261
89	84	+	261
90	87	-	261
91	86	+	237
92	85	+	237
93	88	-	237
94	89	-	261
95	90	-	261
96	91	-	261
97	92	+	261
98	93	+	261
99	94	+	263
100	95	-	261
101	96	+	261
102	97	+	261
103	98	-	261
104	99	-	261
105	100	+	261
106	931	+	261
107	932	-	261
108	933	+	261
109	934	+	263
110	935	+	261
111	936	+	259
112	101	+	261
113	55	+	261
114	56	-	261
115	57	+	261
116	510	+	279
117	511	-	261
118	102	-	243
119	103	-	261
120	104	-	261
