POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	217
1	2	-	205
2	3	-	205
3	4	-	233
4	4	-	235
5	5	+	203
6	6	-	203
7	7	-	223
8	8	-	213
9	9	-	205
10	10	-	205
11	11	-	205
12	12	-	205
13	13	+	205
14	14	-	205
15	15	-	207
16	16	+	205
17	17	-	205
18	18	+	205
19	19	-	205
20	20	+	205
21	31	+	205
22	32	+	183
23	33	+	205
24	34	+	205
25	35	+	205
26	36	+	209
27	37	-	205
28	38	-	205
29	39	-	207
30	40	-	205
31	41	+	205
32	42	+	205
33	43	-	181
34	44	+	205
35	45	-	205
36	46	-	205
37	47	+	205
38	48	+	205
39	49	-	205
40	50	-	205
41	51	-	205
42	52	-	207
43	53	+	203
44	54	+	205
45	55	+	205
46	56	-	205
47	57	+	205
48	58	+	205
49	59	+	205
50	60	+	205
51	61	-	205
52	62	-	205
53	63	+	205
54	64	+	209
55	65	+	205
56	66	+	205
57	67	-	207
58	68	-	205
59	69	-	205
60	70	+	205
61	71	-	205
62	72	+	205
63	73	+	207
64	74	+	205
65	75	-	205
66	76	+	205
67	78	-	207
68	77	+	205
69	743	-	205
70	79	-	227
71	80	+	221
72	81	-	201
73	82	-	207
74	83	-	205
75	84	+	205
76	87	-	205
77	86	+	191
78	85	+	191
79	88	-	191
80	89	-	205
81	90	-	205
82	91	-	205
83	92	+	205
84	93	+	205
85	94	+	207
86	95	-	205
87	96	+	205
88	97	+	205
89	98	-	205
90	99	-	205
91	100	+	205
92	101	+	205
93	102	-	199
94	103	-	205
95	104	-	205
96	105	-	205
97	106	-	205
98	107	+	205
99	108	-	205
100	109	-	205
101	110	-	205
102	111	-	205
103	112	+	205
104	113	+	205
105	114	+	205
106	115	-	205
107	116	-	205
108	136	+	201
109	641	-	205
110	642	+	205
111	643	-	205
112	644	-	205
113	645	+	205
114	646	+	205
115	647	-	205
116	648	+	205
117	117	+	205
118	118	+	205
119	119	-	205
120	120	+	205
121	121	-	205
122	122	-	205
123	123	-	205
124	125	-	205
125	126	+	205
126	127	+	207
127	128	+	205
128	129	+	199
129	130	-	207
130	131	+	207
131	132	-	205
132	133	-	205
133	134	+	205
134	135	+	205
135	649	+	203
136	650	-	205
137	651	-	205
138	652	+	205
139	653	+	205
140	654	+	205
141	655	+	205
142	656	+	205
143	657	+	205
144	137	+	209
145	138	+	205
146	139	+	205
147	140	+	205
148	141	+	205
149	142	+	205
150	143	+	205
151	144	+	205
152	145	-	227
153	146	+	227
154	147	-	205
155	148	-	205
156	149	-	203
157	150	-	213
158	152	-	205
159	153	-	187
160	154	+	205
161	155	-	205
162	156	+	205
163	157	+	205
164	158	+	205
165	159	-	205
166	160	-	205
167	161	-	205
168	162	-	205
169	163	-	205
170	164	+	205
171	165	+	205
172	166	-	205
173	167	+	175
174	168	-	205
175	169	+	205
176	171	+	205
177	172	+	205
178	173	-	205
179	174	+	205
180	175	-	205
181	176	-	205
182	177	-	205
183	178	-	205
184	179	-	205
185	180	+	205
186	181	+	205
187	182	-	205
188	183	+	205
189	184	-	205
190	185	+	205
191	186	+	205
192	187	-	205
193	188	+	205
194	189	-	205
195	190	+	133
196	191	-	133
197	192	+	205
198	193	-	215
199	194	+	205
200	195	-	235
201	195	-	237
202	196	-	407
203	197	+	203
204	198	+	205
205	199	-	205
206	200	+	201
207	201	+	201
208	202	-	205
209	203	-	205
210	204	-	203
211	205	+	205
212	206	+	207
213	207	-	205
214	208	-	205
215	209	+	205
216	211	-	207
217	217	-	205
218	218	-	205
219	219	-	205
220	220	-	205
221	221	+	195
222	222	-	205
223	223	+	205
224	224	-	205
225	225	+	207
226	226	+	205
227	227	+	205
228	228	+	221
229	229	-	205
230	230	+	205
231	231	+	205
232	232	+	205
233	233	-	205
234	234	+	205
235	235	+	209
236	236	-	205
237	237	-	205
238	238	+	205
239	239	-	205
240	240	+	205
241	241	-	261
242	242	+	235
243	243	-	225
244	244	+	225
245	245	+	215
246	246	+	195
247	247	-	205
248	248	+	205
249	249	+	205
250	250	-	205
251	251	-	205
252	252	+	205
253	253	+	209
254	254	+	207
255	255	-	205
256	256	-	205
257	257	+	177
258	258	-	205
259	259	-	207
260	260	+	205
261	261	+	205
262	262	+	205
263	263	+	207
264	264	-	205
265	265	+	205
266	266	+	205
267	21	-	207
268	22	+	205
269	23	+	205
270	24	-	235
271	25	-	205
272	26	-	205
273	27	-	205
274	28	+	205
275	29	-	205
276	30	+	207
277	267	+	205
278	268	-	205
279	269	+	205
280	270	+	203
281	271	-	203
282	272	-	205
283	273	+	205
284	274	-	205
285	275	-	205
286	276	-	205
287	277	+	205
288	278	-	205
289	279	-	205
290	280	-	205
291	281	+	207
292	282	-	207
293	283	-	205
294	284	-	207
295	285	-	205
296	286	-	205
297	287	-	205
298	288	-	205
299	289	+	205
300	290	-	205
301	291	-	205
302	292	-	205
303	293	-	205
304	294	+	207
305	295	+	205
306	296	+	205
307	300	+	205
308	301	+	207
309	302	+	207
310	303	+	205
311	304	-	205
312	1017	+	29
313	305	-	203
314	306	+	205
315	307	-	205
316	308	-	233
317	309	-	205
318	310	-	205
319	311	-	207
320	312	-	205
321	313	-	205
322	314	-	205
323	315	+	205
324	316	+	205
325	317	+	205
326	318	+	205
327	320	-	205
328	321	-	205
329	1065	+	5
330	322	+	203
331	323	-	203
332	324	+	205
333	325	+	183
334	326	+	207
335	327	-	205
336	328	+	205
337	329	+	205
338	338	-	181
339	337	+	205
340	336	-	205
341	335	+	211
342	334	+	205
343	333	-	205
344	332	+	205
345	331	+	189
346	330	-	207
347	339	+	181
348	340	-	205
349	341	+	207
350	342	-	207
351	343	-	205
352	344	+	207
353	345	-	205
354	346	+	205
355	347	+	205
356	348	-	205
357	349	+	201
358	350	+	233
359	351	-	205
360	352	-	205
361	353	-	205
362	354	-	205
363	355	+	205
364	356	-	205
365	357	-	205
