POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	282
1	2	-	262
2	3	-	262
3	4	-	298
4	5	+	260
5	6	-	262
6	7	-	280
7	8	-	276
8	9	-	264
9	10	-	262
10	11	-	262
11	12	-	262
12	13	+	262
13	14	-	262
14	15	-	264
15	16	+	262
16	17	-	262
17	18	+	262
18	19	-	262
19	20	+	262
20	21	-	264
21	23	+	262
22	24	-	304
23	25	-	262
24	26	-	262
25	27	-	254
26	28	+	262
27	29	-	262
28	30	+	264
29	31	+	262
30	32	+	232
31	52	+	264
32	51	+	262
33	50	+	262
34	49	+	262
35	48	-	262
36	47	-	262
37	46	+	262
38	45	+	262
39	44	-	262
40	43	+	236
41	42	-	266
42	41	-	262
43	40	+	268
44	39	+	270
45	38	+	262
46	37	+	262
47	36	-	266
48	35	-	262
49	34	-	262
50	33	-	262
51	54	+	262
52	55	+	262
53	56	-	262
54	57	+	262
55	510	+	280
56	511	-	262
57	512	-	262
58	513	-	282
59	58	+	262
60	59	+	262
61	60	+	262
62	61	-	262
63	62	-	262
64	63	+	262
65	64	+	266
66	65	+	262
67	66	+	262
68	67	-	264
69	68	-	262
70	69	-	262
71	70	+	262
72	71	-	262
73	72	+	262
74	73	+	264
75	74	+	262
76	75	-	262
77	76	+	262
78	743	+	262
79	77	-	262
80	78	+	266
81	79	-	292
82	80	+	286
83	81	-	258
84	82	-	264
85	83	-	262
86	84	+	262
87	87	-	262
88	89	-	262
89	90	-	262
90	91	-	262
91	92	+	262
92	93	+	262
93	94	+	264
94	95	-	262
95	96	+	262
96	97	+	262
97	98	-	262
98	99	-	262
99	107	-	250
100	106	+	262
101	105	+	262
102	104	+	262
103	103	+	262
104	101	-	262
105	100	-	262
106	108	-	262
107	109	-	262
108	303	+	262
109	304	-	262
110	110	-	262
111	111	-	262
112	112	+	262
113	113	+	262
114	114	+	262
115	115	-	262
116	116	-	262
117	136	+	258
118	641	-	262
119	642	+	266
120	643	-	262
121	644	-	262
122	645	+	262
123	646	+	262
124	647	-	262
125	648	+	262
126	117	+	262
127	118	+	262
128	119	-	262
129	120	+	262
130	121	-	262
131	122	-	262
132	123	-	262
133	125	-	262
134	126	+	262
135	127	+	264
136	128	+	262
137	130	-	264
138	131	+	266
139	132	-	262
140	133	-	264
141	134	+	264
142	135	+	262
143	649	+	254
144	650	-	262
145	651	-	262
146	652	+	264
147	653	+	262
148	654	+	262
149	655	+	262
150	656	+	262
151	657	+	262
152	137	+	266
153	138	+	262
154	139	+	262
155	140	+	262
156	141	+	262
157	142	+	262
158	143	+	262
159	144	+	262
160	145	-	290
161	146	+	290
162	147	-	262
163	148	-	262
164	149	-	258
165	151	-	230
166	152	-	262
167	154	+	262
168	155	-	262
169	156	+	262
170	157	+	262
171	158	+	262
172	159	-	262
173	160	-	262
174	161	-	262
175	162	-	262
176	163	-	262
177	164	+	262
178	165	+	262
179	166	-	264
180	167	+	220
181	168	-	262
182	169	+	262
183	170	+	258
184	171	+	264
185	172	+	262
186	173	-	262
187	174	+	262
188	175	-	262
189	176	-	262
190	177	-	262
191	178	-	262
192	179	-	262
193	180	+	262
194	181	+	262
195	182	-	262
196	183	+	262
197	184	-	262
198	185	+	262
199	186	+	262
200	187	-	262
201	188	+	262
202	189	-	262
203	190	+	170
204	191	-	170
205	192	+	262
206	193	-	278
207	194	+	262
208	195	-	300
209	196	-	522
210	197	+	256
211	198	+	262
212	199	-	262
213	200	+	258
214	201	+	258
215	202	-	262
216	203	-	262
217	204	-	260
218	205	+	262
219	206	+	268
220	207	-	262
221	208	-	262
222	209	+	262
223	210	-	230
224	211	-	264
225	222	-	262
226	223	+	262
227	224	-	262
228	225	+	264
229	226	+	262
230	227	+	262
231	228	+	292
232	229	-	264
233	230	+	262
234	231	+	262
235	232	+	262
236	233	-	260
237	234	+	260
238	235	+	268
239	236	-	262
240	509	+	280
241	510	+	282
242	237	-	262
243	238	+	262
244	239	-	262
245	240	+	262
246	241	-	338
247	243	-	294
248	244	+	294
249	245	+	276
250	246	+	244
251	247	-	262
252	248	+	262
253	249	+	262
254	250	-	262
255	251	-	262
256	252	+	262
257	253	+	266
258	254	+	264
259	255	-	262
260	256	-	262
261	257	+	222
262	258	-	258
263	259	-	264
264	260	+	262
265	261	+	262
266	262	+	264
267	263	+	266
268	264	-	260
269	265	+	264
270	266	+	262
271	267	+	262
272	270	-	256
273	269	-	262
274	268	+	262
275	271	-	256
276	272	-	262
277	273	+	260
278	274	-	262
279	275	-	262
280	276	-	262
281	277	+	262
282	278	-	262
283	242	+	304
284	279	-	262
285	280	-	262
286	281	+	264
287	282	-	264
288	283	-	262
289	284	-	264
290	285	-	262
291	286	-	262
292	287	-	262
293	288	-	262
294	289	+	262
295	290	-	262
296	291	-	264
297	292	-	262
298	293	-	262
299	294	+	264
300	295	+	262
301	296	+	262
302	297	-	264
303	298	+	268
304	299	+	262
305	300	+	262
306	301	+	264
307	302	+	264
308	1046	-	16
309	305	-	260
310	306	+	262
311	307	-	262
312	308	-	302
313	309	-	262
314	587	+	282
315	310	-	262
316	311	-	266
317	312	-	262
318	313	-	262
319	314	-	262
320	315	+	262
321	316	+	262
322	317	+	262
323	318	+	262
324	320	-	262
325	321	-	262
326	322	+	260
327	323	-	260
328	324	+	262
329	325	+	234
330	355	-	262
331	354	+	262
332	353	+	262
333	352	+	262
334	351	+	262
335	350	-	298
336	349	-	254
337	348	+	262
338	347	-	262
339	346	-	262
340	345	+	260
341	344	-	262
342	343	+	262
343	342	+	264
344	341	-	264
345	340	+	266
346	339	-	240
347	338	-	232
348	337	+	262
349	1088	+	2
350	336	-	262
351	335	+	268
352	334	+	262
353	333	-	262
354	332	+	262
355	331	+	238
356	212	+	262
357	213	-	262
358	214	+	262
359	215	+	262
360	216	+	262
361	217	-	262
362	218	-	262
363	219	-	262
364	220	-	262
365	221	+	238
366	330	-	270
367	329	-	262
368	328	-	262
369	327	+	262
370	326	-	264
371	356	-	262
372	357	-	264
373	358	+	262
374	359	-	262
